start,duration,value
2020-11-13T14:14:01+01:00,[9],[1]
2020-11-13T14:16:07+01:00,[10],[1]
2020-11-13T14:16:34+01:00,[8],[1]
2020-11-13T14:17:24+01:00,[8],[1]
2020-11-13T14:20:12+01:00,[6],[1]
2020-11-13T14:20:21+01:00,[5],[1]
2020-11-13T14:20:37+01:00,[7],[1]
2020-11-13T14:20:47+01:00,[7],[1]
2020-11-13T14:21:03+01:00,[6],[1]
2020-11-13T14:21:12+01:00,[12],[1]
2020-11-13T14:23:40+01:00,[5],[1]
2020-11-13T14:23:50+01:00,[6],[1]
2020-11-13T14:24:25+01:00,[5],[1]
2020-11-13T14:25:10+01:00,[10],[1]
2020-11-13T14:25:24+01:00,[9],[1]
2020-11-13T14:27:51+01:00,[9],[1]
2020-11-13T14:28:06+01:00,[7],[1]
2020-11-13T14:30:04+01:00,[9],[1]
2020-11-13T14:31:25+01:00,[5],[1]
2020-11-13T14:33:27+01:00,[7],[1]
2020-11-13T14:33:52+01:00,[5],[1]
2020-11-13T14:34:39+01:00,[7],[1]
2020-11-13T14:36:47+01:00,[11],[1]
2020-11-13T14:38:07+01:00,[11],[1]
2020-11-13T14:38:29+01:00,[8],[1]
2020-11-13T14:40:17+01:00,"[9,9]","[1,1]"
2020-11-13T14:41:46+01:00,[6],[1]
2020-11-13T14:41:58+01:00,[10],[1]
2020-11-13T14:42:27+01:00,[7],[1]
2020-11-13T14:42:37+01:00,[14],[1]
2020-11-13T14:43:45+01:00,[13],[1]
2020-11-13T14:44:49+01:00,[6],[1]
2020-11-13T14:45:04+01:00,[8],[1]
2020-11-13T14:45:43+01:00,[12],[1]
2020-11-13T14:51:46+01:00,[19],[1]
2020-11-13T14:53:59+01:00,[61],[1]
2020-11-13T14:55:08+01:00,[39],[1]
2020-11-13T14:56:05+01:00,[14],[1]
2020-11-13T14:56:23+01:00,"[10,10,10,10,10,10,10,10]","[1,1,1,1,1,1,1,1]"
2020-11-13T15:00:04+01:00,[10],[1]
2020-11-13T15:16:59+01:00,[6],[1]
2020-11-13T15:18:08+01:00,[8],[1]
2020-11-13T16:07:34+01:00,[7],[1]
2020-11-13T16:07:42+01:00,[6],[1]
2020-11-13T16:08:58+01:00,[11],[1]
2020-11-13T16:14:13+01:00,[8],[1]
2020-11-13T16:14:23+01:00,[7],[1]
2020-11-13T16:14:37+01:00,[8],[1]
2020-11-13T16:29:24+01:00,[6],[1]
2020-11-13T16:30:30+01:00,[6],[1]
2020-11-13T16:38:12+01:00,[6],[1]
2020-11-13T16:42:05+01:00,[9],[1]
2020-11-13T16:47:47+01:00,[7],[1]
2020-11-13T17:06:09+01:00,[13],[1]
2020-11-13T17:08:55+01:00,[14],[1]
2020-11-13T17:13:01+01:00,[22],[1]
2020-11-13T17:22:00+01:00,[6],[1]
2020-11-13T17:29:15+01:00,[12],[1]
2020-11-13T17:38:52+01:00,[13],[1]
2020-11-13T17:47:25+01:00,"[6,6]","[1,1]"
2020-11-13T17:56:45+01:00,[6],[1]
2020-11-13T18:02:57+01:00,[5],[1]
2020-11-13T18:21:37+01:00,[6],[1]
2020-11-13T18:50:22+01:00,[6],[1]
2020-11-13T19:00:24+01:00,[7],[1]
2020-11-13T19:00:36+01:00,[7],[1]
2020-11-13T19:08:52+01:00,[9],[1]
2020-11-13T19:26:38+01:00,[14],[1]
2020-11-13T19:29:04+01:00,[6],[1]
2020-11-13T19:30:39+01:00,[8],[1]
2020-11-13T19:41:12+01:00,[7],[1]
2020-11-13T20:02:22+01:00,[9],[1]
2020-11-13T20:23:59+01:00,[8],[1]
2020-11-13T21:15:03+01:00,[12],[1]
2020-11-13T22:32:29+01:00,[10],[1]
2020-11-13T22:32:50+01:00,[7],[1]
2020-11-13T22:34:33+01:00,[13],[1]
2020-11-13T22:38:32+01:00,[6],[1]
2020-11-13T22:54:54+01:00,[8],[1]
2020-11-13T22:56:56+01:00,[8],[1]
2020-11-13T23:01:33+01:00,[7],[1]
2020-11-13T23:31:14+01:00,[10],[1]
2020-11-14T00:18:32+01:00,[5],[1]
2020-11-14T00:21:27+01:00,[5],[1]
2020-11-14T00:22:30+01:00,[5],[1]
2020-11-14T00:55:37+01:00,[6],[1]
2020-11-14T00:58:02+01:00,[8],[1]
2020-11-14T01:46:56+01:00,[8],[1]
2020-11-14T02:08:21+01:00,[8],[1]
2020-11-14T02:21:27+01:00,[6],[1]
2020-11-14T03:34:05+01:00,[13],[1]
2020-11-14T03:37:39+01:00,[6],[1]
2020-11-14T04:28:34+01:00,[6],[1]
2020-11-14T04:58:45+01:00,[6],[1]
2020-11-14T04:58:54+01:00,[9],[1]
2020-11-14T04:59:26+01:00,[7],[1]
2020-11-14T05:17:35+01:00,"[6,6]","[1,1]"
2020-11-14T05:34:18+01:00,[9],[1]
2020-11-14T05:34:40+01:00,[5],[1]
2020-11-14T05:46:46+01:00,[7],[1]
2020-11-14T05:46:56+01:00,[6],[1]
2020-11-14T06:04:22+01:00,[5],[1]
2020-11-14T06:23:02+01:00,[5],[1]
2020-11-14T06:56:26+01:00,[5],[1]
2020-11-14T07:12:23+01:00,[5],[1]
2020-11-14T07:34:13+01:00,[5],[1]
2020-11-14T07:38:11+01:00,[7],[1]
2020-11-14T08:14:03+01:00,[5],[1]
2020-11-14T08:17:17+01:00,[7],[1]
2020-11-14T08:49:56+01:00,[8],[1]
2020-11-14T08:52:19+01:00,[8],[1]
2020-11-14T09:09:46+01:00,[6],[1]
2020-11-14T09:10:06+01:00,[9],[1]
2020-11-14T09:28:05+01:00,[12],[1]
2020-11-14T09:30:05+01:00,[5],[1]
2020-11-14T09:32:14+01:00,[11],[1]
2020-11-14T09:42:07+01:00,"[7,7,7,7]","[1,1,1,1]"
2020-11-14T09:46:14+01:00,[8],[1]
2020-11-11T11:42:17+01:00,[72],[1]
2020-11-11T11:43:30+01:00,[70],[1]
2020-11-11T11:44:42+01:00,[116],[1]
2020-11-11T11:48:33+01:00,[64],[1]
2020-11-11T11:42:17+01:00,[72],[1]
2020-11-11T11:43:30+01:00,[70],[1]
2020-11-11T11:44:42+01:00,[116],[1]
2020-11-11T11:48:33+01:00,[64],[1]
2020-10-13T22:24:53+02:00,[5],[1]
2020-10-13T22:26:32+02:00,"[7,7]","[1,1]"
2020-10-13T22:37:08+02:00,[7],[1]
2020-10-13T22:39:47+02:00,[12],[1]
2020-10-13T22:40:40+02:00,[6],[1]
2020-10-13T22:44:05+02:00,[8],[1]
2020-10-13T22:50:08+02:00,[6],[1]
2020-10-13T22:55:09+02:00,[13],[1]
2020-10-13T23:01:56+02:00,[5],[1]
2020-10-13T23:06:11+02:00,[11],[1]
2020-10-13T23:08:31+02:00,[7],[1]
2020-10-13T23:09:07+02:00,[6],[1]
2020-10-13T23:09:51+02:00,[6],[1]
2020-09-28T23:26:25+02:00,[148],[1]
