start,duration,value
2020-10-13T22:37:08+02:00,[7],[1]
2020-10-13T22:39:47+02:00,[12],[1]
2020-10-13T22:40:40+02:00,[6],[1]
2020-10-13T22:44:05+02:00,[8],[1]
2020-10-13T22:50:08+02:00,[6],[1]
2020-10-13T22:55:09+02:00,[13],[2]
2020-10-13T23:01:56+02:00,[5],[1]
2020-10-13T23:06:11+02:00,[11],[3]
2020-10-13T23:08:31+02:00,[7],[1]
2020-10-13T23:09:07+02:00,[6],[1]
2020-10-13T23:09:51+02:00,[6],[1]
2020-09-28T23:26:25+02:00,[148],[43]
