date,value
2025-12-02,14078.4
2025-12-01,14722.05
2025-11-30,4562.31
2025-11-29,10099.98
2025-11-28,14095.41
2025-11-27,13442.63
2025-11-26,4858.96
2025-11-25,12382.05
2025-11-24,13626.92
2025-11-23,9434.66
2025-11-22,9454.17
2025-11-21,4861.54
2025-11-20,5716.09
2025-11-19,9732.64
2025-11-18,12954.51
2025-11-17,14208.33
2025-11-16,6203.03
2025-11-15,5955.67
2025-11-14,11781.1
2025-11-13,13338.87
2025-11-12,17010.97
2025-11-11,19652.14
2025-11-10,10041.21
2025-11-09,24627.25
2025-11-08,7377.29
2025-11-07,13292.99
2025-11-06,12017.21
2025-11-05,6990.94
2025-11-04,6100.53
2025-11-03,6503.33
2025-11-02,8821.4
2025-11-01,5750.29
2025-10-31,9734.26
2025-10-30,3926.31
2025-10-29,9209.34
2025-10-28,4463.49
2025-10-27,10891.99
2025-10-26,4378.13
2025-10-25,6442.88
2025-10-24,8165.48
2025-10-23,10489.12
2025-10-22,24399.05
2025-10-21,13397.58
2025-10-20,14774.18
2025-10-19,10617.71
2025-10-18,7129.33
2025-10-17,21344.46
2025-10-16,5178.64
2025-10-15,9069.9
2025-10-14,11040.95
2025-10-13,8223.24
2025-10-12,6197.1
2025-10-11,27135.48
2025-10-10,6354.73
2025-10-09,6407.26
2025-10-08,4017.67
2025-10-07,13272.6
2025-10-06,14106.76
2025-10-05,5301.67
2025-10-04,4399.88
2025-10-03,10374.19
2025-10-02,14005.05
2025-10-01,3100.68
2025-09-30,6204.94
2025-09-29,14366.42
2025-09-28,3602.42
2025-09-27,9861.13
2025-09-26,6063.33
2025-09-25,12596.58
2025-09-24,3442.37
2025-09-23,10913.19
2025-09-22,11454.96
2025-09-21,6252.44
2025-09-20,10689.74
2025-09-19,6796.64
2025-09-18,10841.04
2025-09-17,11884.59
2025-09-16,13470.56
2025-09-15,9520.72
2025-09-14,21848.61
2025-09-13,5573.57
2025-09-12,6527.98
2025-09-11,9933.92
2025-09-10,4908.57
2025-09-09,11519.31
2025-09-08,2601.66
2025-09-07,6053
2025-09-06,9731.85
2025-09-05,16402.29
2025-09-04,5497.27
2025-09-03,5258.51
2025-09-02,7073.27
2025-09-01,13971.35
2025-08-31,6799.49
2025-08-30,10053.34
2025-08-29,11130.81
2025-08-28,9170.73
2025-08-27,4112.41
2025-08-26,4100.63
2025-08-25,11965.26
2025-08-24,6406.98
2025-08-23,11345.9
2025-08-22,13764.35
2025-08-21,23186.27
2025-08-20,5460.83
2025-08-19,1735.8
2025-08-18,5499.29
2025-08-17,11536.11
2025-08-16,7125.08
2025-08-15,5674.65
2025-08-14,4305.36
2025-08-13,5243.87
2025-08-12,12130.59
2025-08-11,11657.74
2025-08-10,4442.16
2025-08-09,8611.9
2025-08-08,5444.4
2025-08-07,6494.45
2025-08-06,10281.88
2025-08-05,4709.67
2025-08-04,4492.82
2025-08-03,29548.46
2025-08-02,5560.22
2025-08-01,5992.04
2025-07-31,2675.01
2025-07-30,5035.53
2025-07-29,4352.15
2025-07-28,4460.25
2025-07-27,3909.25
2025-07-26,2171.54
2025-07-25,10181.28
2025-07-24,6023.75
2025-07-23,6573.59
2025-07-22,12048.38
2025-07-21,12691.68
2025-07-20,3745.59
2025-07-19,32969.22
2025-07-18,4720.89
2025-07-17,3378.1
2025-07-16,12168.8
2025-07-15,5984.07
2025-07-14,5753.48
2025-07-13,10077.11
2025-07-12,17473.21
2025-07-11,13537.92
2025-07-10,10643.2
2025-07-09,6768.31
2025-07-08,3824.97
2025-07-07,2051.6
2025-07-06,8312.89
2025-07-05,24267.18
2025-07-04,8204.01
2025-07-03,6883.99
2025-07-02,10320.52
2025-07-01,6809.29
2025-06-30,13109.5
2025-06-29,19402.54
2025-06-28,8521.73
2025-06-27,8527.35
2025-06-26,4726.67
2025-06-25,11149.84
2025-06-24,3449.94
2025-06-23,14722.74
2025-06-22,17131.13
2025-06-21,5692.23
2025-06-20,5572.99
2025-06-19,4682.12
2025-06-18,3796.12
2025-06-17,3633.96
2025-06-16,15442.36
2025-06-15,2711.39
2025-06-14,20968.21
2025-06-13,5309.9
2025-06-12,1177.08
2025-06-11,2840.9
2025-06-10,3030.62
2025-06-09,16610.06
2025-06-08,4380.06
2025-06-07,25777.15
2025-06-06,7148.55
2025-06-05,13113.82
2025-06-04,4917.08
2025-06-03,11164.73
2025-06-02,3516.33
2025-06-01,2552.01
2025-05-31,4362.31
2025-05-30,3896.4
2025-05-29,4744.13
2025-05-28,4994.03
2025-05-27,7413.77
2025-05-26,15456.26
2025-05-25,11372.46
2025-05-24,12133.14
2025-05-23,8142.63
2025-05-22,7146.38
2025-05-21,7367.08
2025-05-20,16015.86
2025-05-19,8197.13
2025-05-18,11764.98
2025-05-17,5905.06
2025-05-16,6705.51
2025-05-15,13389.62
2025-05-14,3921.18
2025-05-13,3744.04
2025-05-12,857.75
2025-05-11,4830.63
2025-05-10,8424.58
2025-05-09,10007.8
2025-05-08,10868.27
2025-05-07,1873.34
2025-05-06,11033
2025-05-05,7192.76
2025-05-04,7128.82
2025-04-30,7463.78
2025-04-29,12439.09
2025-04-28,15002.32
2025-04-27,5964.88
2025-04-26,8590.58
2025-04-25,5299.41
2025-04-24,9192.69
2025-04-23,8699.43
2025-04-22,9782.85
2025-04-21,4830.78
2025-04-20,7135.69
2025-04-19,13587.11
2025-04-18,7168.57
2025-04-17,9599.9
2025-04-16,6416.72
2025-04-15,4878.37
2025-04-14,5667.36
2025-04-13,7040.99
2025-04-12,7345.53
2025-04-11,10924.15
2025-04-10,3922.07
2025-04-09,11151.53
2025-04-08,2985.66
2025-04-07,13856.33
2025-04-06,3242.57
2025-04-05,4859.93
2025-04-04,5925.39
2025-04-03,10893.87
2025-04-02,5440.69
2025-04-01,11830.24
2025-03-31,6109.17
2025-03-30,7683.07
2025-03-29,5716.26
2025-03-28,5710.2
2025-03-27,6296.61
2025-03-26,10945.45
2025-03-25,8681.36
2025-03-24,5839.16
2025-03-23,12420.7
2025-03-22,9653.26
2025-03-21,12664.36
2025-03-20,4101.63
2025-03-19,5490.14
2025-03-18,4913.15
2025-03-17,5838.85
2025-03-16,8167.56
2025-03-15,6924.5
2025-03-14,12690.49
2025-03-13,8400.83
2025-03-12,5877.64
2025-03-11,10648.78
2025-03-10,4123.17
2025-03-09,6243.81
2025-03-08,4825.57
2025-03-07,13192.62
2025-03-06,6814.98
2025-03-05,6735.93
2025-03-04,7980.27
2025-03-03,12191.97
2025-03-02,7804.32
2025-03-01,4417.79
2025-02-28,14499.72
2025-02-27,6427.36
2025-02-26,8467.98
2025-02-25,10826
2025-02-24,6470.78
2025-02-23,14026.9
2025-02-22,6282.4
2025-02-21,6799.02
2025-02-20,2998.01
2025-02-19,5803.68
2025-02-18,6057.9
2025-02-17,7604.21
2025-02-16,11250.4
2025-02-15,7237.24
2025-02-14,13191.67
2025-02-13,5772.97
2025-02-12,7441.38
2025-02-11,8714.2
2025-02-10,14339.27
2025-02-09,3490.59
2025-02-08,4041.7
2025-02-07,12820.43
2025-02-06,4730.93
2025-02-05,5131.73
2025-02-04,5090.42
2025-02-03,20653.3
2025-02-02,3967.43
2025-02-01,5656.48
2025-01-31,7202.88
2025-01-30,10652.62
2025-01-29,12583.87
2025-01-28,3666.56
2025-01-27,14955.6
2025-01-26,8832.12
2025-01-25,5662.77
2025-01-24,12080.25
2025-01-23,5786.58
2025-01-22,4209.35
2025-01-21,4592.7
2025-01-20,15105.24
2025-01-19,11159.33
2025-01-18,5349
2025-01-17,4186.03
2025-01-16,11882.43
2025-01-15,4531.73
2025-01-14,10503.73
2025-01-13,13096.43
2025-01-12,7450.38
2025-01-11,5028.12
2025-01-10,14023.36
2025-01-09,6885.13
2025-01-08,6767.31
2025-01-07,5446.11
2025-01-06,9836.85
2025-01-05,9158.77
2025-01-04,15758.05
2025-01-03,7411.98
2025-01-02,5259.87
2025-01-01,5986.02
2024-12-31,4959.67
2024-12-30,5013.19
2024-12-29,10161.49
2024-12-28,5260.24
2024-12-27,4386.84
2024-12-26,11023.72
2024-12-25,6052.88
2024-12-24,7554.38
2024-12-23,9929.44
2024-12-22,12256.32
2024-12-21,13354.11
2024-12-20,8439.63
2024-12-19,13991.78
2024-12-18,3001.78
2024-12-17,6793.15
2024-12-16,5125.79
2024-12-15,9177.75
2024-12-14,11513.29
2024-12-13,5543.32
2024-12-12,6482.5
2024-12-11,3297.4
2024-12-10,5407.13
2024-12-09,5140.37
2024-12-08,5189.53
2024-12-07,6314.35
2024-12-06,13895.87
2024-12-05,6159.45
2024-12-04,3194.87
2024-12-03,6868.74
2024-12-02,6476.47
2024-12-01,5896.63
2024-11-30,2953.29
2024-11-29,4935.43
2024-11-28,4486.49
2024-11-27,3883.65
2024-11-26,16560.21
2024-11-25,5853.15
2024-11-24,7795.79
2024-11-23,6896.15
2024-11-22,5992.55
2024-11-21,4607
2024-11-20,4379.62
2024-11-19,3660.64
2024-11-18,10325.71
2024-11-17,7644.63
2024-11-16,9384.23
2024-11-15,15619.81
2024-11-14,11904.79
2024-11-13,7116.6
2024-11-12,13534.08
2024-11-11,8301.72
2024-11-10,6609.16
2024-11-09,15058.56
2024-11-08,4863.09
2024-11-07,10131.23
2024-11-06,10464.02
2024-11-05,12752.97
2024-11-04,5264.18
2024-11-03,8705.1
2024-11-02,14284.49
2024-11-01,9169.51
2024-10-31,16195.39
2024-10-30,12704.22
2024-10-29,15942.4
2024-10-28,9494.22
2024-10-27,8329.64
2024-10-26,7854.62
2024-10-25,8987.88
2024-10-24,7048.61
2024-10-23,16969.21
2024-10-22,10187.98
2024-10-21,8252.26
2024-10-20,6195.92
2024-10-19,14681.28
2024-10-18,6673.85
2024-10-17,14704.3
2024-10-16,7363.02
2024-10-15,4260.14
2024-10-14,4747.02
2024-10-13,11066.21
2024-10-12,13007.61
2024-10-11,8097.81
2024-10-10,5132.87
2024-10-09,6856.22
2024-10-08,4692.34
2024-10-07,8523.35
2024-10-06,6369.84
2024-10-05,11472.62
2024-10-04,5531.86
2024-10-03,5385.91
2024-10-02,11581.79
2024-10-01,4740.14
2024-09-30,5692.28
2024-09-29,7689.65
2024-09-28,13717.89
2024-09-27,13982.88
2024-09-26,9923.18
2024-09-25,7786.13
2024-09-24,12972.63
2024-09-23,8766.86
2024-09-22,10608.08
2024-09-21,11443.5
2024-09-20,7834.34
2024-09-19,12867.54
2024-09-18,5987.45
2024-09-17,11835.95
2024-09-16,4474.47
2024-09-15,10357.84
2024-09-14,4934.96
2024-09-13,6691.7
2024-09-12,5296.89
2024-09-11,2028.39
2024-09-10,2241.23
2024-09-09,529.81
2024-09-08,7881.91
2024-09-07,4137.79
2024-09-06,3434.1
2024-09-05,5613.99
2024-09-04,4782.83
2024-09-03,8715.48
2024-09-02,5800.97
2024-09-01,6959.02
2024-08-31,4629.96
2024-08-30,6054.26
2024-08-29,12109.34
2024-08-28,6442.55
2024-08-27,6916.01
2024-08-26,11879.6
2024-08-25,8534.58
2024-08-24,7544.55
2024-08-23,11137.86
2024-08-22,6907.68
2024-08-21,6080.82
2024-08-20,11085.2
2024-08-19,4108.14
2024-08-18,6670.25
2024-08-17,9730.19
2024-08-16,4837.26
2024-08-15,6003.22
2024-08-14,5161.25
2024-08-13,3076.79
2024-08-12,3417.79
2024-08-11,6845.65
2024-08-10,9366.32
2024-08-09,13343.88
2024-08-08,4153.7
2024-08-07,12385.84
2024-08-06,5345.19
2024-08-05,5862.6
2024-08-04,9232.36
2024-08-03,8148.23
2024-08-02,8573.91
2024-08-01,5007.94
2024-07-31,6167.28
2024-07-30,8956.52
2024-07-29,10984.74
2024-07-28,7924.9
2024-07-27,11298.38
2024-07-26,5739.51
2024-07-25,5269.49
2024-07-24,5139.13
2024-07-23,4957.54
2024-07-22,12189.23
2024-07-21,9904.73
2024-07-20,8517.38
2024-07-19,6237.14
2024-07-18,5692.34
2024-07-17,3740.16
2024-07-16,7004.84
2024-07-15,5814.13
2024-07-14,5576.76
2024-07-13,6437.65
2024-07-12,6422.69
2024-07-11,6674.24
2024-07-10,1874.51
2024-07-09,3153.5
2024-07-08,1323.21
2024-07-07,6776.11
2024-07-06,4703.68
2024-07-05,4700.07
2024-07-04,10739.05
2024-07-03,1116.07
2024-07-02,3149.33
2024-07-01,12842.92
2024-06-30,9860.61
2024-06-29,11294.09
2024-06-28,5131.42
2024-06-27,3388.35
2024-06-26,9846.49
2024-06-25,6015.49
2024-06-24,4656.67
2024-06-23,6073.16
2024-06-22,10723.56
2024-06-21,12242.49
2024-06-20,6635.39
2024-06-19,11645.63
2024-06-18,11025.16
2024-06-17,5947.49
2024-06-16,6319.74
2024-06-15,5943.89
2024-06-14,5321.8
2024-06-13,9761.63
2024-06-12,10037.4
2024-06-11,11108.08
2024-06-10,11336.43
2024-06-09,6284.23
2024-06-08,14199.33
2024-06-07,11657.58
2024-06-06,4006.78
2024-06-05,1547.59
2024-06-04,391.56
2024-06-03,12093.2
2024-06-02,6178.54
2024-06-01,3355.35
2024-05-31,11338.96
2024-05-30,9210.06
2024-05-29,4691.62
2024-05-28,9430.52
2024-05-27,5146.73
2024-05-26,9785.49
2024-05-25,7617.08
2024-05-24,10974.62
2024-05-23,6575.24
2024-05-22,9213.68
2024-05-21,11607.16
2024-05-20,8323.98
2024-05-19,8972.1
2024-05-18,7074.76
2024-05-17,4823.88
2024-05-16,4451.92
2024-05-15,4509.62
2024-05-14,3957.96
2024-05-13,463.15
2024-05-12,4810.48
2024-05-11,6111.81
2024-05-10,13651.48
2024-05-09,7045.09
2024-05-08,7821.1
2024-05-07,4312.1
2024-05-06,6223.06
2024-05-05,5984.47
2024-05-04,4823.2
2024-05-03,2712.72
2024-05-02,7955.56
2024-05-01,4736.48
2024-04-30,9784.32
2024-04-29,8621.69
2024-04-28,6281.66
2024-04-27,4604.82
2024-04-26,3696.91
2024-04-25,5000.56
2024-04-24,2895.22
2024-04-23,4679.25
2024-04-22,3671.77
2024-04-21,2783
2024-04-20,2504.92
2024-04-19,25039.18
2024-04-18,4372.84
2024-04-17,19028.95
2024-04-16,5142.88
2024-04-15,7361.41
2024-04-14,17012.59
2024-04-13,7201.31
2024-04-12,10631.65
2024-04-11,17001.06
2024-04-10,16774.96
2024-04-09,10741.18
2024-04-08,5281.49
2024-04-07,0
2024-04-06,6554.54
2024-04-05,3034.61
2024-04-04,4483.62
2024-04-03,6775.96
2024-04-02,2921.06
2024-04-01,4838.9
2024-03-31,12719.86
2024-03-30,7254.05
2024-03-29,8036.91
2024-03-28,13694.22
2024-03-27,9910.72
2024-03-26,6058.19
2024-03-25,4911.57
2024-03-24,8979.99
2024-03-23,5129.4
2024-03-22,7417.13
2024-03-21,10500.4
2024-03-20,11771.62
2024-03-19,12373.21
2024-03-18,5500.82
2024-03-17,20393.97
2024-03-16,6123.39
2024-03-15,3430.15
2024-03-14,11129.58
2024-03-13,4196.52
2024-03-12,11162.49
2024-03-11,8327.15
2024-03-10,4673.78
2024-03-09,8486.06
2024-03-08,6731.04
2024-03-07,13913.25
2024-03-06,4264.24
2024-03-05,13107.51
2024-03-04,11532.22
2024-03-03,4689.41
2024-03-02,5878.31
2024-03-01,3720.96
2024-02-29,5886.27
2024-02-28,9327.99
2024-02-27,4847.67
2024-02-26,4786.67
2024-02-25,11618.66
2024-02-24,4791.65
2024-02-23,10044.12
2024-02-22,5602.85
2024-02-21,4499.83
2024-02-20,5966.4
2024-02-19,3348.86
2024-02-18,6853.45
2024-02-17,5604.07
2024-02-16,4131.78
2024-02-15,5298.03
2024-02-14,4916.81
2024-02-13,4456.8
2024-02-12,3256.73
2024-02-11,6174.58
2024-02-10,5952.91
2024-02-09,3432.76
2024-02-08,4498.68
2024-02-07,4345.46
2024-02-06,3843.11
2024-02-05,4587.45
2024-02-04,3931.98
2024-02-03,3155.36
2024-02-02,4660.27
2024-02-01,4482.88
2024-01-31,3512.11
2024-01-30,1740.06
2024-01-29,4692.24
2024-01-28,1814.23
2024-01-27,2764.71
2024-01-26,2709.79
2024-01-25,4400.94
2024-01-24,3163.69
2024-01-23,4498.53
2024-01-22,3728.34
2024-01-21,1827.08
2024-01-20,4097.85
2024-01-19,4419.46
2024-01-18,1490.73
2024-01-17,419.4
2024-01-16,1626.58
2024-01-15,702.39
2024-01-14,3572.82
2024-01-13,1801.85
2024-01-12,2372.81
2024-01-11,864.06
2024-01-10,971.19
2024-01-09,2280.43
2024-01-08,1776.86
2024-01-07,3028.57
2024-01-06,1632.84
2024-01-05,2223.29
2024-01-04,3173.51
2024-01-03,3650.09
2024-01-02,2733.96
2024-01-01,4091.83
2023-12-31,532.33
2023-12-30,1311.22
2023-12-29,7014.85
2023-12-28,5600.47
2023-12-27,8073.33
2023-12-26,7786.4
2023-12-25,5806.6
2023-12-24,7258.15
2023-12-23,7430.56
2023-12-22,8472.77
2023-12-21,4407.34
2023-12-20,4039.92
2023-12-19,12781.97
2023-12-18,3772.34
2023-12-17,7850.77
2023-12-16,10680.49
2023-12-15,12520.77
2023-12-14,4605.24
2023-12-13,13489.73
2023-12-12,9175.88
2023-12-11,10640.22
2023-12-10,8786.09
2023-12-09,9415.01
2023-12-08,13827.68
2023-12-07,9686.41
2023-12-06,12566.53
2023-12-05,9130.15
2023-12-04,9932.13
2023-12-03,9752.35
2023-12-02,13002.25
2023-12-01,11060.21
2023-11-30,13031.03
2023-11-29,1543.81
2023-11-28,7430.15
2023-11-27,3074.32
2023-11-26,11861.78
2023-11-25,19929.03
2023-11-24,10521.13
2023-11-23,11412.87
2023-11-22,7736.21
2023-11-21,12123.26
2023-11-20,10348.05
2023-11-19,8586.23
2023-11-18,8836.89
2023-11-17,4409.22
2023-11-16,13534.63
2023-11-15,458.38
2023-11-14,15848.52
2023-11-13,6956.43
2023-11-12,4897.89
2023-11-11,13751.55
2023-11-10,9664.53
2023-11-09,12456.27
2023-11-08,5866.08
2023-11-07,8026.89
2023-11-06,11203.54
2023-11-05,6774.95
2023-11-04,9942.88
2023-11-03,10494.27
2023-11-02,6811
2023-11-01,9676.39
2023-10-31,15400.58
2023-10-30,9633.97
2023-10-29,8122.84
2023-10-28,6457
2023-10-27,4198.44
2023-10-26,5084.18
2023-10-25,4102.23
2023-10-24,4477.75
2023-10-23,6548.85
2023-10-22,6289.84
2023-10-21,7747
2023-10-20,850.03
2023-10-19,6281.7
2023-10-18,6500.25
2023-10-17,7307.51
2023-10-16,8990.48
2023-10-15,8243.85
2023-10-14,6090.95
2023-10-13,12243.66
2023-10-12,10616.26
2023-10-11,6420.49
2023-10-10,13758.06
2023-10-09,13260.28
2023-10-08,10212.49
2023-10-07,9112.6
2023-10-06,8666.39
2023-10-05,11202.07
2023-10-04,13740.51
2023-10-03,3198.26
2023-10-02,4583.53
2023-10-01,12809.62
2023-09-30,5874.45
2023-09-29,12320.95
2023-09-28,3129.39
2023-09-27,9036.67
2023-09-26,2978.93
2023-09-25,10762.02
2023-09-24,10650.21
2023-09-23,6353.19
2023-09-22,6106.22
2023-09-21,13035.62
2023-09-20,11853.61
2023-09-19,12886.92
2023-09-18,10396.53
2023-09-17,3843.87
2023-09-16,8198.89
2023-09-15,12826.16
2023-09-14,11669.72
2023-09-13,8317.84
2023-09-12,5243.9
2023-09-11,5051.88
2023-09-10,10147.77
2023-09-09,5409.91
2023-09-08,11817.86
2023-09-07,10697.66
2023-09-06,8854.93
2023-09-05,5601.27
2023-09-04,10007.84
2023-09-03,9045.28
2023-09-02,6356.46
2023-09-01,6761.08
2023-08-31,11619.5
2023-08-30,10190.32
2023-08-29,3998.07
2023-08-28,8726.2
2023-08-27,5116.3
2023-08-26,9377.05
2023-08-25,8657.83
2023-08-24,8970.26
2023-08-23,7801.21
2023-08-22,11976.02
2023-08-21,6252.84
2023-08-20,6719.81
2023-08-19,12754.09
2023-08-18,6359.87
2023-08-17,12724.87
2023-08-16,13833.79
2023-08-15,6950.74
2023-08-14,13113.82
2023-08-13,6874.88
2023-08-12,6724.58
2023-08-11,6410.48
2023-08-10,10701.71
2023-08-09,9915.01
2023-08-08,2756
2023-08-07,4696.53
2023-08-06,8535.24
2023-08-05,9762.2
2023-08-04,14514.5
2023-08-03,13126.66
2023-08-02,13696.32
2023-08-01,4209.41
2023-07-31,4260.55
2023-07-30,6425.72
2023-07-29,8510.86
2023-07-28,7260.06
2023-07-27,10121.4
2023-07-26,9725.29
2023-07-25,8777.64
2023-07-24,14894.31
2023-07-23,5077.48
2023-07-22,6596.01
2023-07-21,5417.98
2023-07-20,15795.41
2023-07-19,5919.95
2023-07-18,6922.53
2023-07-17,13009.86
2023-07-16,9672.64
2023-07-15,6764.14
2023-07-14,9594.98
2023-07-13,12461.01
2023-07-12,6250.53
2023-07-11,3324.03
2023-07-10,6599.292
2023-07-09,3853.258
2023-07-08,12869.978
2023-07-07,5344.564
2023-07-06,3941.541
2023-07-05,5017.494
2023-07-04,5938.402
2023-07-03,9589.451
2023-07-02,7423.516
2023-07-01,8854.418
2023-06-30,12189.397
2023-06-29,10822.66
2023-06-28,9329.706
2023-06-27,6271.021
2023-06-26,4991.227
2023-06-25,7033.284
2023-06-24,3137.07
2023-06-23,6691.933
2023-06-22,4272.238
2023-06-21,4139.336
2023-06-20,4562.72
2023-06-19,1141.726
2023-06-18,1058.953
2023-06-17,6288.785
2023-06-16,12717.713
2023-06-15,8228.45
2023-06-14,4864.856
2023-06-13,11330.818
2023-06-12,10829.744
2023-06-11,3657.297
2023-06-10,4618.57
2023-06-09,5885.955
2023-06-08,10255.344
2023-06-07,10697.399
2023-06-06,8190.201
2023-06-05,9088.905
2023-06-04,5283.227
2023-06-03,6739.309
2023-06-02,11928.475
2023-06-01,13217.985
2023-05-31,5245.987
2023-05-30,11422.041
2023-05-29,4161.095
2023-05-28,3421.589
2023-05-27,35554.234
2023-05-26,4594.013
2023-05-25,14388.905
2023-05-24,11934.969
2023-05-23,10424.237
2023-05-22,7173.792
2023-05-21,5870.157
2023-05-20,11251.933
2023-05-19,10306.536
2023-05-18,8223.076
2023-05-17,2040.144
2023-05-16,6840.506
2023-05-15,377.81
2023-05-14,3482.361
2023-05-13,2004.814
2023-05-12,6162.547
2023-05-11,3847.954
2023-05-10,6021.931
2023-05-09,3730.451
2023-05-08,7715.053
2023-05-07,7779.767
2023-05-06,22372.656
2023-05-05,5014.937
2023-05-04,9525.986
2023-05-03,10207.468
2023-05-02,9528.19
2023-05-01,6350.873
2023-04-30,5301.771
2023-04-29,8587.243
2023-04-28,16289.907
2023-04-27,13615.745
2023-04-26,4852.639
2023-04-25,9172.336
2023-04-24,11123.011
2023-04-23,4940.336
2023-04-22,6835.814
2023-04-21,11465.098
2023-04-20,3974.828
2023-04-19,10505.426
2023-04-18,12105.346
2023-04-17,6388.11
2023-04-16,4005.878
2023-04-15,6121.09
2023-04-14,9367.612
2023-04-13,6426.209
2023-04-12,2371.76
2023-04-11,4936.919
2023-04-10,4466.137
2023-04-09,6893.544
2023-04-08,6555.939
2023-04-07,4498.845
2023-04-06,4614.32
2023-04-05,13138.156
2023-04-04,6316.339
2023-04-03,5511.299
2023-04-02,7446.351
2023-04-01,7933.111
2023-03-31,10189.151
2023-03-30,6539.758
2023-03-29,19653.342
2023-03-28,4798.189
2023-03-27,9799.205
2023-03-26,18951.133
2023-03-25,7924.266
2023-03-24,15286.742
2023-03-23,13013.096
2023-03-22,9171.639
2023-03-21,3910.478
2023-03-20,4763.82
2023-03-19,8405.217
2023-03-18,17375.994
2023-03-17,8408.154
2023-03-16,4722.21
2023-03-15,15432.669
2023-03-14,4562.98
2023-03-13,2633.065
2023-03-12,4326.703
2023-03-11,15226.094
2023-03-10,5791.732
2023-03-09,8889.95
2023-03-08,11402.113
2023-03-07,13197.59
2023-03-06,10362.893
2023-03-05,7626.861
2023-03-04,15451.155
2023-03-03,12066.173
2023-03-02,11723.032
2023-03-01,15513.351
2023-02-28,13155.069
2023-02-27,13335.858
2023-02-26,10428.222
2023-02-25,9729.488
2023-02-24,5887.549
2023-02-23,10796.922
2023-02-22,12282.423
2023-02-21,12634.758
2023-02-20,3285.416
2023-02-19,16143.981
2023-02-18,14264.444
2023-02-17,6359.699
2023-02-16,8923.841
2023-02-15,817.999
2023-02-14,10594.982
2023-02-13,10685.308
2023-02-12,5762.773
2023-02-11,13753.923
2023-02-10,10853.478
2023-02-09,4670.343
2023-02-08,4430.274
2023-02-07,7853.825
2023-02-06,13289.771
2023-02-05,6616.635
2023-02-04,7214.799
2023-02-03,14416.071
2023-02-02,10127.982
2023-02-01,7715.183
2023-01-31,9454.214
2023-01-30,5267.384
2023-01-29,12308.911
2023-01-28,4358.507
2023-01-27,12127.309
2023-01-26,7000.262
2023-01-25,6746.632
2023-01-24,6130.02
2023-01-23,14419.94
2023-01-22,2337.168
2023-01-21,4548.91
2023-01-20,6883.37
2023-01-19,9032.661
2023-01-18,4423.168
2023-01-17,12151.828
2023-01-16,4498.839
2023-01-15,7640.108
2023-01-14,9393.538
2023-01-13,6164.353
2023-01-12,11972.396
2023-01-11,5251.469
2023-01-10,10861.311
2023-01-09,10606.804
2023-01-08,4435.467
2023-01-07,5888.274
2023-01-06,2249.611
2023-01-05,5352.824
2023-01-04,11143.982
2023-01-03,15249.783
2023-01-02,8121.99
2023-01-01,5440.742
2022-12-31,5175.42
2022-12-30,5531.47
2022-12-29,6687.272
2022-12-28,6689.518
2022-12-27,5333.41
2022-12-26,5588.848
2022-12-25,6509.842
2022-12-24,17298.699
2022-12-23,7357.977
2022-12-22,9724.933
2022-12-21,3753.384
2022-12-20,8413.319
