start,duration,value
2026-02-24T19:09:00+01:00,"[1980,960,720,1320,2040,180,540]","[1,2,1,2,1,2,1]"
2026-02-24T18:56:00+01:00,"[360,180,120,120]","[0,1,1,1]"
2026-02-23T21:14:00+01:00,"[180,600,300,300,480,240,420,720]","[1,0,1,2,1,1,2,1]"
2026-02-23T19:54:00+01:00,"[3300,540,180,60,60,660]","[2,1,1,1,1,1]"
2026-02-23T17:05:00+01:00,"[2340,1260,720,1920,600,60,3240]","[1,2,1,2,1,1,1]"
2026-02-23T14:39:00+01:00,"[660,4140,960,420,420,2160]","[1,2,1,1,1,2]"
2026-02-23T14:32:00+01:00,"[60,180,180]","[1,2,1]"
2026-02-23T11:55:00+01:00,"[120,180,1020,60]","[0,1,2,2]"
2026-02-22T19:21:00+01:00,"[2100,960,420,1740]","[2,1,2,1]"
2026-02-22T16:21:00+01:00,"[180,180,1080,2700,2520,1740,420,1980]","[0,1,2,1,2,1,2,1]"
2026-02-22T15:18:00+01:00,"[120,181,839,1440,60,480,60,120,60,120,180,120]","[0,1,2,2,2,0,1,1,2,2,1,0]"
2026-02-21T21:17:00+01:00,"[600,60,720,60]","[1,1,1,1]"
2026-02-21T20:56:00+01:00,"[480,360,420]","[2,2,1]"
2026-02-21T18:02:00+01:00,"[1320,240,720,1740,1080,60,1920,540,1980,120,540,180]","[1,2,1,2,1,1,1,2,1,1,0,1]"
2026-02-21T15:05:00+01:00,"[2820,2100,2520,60,60,2880,180]","[2,1,2,2,2,1,2]"
2026-02-21T12:19:00+01:00,"[360,720,660,2880,960,1080,300,3000]","[2,1,2,1,2,1,2,1]"
2026-02-21T11:56:00+01:00,"[120,780,480]","[0,1,2]"
2026-02-20T18:52:00+01:00,"[1680,180,180,1500,60,780,181,2639,540,120,180,120,60,480,1200]","[2,1,1,1,1,1,2,1,2,1,1,1,1,1,2]"
2026-02-20T14:09:00+01:00,"[120,1320,300,60]","[0,1,2,2]"
2026-02-19T13:43:00+01:00,"[120,1560,300,60,120,900,240]","[0,1,1,2,2,1,2]"
2026-02-19T19:45:00+01:00,"[300,180,1740,780,60,180,60,720]","[1,2,2,1,1,1,1,1]"
2026-02-19T16:47:00+01:00,"[3660,2940,600,540,2160,300,480]","[1,2,2,2,1,1,0]"
2026-02-19T14:38:00+01:00,"[780,2220,3780,720,240]","[2,1,2,1,2]"
2026-02-18T20:05:00+01:00,"[1200,300]","[2,1]"
2026-02-18T17:23:00+01:00,"[1860,1440,720,1380,1380,660,2280]","[1,2,1,2,1,2,1]"
2026-02-18T14:36:00+01:00,"[120,180,900,1380,3480,720,1620,1620]","[0,1,2,2,1,2,1,2]"
2026-02-17T20:02:00+01:00,"[1440,1680,1620,1140,960,480,780]","[1,2,1,2,1,2,1]"
2026-02-17T16:42:00+01:00,"[180,840,480,3360,240]","[2,1,2,1,2]"
2026-02-17T13:44:00+01:00,"[120,1560,1860,360,1080]","[0,1,1,2,1]"
2026-02-16T19:55:00+01:00,"[1860,420,60,480,120,60,420,960]","[2,1,1,1,1,1,1,1]"
2026-02-16T17:20:00+01:00,"[1920,120,900,180,180,960,540,1440,60,60,240,300,660,1740]","[2,2,2,1,1,1,2,1,1,1,1,1,2,1]"
2026-02-16T14:44:00+01:00,"[120,180,600,360,3540,900,780,1620,1260]","[0,1,2,1,1,2,1,2,1]"
2026-02-15T13:35:00+01:00,"[120,180,420,780]","[0,1,2,1]"
2026-02-15T19:02:00+01:00,"[1320,780,540,1320,300,60,60,3660,240,1320,180,480]","[2,1,2,1,2,2,2,1,1,1,2,1]"
2026-02-15T16:17:00+01:00,"[3060,240,360,121,719,840,60,120,300,60,60,480,60,60,780,240,1080,480,780]","[1,2,1,1,1,2,1,1,0,1,1,1,1,1,1,2,1,2,1]"
2026-02-15T14:00:00+01:00,"[1320,600,3360,1020,1500,420]","[1,2,1,2,1,2]"
2026-02-14T21:36:00+01:00,"[120,180,300,780,780,2880,360,120,480,360,180,60,60,180,480,120,300]","[0,1,2,2,1,2,1,1,1,1,0,1,1,1,0,1,1]"
2026-02-14T19:28:00+01:00,"[720,300,1200,2100,840,180]","[1,2,1,2,1,2]"
2026-02-14T16:34:00+01:00,"[420,1800,2100,1020,1140,240,1020,960,1020,720]","[1,2,1,2,1,1,1,2,1,2]"
2026-02-14T15:40:00+01:00,"[120,1440,300,120,60,300,720,180]","[0,1,1,1,1,1,1,1]"
2026-02-12T21:43:00+01:00,"[900,720,540,900]","[2,1,2,1]"
2026-02-12T18:47:00+01:00,"[120,1560,660,360,1440,240,660,1080,720,420,3300]","[0,1,2,1,1,2,1,2,1,2,1]"
2026-02-12T17:36:00+01:00,"[120,840,540,660,180]","[0,1,2,2,1]"
2026-02-11T20:12:00+01:00,"[720,360,480]","[1,2,1]"
2026-02-11T16:41:00+01:00,"[2280,2040,120,360,1380,240,1800,540]","[1,2,1,1,1,2,1,2]"
2026-02-11T13:44:00+01:00,"[60,1080,720,1200,1320,240,1440,1500,1980,1080]","[1,2,1,2,1,2,1,2,1,2]"
2026-02-11T13:24:00+01:00,"[120,180,240,660]","[0,1,2,1]"
2026-02-10T14:17:00+01:00,"[120,180,420,720,120,360,1500,360,1140,120]","[0,1,2,1,2,2,1,2,1,1]"
2026-02-10T21:18:00+01:00,[540],[1]
2026-02-10T18:21:00+01:00,"[2400,60,360,600,120,1020,2580,1020,180,420,180,420,1260]","[2,2,1,1,1,1,2,1,1,0,1,2,2]"
2026-02-10T15:41:00+01:00,"[1800,360,720,3300,3420]","[1,2,1,2,1]"
2026-02-09T16:53:00+01:00,"[720,300,1620,2700,2460,840,960]","[1,2,1,2,1,2,1]"
2026-02-09T13:55:00+01:00,"[120,180,780,420,720,1860,720,2460,2940,480]","[0,1,2,2,1,2,1,2,1,2]"
2026-02-09T19:33:00+01:00,"[1860,3120,2220,840,120,720]","[2,1,2,1,1,1]"
2026-02-07T22:11:00+01:00,[2040],[1]
2026-02-07T19:20:00+01:00,"[1200,180,1920,540,2160,180,420,180,420,3060]","[1,2,1,2,1,1,0,1,2,2]"
2026-02-07T16:39:00+01:00,"[2280,180,120,480,180,420,360,2340,1980,1140,180]","[2,1,1,0,1,2,2,1,2,1,2]"
2026-02-07T14:05:00+01:00,"[120,180,900,1560,1560,3300,1620]","[0,1,2,2,1,2,1]"
2026-02-06T19:00:00+01:00,"[4620,540]","[1,2]"
2026-02-06T16:27:00+01:00,"[2340,960,300,2280,120,600,2580]","[2,1,2,1,2,2,2]"
2026-02-06T13:54:00+01:00,"[360,720,360,720,1860,720,1740,2700]","[2,1,2,1,2,1,2,1]"
2026-02-06T13:30:00+01:00,"[120,180,1140]","[0,1,2]"
2026-02-05T17:37:00+01:00,"[120,1380,2700,180,720,2280,1440,60,660,360,420,240,120]","[0,1,1,2,1,2,1,1,1,2,1,1,1]"
2026-02-04T18:43:00+01:00,"[1620,120,120,540,300,300,780,1260,600,240,240,1380,60,480,60,900,60,360,180,360,660]","[2,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2]"
2026-02-04T16:05:00+01:00,"[540,2580,2040,3060,240,360,600,60]","[1,1,2,1,1,0,1,1]"
2026-02-04T13:12:00+01:00,"[120,180,660,1140,1200,300,120,420,1620,1080,1080,60,480,60,480,240,840,180,120]","[0,1,2,2,2,2,1,1,1,2,1,1,0,1,1,2,1,2,1]"
2026-02-04T21:40:00+01:00,"[1020,1200]","[1,2]"
2026-02-02T18:31:00+01:00,"[2820,60,600,600,1680,600,1320,60,2340,540]","[2,2,0,1,1,2,1,1,1,1]"
2026-02-02T15:43:00+01:00,"[360,60,360,1500,480,600,180,780,1020,1260,180,120,180,240,120,240,660,660,1080]","[2,2,1,1,2,0,1,2,1,2,1,1,0,1,1,1,1,2,1]"
2026-02-02T12:45:00+01:00,"[120,180,780,1140,180,1320,240,660,180,480,540,720,1620,540,1980]","[0,1,2,1,2,1,2,2,1,1,1,2,1,2,1]"
2026-02-02T21:28:00+01:00,"[1320,360,720]","[1,2,1]"
2026-02-01T18:28:00+01:00,"[3300,2640,540,240,2220,60,180,300,60,120,480,240,60]","[1,2,2,2,1,1,1,1,1,1,0,1,1]"
2026-02-01T16:20:00+01:00,"[1080,720,780,1380,840,960,180,1140,600]","[2,1,2,1,2,1,2,1,2]"
2026-02-01T13:27:00+01:00,"[1560,2340,660,840,840,900,120,1320,540,1260]","[2,1,2,1,2,1,1,1,2,1]"
2026-02-01T21:22:00+01:00,"[420,540,480,780,300]","[1,0,1,1,2]"
2026-02-01T13:02:00+01:00,"[120,1380]","[0,1]"
2026-02-01T10:41:00+01:00,"[120,1560,1680]","[0,1,2]"
2026-01-31T16:12:00+01:00,"[2940,1500,720,780,300,600,1080,300]","[1,2,1,2,1,1,1,2]"
2026-01-31T13:54:00+01:00,"[120,1680,480,2880,780,960,840,540]","[0,1,1,2,1,2,1,2]"
2026-01-31T18:29:00+01:00,"[3600,180,120]","[1,2,1]"
2026-01-30T16:28:00+01:00,"[900,2940,2280,180,120,60,60]","[2,1,2,1,0,0,1]"
2026-01-30T13:35:00+01:00,"[120,180,180,1020,60,240,540,60,1740,480,1500,1020,720,1080,1440]","[0,1,2,1,1,1,1,1,1,2,1,2,1,2,1]"
2026-01-31T03:04:00+01:00,"[120,1380,360,120,60]","[0,1,1,1,1]"
2026-01-30T21:17:00+01:00,"[720,600,720,600,2220,300,420,540,60]","[1,2,1,2,1,1,0,1,1]"
2026-01-30T18:17:00+01:00,"[1980,1020,720,1140,1200,180,540,600,480,960,1620,360]","[1,2,1,2,1,1,0,1,1,2,1,2]"
2026-01-29T17:52:00+01:00,"[1320,780,3840,240,60,480,60,300,240,2520]","[1,2,1,2,2,0,1,1,1,1]"
2026-01-29T14:59:00+01:00,"[4320,1800,120,360,1380,420,900,1080]","[1,2,1,1,1,2,1,2]"
2026-01-29T12:48:00+01:00,"[120,1020,60,1500,2820,480,1440,420]","[0,1,1,2,1,2,1,2]"
2026-01-28T18:50:00+01:00,"[1980,2580,420,360,180,180,240,60,120,780]","[2,1,2,1,1,1,1,1,1,1]"
2026-01-28T16:08:00+01:00,"[721,3479,1440,360,2220,780,720]","[1,2,1,2,1,2,1]"
2026-01-28T13:17:00+01:00,"[1860,720,540,2580,1380,2820,360]","[2,1,2,1,2,1,2]"
2026-01-28T12:56:00+01:00,"[120,180,960]","[0,1,2]"
2026-01-27T18:15:00+01:00,"[1980,3300,1080,300]","[2,1,2,1]"
2026-01-27T15:28:00+01:00,"[1560,1020,2100,780,300,1680,1500,1080]","[2,1,2,1,2,1,2,1]"
2026-01-27T12:42:00+01:00,"[1200,720,660,720,1680,2520,1380,1080]","[2,1,2,1,2,1,2,1]"
2026-01-27T12:08:00+01:00,"[120,1440,480]","[0,1,2]"
2026-01-26T12:16:00+01:00,"[120,3120,300,240,120,360,1320,60,840,600,240,1200,300,1080]","[0,1,1,2,1,1,1,1,1,1,1,1,1,1]"
2026-01-26T20:28:00+01:00,"[1320,60,300,1140,120,420]","[2,2,1,1,1,1]"
2026-01-26T17:46:00+01:00,"[2160,1200,420,1140,180,2280,780,1560]","[2,1,2,1,2,1,2,1]"
2026-01-26T15:01:00+01:00,"[1320,180,780,540,2160,780,720,240,2040,420,720]","[1,1,0,1,1,1,1,2,1,2,1]"
2026-01-25T18:49:00+01:00,"[360,720,240,180,180,1500,1200,900,180,1200]","[2,1,1,1,1,1,2,1,2,1]"
2026-01-25T15:53:00+01:00,"[3960,1860,60,480,360,180,60,60,120,420,120,120,60,60,60,240,660,720,240,540,180]","[1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1]"
2026-01-25T13:34:00+01:00,"[120,180,300,1920,420,540,960,180,1020,1200,720,780]","[0,1,2,1,2,2,1,2,1,2,1,2]"
2026-01-24T21:46:00+01:00,"[720,780,180]","[1,2,1]"
2026-01-24T18:48:00+01:00,"[2040,60,60,480,840,360,120,240,480,600,660,240,1080,1740,1080,600]","[1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2]"
2026-01-24T15:50:00+01:00,"[4440,840,1020,300,2280,1800]","[1,2,1,2,1,2]"
2026-01-24T15:08:00+01:00,"[120,1440,420,540]","[0,1,1,2]"
2026-01-24T13:19:00+01:00,"[120,780,600,120]","[0,1,2,2]"
2026-01-23T16:12:00+01:00,"[600,120,420,120,900,360,1440,240,1440]","[1,1,0,1,1,1,1,1,1]"
2026-01-23T14:56:00+01:00,"[120,180,660,360,720,540,540,540,720,180]","[0,1,2,2,2,1,1,2,1,2]"
2026-01-23T13:17:00+01:00,"[120,1140,60,420,1560]","[0,1,1,1,0]"
2026-01-23T22:01:00+01:00,"[240,900,120,480,240,180,780]","[2,1,1,0,1,1,0]"
2026-01-22T19:47:00+01:00,"[360,2040,600,1500,420]","[2,1,1,2,1]"
2026-01-22T16:52:00+01:00,"[2580,360,720,480,3540,240,180,60,1080,360,60,120,60,120,540]","[1,2,1,2,1,1,1,1,1,2,2,1,1,1,1]"
2026-01-22T14:31:00+01:00,"[900,1200,1380,360,60,600,360,120,540,180,420,2340]","[1,1,1,2,1,1,1,1,0,1,2,2]"
2026-01-22T11:38:00+01:00,"[120,180,180,1860,60,900,120,360,540,180,60,300,480,780,2700,1020,120,420]","[0,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1]"
2026-01-22T21:31:00+01:00,"[120,180,1140,420]","[0,1,2,2]"
2026-01-21T19:00:00+01:00,"[4920,1380,900]","[1,2,1]"
2026-01-21T16:47:00+01:00,"[1020,1560,900,300,2940,1260]","[1,2,1,2,1,2]"
2026-01-21T13:54:01+01:00,"[119,180,1320,2100,2940,2040,1140,540]","[0,1,2,2,1,2,1,2]"
2026-01-20T21:41:00+01:00,"[780,480,720,1200]","[0,1,2,1]"
2026-01-20T18:52:00+01:00,"[4980,300,1440,300,480,300,360,480,60,60,120,120,900,240]","[1,2,1,1,1,1,0,1,1,1,1,1,1,1]"
2026-01-20T16:59:00+01:00,"[2520,360,1200,2700]","[1,2,1,2]"
2026-01-20T14:18:00+01:00,"[1200,1980,420,60,240,300,60,360,480,360,480,540,720,2460]","[1,2,1,1,1,2,2,1,1,1,1,2,1,2]"
2026-01-20T13:23:00+01:00,"[120,180,660,2340]","[0,1,2,2]"
2026-01-20T11:28:00+01:00,"[120,1620,60,540,240,240,600,901]","[0,1,1,2,1,1,1,2]"
2026-01-20T04:20:00+01:00,"[3600,780,1020,480]","[1,2,1,2]"
2026-01-20T01:28:00+01:00,"[4500,1320,540,720,1140,1020,1080]","[2,1,2,1,2,1,2]"
2026-01-19T19:51:00+01:00,"[360,240,60,2100,240,420]","[2,1,1,1,2,1]"
2026-01-19T16:51:00+01:00,"[3060,1020,720,180,4140,1320,360]","[1,2,1,2,1,2,1]"
2026-01-19T14:27:00+01:00,"[120,1320,2460,240,720,900,1320,660,720,180]","[1,2,1,2,1,2,1,2,1,2]"
2026-01-20T00:55:00+01:00,"[120,1320,540]","[0,1,2]"
2026-01-19T14:05:00+01:00,"[120,1200]","[0,1]"
2026-01-18T14:01:00+01:00,"[120,180,1620,360,720,180,600,120,480]","[0,1,2,2,1,2,1,1,0]"
2026-01-18T18:09:00+01:00,"[1260,2280,1080,540,1440,240,60,480,1620,60,300,120,60,60,840,60,120]","[1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1]"
2026-01-18T15:14:00+01:00,"[300,2160,960,960,1380,900,720,540,1260,1320]","[1,2,1,2,1,2,1,2,1,2]"
2026-01-18T11:24:00+01:00,"[120,1260,180,300,300]","[0,1,2,2,1]"
2026-01-18T10:27:00+01:00,"[120,840,720,120,480,60]","[0,1,1,1,0,1]"
2026-01-17T15:36:00+01:00,"[600,600,300,1140,60,480,180,240]","[2,2,2,1,1,1,2,1]"
2026-01-17T14:56:00+01:00,"[120,180,840,420,840]","[0,1,2,2,1]"
2026-01-17T20:05:00+01:00,"[120,180,180,60]","[0,1,2,2]"
2026-01-17T12:41:00+01:00,"[120,1500,600,1440,480]","[0,1,1,2,1]"
2026-01-16T16:30:00+01:00,"[900,60,120,900,540,60,180,60,60,240,240,480,180,960,600,2220,240,120]","[1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1]"
2026-01-16T13:38:00+01:00,"[120,180,960,2160,780,660,60,180,360,540,660,120,480,180,2280,60,540]","[0,1,2,2,1,2,2,1,0,1,1,1,0,1,2,2,0]"
2026-01-16T20:31:00+01:00,"[1020,60]","[2,1]"
2026-01-15T13:29:00+01:00,"[120,180,660,240,1140,540,360,1500,1020,300,720,1380,1920]","[0,1,2,1,1,1,2,2,1,2,1,2,1]"
2026-01-15T19:01:00+01:00,"[1320,360,1800,300,1260,240,120,120,480,120,1560]","[1,2,1,2,1,1,1,1,1,1,1]"
2026-01-14T21:49:00+01:00,"[660,120]","[1,1]"
2026-01-14T21:46:00+01:00,[180],[2]
2026-01-14T18:47:00+01:00,"[420,840,180,2220,2280,2280,240,120,240,120,60,60,120,480,60,300,600,120]","[1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1]"
2026-01-14T15:51:00+01:00,"[180,360,240,720,2940,900,720,720,3060,60,120,300,60,180]","[1,1,2,1,2,1,1,1,2,1,1,0,1,1]"
2026-01-14T12:47:00+01:00,"[120,180,780,600,1260,300,120,360,60,60,1980,780,720,300,960,1200,780,180]","[0,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1]"
2026-01-14T15:46:00+01:00,[300],[1]
2026-01-13T16:02:00+01:00,"[120,1020,1500,660,540,600,120,1680,1560,180,360,120,180,120,120,180,60,240,1140]","[0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1]"
2026-01-13T18:57:00+01:00,[1380],[2]
2026-01-12T18:56:00+01:00,"[2520,360,120,60,60,480,360,300,120,240,180,1080,2280,360,180,1500]","[2,1,1,1,1,1,2,1,1,1,1,1,2,0,1,2]"
2026-01-12T15:58:00+01:00,"[2160,780,540,840,2941,2039,240,540,180,420]","[2,1,1,1,2,1,1,0,1,2]"
2026-01-12T13:05:00+01:00,"[120,180,420,840,300,1380,1620,420,720,2100,2280]","[0,1,2,1,1,2,1,2,1,2,1]"
2026-01-12T21:46:00+01:00,"[3900,420,180,120,480,180,540]","[1,1,1,1,0,1,2]"
2026-01-11T20:08:00+01:00,[5400],[1]
2026-01-11T18:19:00+01:00,"[1500,840,600,480,180,1680,180,720,360]","[2,1,2,1,1,1,2,1,2]"
2026-01-11T15:41:00+01:00,"[360,2400,600,300,180,120,1380,720,1080,420,540,240,360,600,180]","[1,2,1,1,0,1,1,2,1,2,1,1,0,1,1]"
2026-01-11T12:28:00+01:00,"[120,1320,60]","[0,1,1]"
2026-01-10T18:04:00+01:00,"[120,2820,60,900,540,180,600,300,660,780,840,240,240,480,600,60]","[1,1,1,1,2,1,1,1,2,1,2,1,1,0,1,1]"
2026-01-10T15:04:00+01:00,"[120,1440,360,480,1080,60,540,180,420,2100,3540,180,300]","[0,1,1,1,1,1,0,1,2,2,1,1,1]"
2026-01-10T20:41:00+01:00,"[2400,360,600,720]","[1,1,2,1]"
2026-01-09T20:51:00+01:00,"[1920,2160,2820,420,780,540,660]","[1,2,1,2,1,2,1]"
2026-01-09T17:54:00+01:00,"[2400,540,1080,1800,720,960,720,240,60,180,480,300,240,900]","[1,2,1,2,1,2,1,2,2,1,0,1,2,2]"
2026-01-09T15:33:00+01:00,"[480,720,1080,3120,3060]","[2,1,2,1,2]"
2026-01-09T12:37:00+01:00,"[120,3060,900,1380,1020,420,3660]","[0,1,2,2,1,2,1]"
2026-01-09T06:39:00+01:00,"[120,180,780,420,540,300,300,360,600,780,180,240]","[0,1,2,1,1,2,1,0,1,1,2,1]"
2026-01-08T22:37:00+01:00,"[1860,240,60,300,900]","[1,1,1,1,1]"
2026-01-08T19:41:00+01:00,"[600,180,480,3780,60,60,60,960,480,1320,180,60,120,120,660,1320,120]","[1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1]"
2026-01-08T16:50:00+01:00,"[360,780,720,900,1800,480,2280,720,180,120,840,300,180,300,300]","[1,2,1,2,1,2,1,2,1,1,0,1,2,2,1]"
2026-01-08T13:02:00+01:00,"[120,1320,60,1380,1020,60,480,480,720,240,60,660,600,180,1800,300,240,180,180,540]","[0,1,2,2,1,1,1,2,1,2,2,0,1,1,2,1,1,1,1,1]"
2026-01-08T15:59:00+01:00,"[840,720,420,720,360]","[2,1,2,1,1]"
2026-01-07T21:15:00+01:00,"[300,360,180,420,2100,720]","[1,0,1,2,2,1]"
2026-01-07T18:19:00+01:00,"[2820,1620,420,960,300,1200,1260,1380,60,60,300,180]","[2,1,2,1,2,2,2,1,1,1,1,1]"
2026-01-07T16:05:00+01:00,"[4080,780,2160,300,720]","[1,2,1,2,1]"
2026-01-07T13:40:00+01:00,"[120,180,1200,600,360,420,120,480,1560,1800,1380,480]","[0,1,2,2,2,2,2,1,1,2,1,2]"
2026-01-06T21:17:00+01:00,"[120,180,600,480,960,1380,3060,240,420,1800,60]","[0,1,2,1,1,2,1,1,1,2,1]"
2026-01-06T17:41:00+01:00,"[780,480,360,180,1500,600,720,1080,4980]","[1,1,1,2,1,2,1,2,1]"
2026-01-06T14:43:00+01:00,"[5400,300,780,180,480,180,60,3300]","[1,2,1,1,0,1,2,2]"
2026-01-06T13:09:00+01:00,"[120,180,540,840,240,420,420,60,2340,480]","[0,1,2,1,1,2,1,1,1,2]"
2026-01-05T21:38:00+01:00,"[120,120,180,900]","[1,1,0,1]"
2026-01-05T18:38:00+01:00,"[2100,660,780,300,960,1260,2340,1140,1020,240]","[1,2,1,2,1,2,1,1,1,2]"
2026-01-05T16:02:00+01:00,"[1800,1020,2940,1740,60,840,180,300,480]","[1,2,1,2,2,0,1,2,2]"
2026-01-05T13:17:00+01:00,"[1800,1020,780,2520,2580,1200]","[1,2,1,2,1,2]"
2026-01-05T12:24:00+01:00,"[120,180,240,960,420,120,600,540]","[0,1,2,1,2,1,1,2]"
2026-01-05T22:00:00+01:00,"[900,240,1860,180,600,180,420,1080,2640]","[1,2,1,1,0,1,2,2,1]"
2026-01-05T10:43:00+01:00,"[120,1560,600,180]","[0,1,2,1]"
2026-01-04T21:12:00+01:00,"[480,120,1020,480,1140,840,1320,540,1380]","[1,1,0,1,1,2,1,2,1]"
2026-01-04T18:12:00+01:00,"[3360,1140,780,1740,2640,1140]","[1,2,1,2,1,2]"
2026-01-04T15:55:00+01:00,"[720,1140,840,1080,1680,1380,1020,360]","[1,2,1,2,1,2,1,2]"
2026-01-04T12:56:00+01:00,"[120,180,240,1981,59,600,1260,2520,60,180,300,660,1080,60,1200,240]","[0,1,2,1,1,1,1,2,2,1,0,1,1,1,1,2]"
2026-01-03T14:03:00+01:00,"[120,180,300,1560,120,60,60,300,180,240,540,60,360,180,60,60,60,240,180,660,180,240,2160,60]","[0,1,2,1,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1]"
2026-01-03T19:17:00+01:00,"[300,60,1620,360,720,360,960,600,60,60,240,120,600]","[1,1,1,2,1,2,1,1,1,1,1,1,1]"
2026-01-03T16:19:00+01:00,"[720,1020,1620,480,2100,360,840,1320,2100,120]","[1,2,1,2,1,2,1,2,1,1]"
2026-01-02T18:02:00+01:00,"[2820,420,300,240]","[2,1,1,1]"
2026-01-02T15:19:00+01:00,"[3360,1680,4740]","[1,2,1]"
2026-01-02T14:31:00+01:00,"[120,180,1860,720]","[0,1,2,2]"
2026-01-02T12:58:00+01:00,"[120,180,240,720,720,960,660]","[0,1,2,1,2,2,1]"
2026-01-01T19:54:00+01:00,[1560],[1]
2026-01-01T16:55:00+01:00,"[1740,660,420,120,480,60,1680,720,780,300,540,1560,60,840,180,300,300]","[1,2,1,1,0,1,1,2,1,1,1,2,2,0,1,2,2]"
2026-01-01T13:58:00+01:00,"[120,180,1020,180,420,2520,2760,1380,120,1020,540,360]","[0,1,2,1,1,2,1,2,1,1,1,2]"
2025-12-31T18:35:00+01:00,"[1860,960,120,360,120,240,180,660,300,1080,420,1260,360,240,660,600,60,120,360,180]","[2,1,1,0,1,1,1,1,2,1,2,1,1,2,2,2,2,0,0,1]"
2025-12-31T15:51:00+01:00,"[120,180,1200,840,360,120,1140,300,1860,1920,780,180,840]","[0,1,2,2,1,1,1,2,1,2,1,2,1]"
2025-12-31T21:24:00+01:00,"[1260,180,420,600,120,300,120,1440,840,720]","[2,1,1,1,1,1,1,1,2,1]"
