start,duration,value
2026-03-01T17:47:07+01:00,[60],[94.5]
2026-03-01T17:17:07+01:00,[60],[77.3]
2026-03-01T16:47:07+01:00,[60],[93.9]
2026-03-01T16:17:07+01:00,[60],[97.8]
2026-03-01T15:57:07+01:00,[60],[98]
2026-02-28T22:47:07+01:00,[14],[100]
2026-02-28T22:17:08+01:00,[60],[98.5]
2026-02-28T21:47:07+01:00,[60],[98.9]
2026-02-28T21:17:07+01:00,[60],[98.4]
2026-02-28T20:47:07+01:00,[60],[98.9]
2026-02-28T20:17:07+01:00,[60],[98.9]
2026-02-28T19:47:07+01:00,[60],[99]
2026-02-28T19:17:07+01:00,[60],[98.8]
2026-02-28T18:57:07+01:00,[60],[98.2]
2026-02-28T18:47:07+01:00,[60],[97.2]
2026-02-28T18:17:07+01:00,[60],[99.3]
2026-02-28T17:47:07+01:00,[60],[98.7]
2026-02-28T17:17:07+01:00,[60],[95.6]
2026-02-28T16:47:07+01:00,[60],[97.7]
2026-02-28T16:17:07+01:00,[60],[98.1]
2026-02-28T15:47:07+01:00,[60],[99]
2026-02-27T23:37:08+01:00,[10],[100]
2026-02-27T23:27:07+01:00,[33],[97.6]
2026-02-27T23:17:07+01:00,[51],[97.4]
2026-02-27T23:07:07+01:00,[54],[96.7]
2026-02-27T22:57:07+01:00,[31],[94.6]
2026-02-27T22:47:07+01:00,[10],[100]
2026-02-27T22:17:07+01:00,[60],[97.7]
2026-02-27T22:07:07+01:00,[60],[97]
2026-02-27T21:57:07+01:00,[31],[96]
2026-02-27T21:47:07+01:00,[60],[96.5]
2026-02-27T21:17:07+01:00,[60],[96.7]
2026-02-27T20:47:07+01:00,[60],[96.6]
2026-02-27T20:17:07+01:00,[60],[96.9]
2026-02-27T19:47:07+01:00,[60],[94]
2026-02-27T19:17:07+01:00,[60],[98]
2026-02-27T18:47:07+01:00,[60],[97.6]
2026-02-27T18:27:07+01:00,[60],[97.8]
2026-02-27T18:17:07+01:00,[59],[97.5]
2026-02-27T17:57:07+01:00,[60],[97.5]
2026-02-27T17:47:07+01:00,[60],[94.7]
2026-02-27T17:17:07+01:00,[60],[98.7]
2026-02-27T16:47:07+01:00,[60],[98.9]
2026-02-27T16:17:07+01:00,[60],[97.8]
2026-02-27T15:47:08+01:00,[60],[98.9]
2026-02-27T15:17:07+01:00,[60],[98.8]
2026-02-27T15:07:07+01:00,[60],[98.9]
2026-02-26T22:17:10+01:00,[60],[98.4]
2026-02-26T21:47:10+01:00,[60],[98.4]
2026-02-26T21:17:10+01:00,[60],[93.5]
2026-02-26T21:07:10+01:00,[11],[100]
2026-02-26T20:57:10+01:00,[16],[100]
2026-02-26T20:47:10+01:00,[60],[91.5]
2026-02-26T20:37:10+01:00,[60],[90.7]
2026-02-26T20:27:10+01:00,[60],[99.4]
2026-02-26T20:17:10+01:00,[59],[96.3]
2026-02-26T19:47:10+01:00,[60],[95.8]
2026-02-26T19:17:10+01:00,[60],[98.3]
2026-02-26T18:47:10+01:00,[60],[97.7]
2026-02-26T18:27:10+01:00,[60],[97]
2026-02-26T18:17:10+01:00,[60],[92.1]
2026-02-26T17:47:10+01:00,[60],[91.9]
2026-02-26T17:37:10+01:00,[19],[100]
2026-02-26T17:27:10+01:00,[60],[95.1]
2026-02-26T17:17:10+01:00,[60],[95.1]
2026-02-26T16:47:10+01:00,[60],[98.9]
2026-02-25T21:27:10+01:00,[13],[100]
2026-02-25T21:17:10+01:00,[12],[100]
2026-02-25T20:47:10+01:00,[60],[95.2]
2026-02-25T20:37:10+01:00,[60],[94.2]
2026-02-25T20:27:11+01:00,[18],[100]
2026-02-25T20:17:10+01:00,[60],[93.5]
2026-02-25T19:57:10+01:00,[60],[98.2]
2026-02-25T19:47:10+01:00,[45],[97.7]
2026-02-25T19:17:10+01:00,[60],[93.3]
2026-02-25T18:47:10+01:00,[60],[99.1]
2026-02-25T18:17:10+01:00,[60],[98.6]
2026-02-25T17:47:10+01:00,[60],[96.1]
2026-02-25T17:27:10+01:00,[60],[97.9]
2026-02-25T17:17:10+01:00,[27],[100]
2026-02-25T16:47:10+01:00,[60],[96.4]
2026-02-25T16:17:11+01:00,[60],[97.7]
2026-02-25T15:47:10+01:00,[60],[97.5]
2026-02-25T15:17:10+01:00,[60],[98.2]
2026-02-25T15:07:10+01:00,[60],[98.2]
2026-02-25T14:57:10+01:00,[60],[94.8]
2026-02-25T14:47:10+01:00,[60],[94.9]
2026-02-25T14:27:11+01:00,[60],[96.9]
2026-02-25T14:17:10+01:00,[32],[96]
2026-02-25T13:47:10+01:00,[60],[98.1]
2026-02-25T13:37:10+01:00,[60],[98.1]
2026-02-24T21:27:10+01:00,[15],[100]
2026-02-24T21:17:10+01:00,[44],[99.2]
2026-02-24T21:07:10+01:00,[12],[100]
2026-02-24T20:57:10+01:00,[53],[98.7]
2026-02-24T20:47:11+01:00,[51],[93.4]
2026-02-24T20:17:10+01:00,[60],[95.7]
2026-02-24T19:47:10+01:00,[60],[98.1]
2026-02-24T19:17:10+01:00,[60],[98.5]
2026-02-24T18:47:10+01:00,[60],[95.9]
2026-02-24T18:17:10+01:00,[60],[97.2]
2026-02-24T17:57:10+01:00,[60],[98]
2026-02-24T17:47:10+01:00,[60],[95.7]
2026-02-24T17:17:10+01:00,[60],[97.8]
2026-02-24T16:47:10+01:00,[60],[97.5]
2026-02-24T16:17:10+01:00,[60],[89.3]
2026-02-24T15:47:10+01:00,[60],[98.4]
2026-02-24T15:17:10+01:00,[60],[95.5]
2026-02-24T14:47:10+01:00,[60],[96.5]
2026-02-23T22:27:13+01:00,[10],[100]
2026-02-23T22:17:13+01:00,[11],[100]
2026-02-23T21:47:13+01:00,[60],[99.4]
2026-02-23T21:27:13+01:00,[60],[99.4]
2026-02-23T21:17:13+01:00,[30],[99.3]
2026-02-23T20:47:13+01:00,[60],[98.3]
2026-02-23T20:17:13+01:00,[60],[98.3]
2026-02-23T19:47:13+01:00,[60],[99.6]
2026-02-23T19:17:13+01:00,[60],[96.9]
2026-02-23T18:57:14+01:00,[60],[97.5]
2026-02-23T18:47:13+01:00,[17],[100]
2026-02-23T18:17:13+01:00,[60],[98.1]
2026-02-23T17:47:13+01:00,[60],[92.2]
2026-02-23T17:17:13+01:00,[60],[96.4]
2026-02-23T16:47:13+01:00,[60],[94.1]
2026-02-23T16:17:13+01:00,[60],[95.8]
2026-02-23T15:47:13+01:00,[60],[89.7]
2026-02-23T15:27:13+01:00,[60],[85]
2026-02-23T15:17:13+01:00,[60],[95.4]
2026-02-23T14:47:13+01:00,[60],[95.3]
2026-02-23T14:37:13+01:00,[60],[95.5]
2026-02-22T20:47:13+01:00,[60],[98.1]
2026-02-22T20:37:13+01:00,[60],[98.3]
2026-02-22T20:27:13+01:00,[20],[100]
2026-02-22T20:17:13+01:00,[46],[95.8]
2026-02-22T19:47:13+01:00,[60],[98.1]
2026-02-22T19:17:14+01:00,[60],[98.2]
2026-02-22T18:47:13+01:00,[60],[98.3]
2026-02-22T18:17:13+01:00,[60],[96.5]
2026-02-22T17:47:13+01:00,[60],[98.5]
2026-02-22T17:17:13+01:00,[60],[96.7]
2026-02-22T16:47:13+01:00,[60],[98.4]
2026-02-22T16:17:13+01:00,[60],[98.6]
2026-02-22T15:47:13+01:00,[60],[98.9]
2026-02-21T21:57:13+01:00,[20],[100]
2026-02-21T21:47:14+01:00,[10],[100]
2026-02-21T21:37:14+01:00,[60],[95.6]
2026-02-21T21:27:13+01:00,[53],[93.9]
2026-02-21T21:17:13+01:00,[10],[100]
2026-02-21T20:57:13+01:00,[60],[92.8]
2026-02-21T20:47:13+01:00,[60],[87.4]
2026-02-21T20:17:13+01:00,[60],[97.1]
2026-02-21T19:47:14+01:00,[60],[97.5]
2026-02-21T19:37:13+01:00,[60],[93.4]
2026-02-21T19:27:13+01:00,[41],[96.6]
2026-02-21T19:17:14+01:00,[60],[92.2]
2026-02-21T18:47:13+01:00,[60],[89.7]
2026-02-21T18:17:13+01:00,[60],[93.3]
2026-02-21T18:07:13+01:00,[60],[93.1]
2026-02-21T17:57:13+01:00,[60],[92.4]
2026-02-21T17:47:13+01:00,[60],[93.6]
2026-02-21T17:17:13+01:00,[60],[96.6]
2026-02-21T16:47:13+01:00,[60],[88.8]
2026-02-21T16:17:13+01:00,[60],[99]
2026-02-21T15:47:13+01:00,[60],[93.3]
2026-02-21T15:17:13+01:00,[60],[91]
2026-02-21T14:47:13+01:00,[60],[97.1]
2026-02-21T14:27:13+01:00,[60],[98.4]
2026-02-21T14:17:13+01:00,[60],[93.8]
2026-02-21T13:47:13+01:00,[60],[98]
2026-02-21T13:17:13+01:00,[60],[98.4]
2026-02-21T12:47:13+01:00,[60],[97.3]
2026-02-21T12:27:13+01:00,[60],[97.7]
2026-02-20T21:47:16+01:00,[10],[100]
2026-02-20T21:17:16+01:00,[60],[97]
2026-02-20T20:47:16+01:00,[60],[98.3]
2026-02-20T20:17:16+01:00,[60],[98.4]
2026-02-20T19:47:16+01:00,[60],[96.9]
2026-02-20T19:17:16+01:00,[60],[96.3]
2026-02-20T18:57:16+01:00,[60],[92]
2026-02-19T21:07:16+01:00,[14],[100]
2026-02-19T20:57:16+01:00,[20],[100]
2026-02-19T20:47:16+01:00,[60],[98.8]
2026-02-19T20:17:16+01:00,[60],[99.3]
2026-02-19T19:47:16+01:00,[60],[98.4]
2026-02-19T19:17:16+01:00,[60],[95.2]
2026-02-19T18:47:16+01:00,[60],[95.3]
2026-02-19T18:17:16+01:00,[60],[98.2]
2026-02-19T17:47:16+01:00,[60],[97.9]
2026-02-19T17:17:16+01:00,[60],[98.5]
2026-02-19T16:47:16+01:00,[60],[98.6]
2026-02-19T16:17:16+01:00,[60],[98.4]
2026-02-19T15:47:16+01:00,[60],[97.9]
2026-02-19T15:17:16+01:00,[60],[97.3]
2026-02-19T14:57:16+01:00,[60],[98.6]
2026-02-19T14:47:16+01:00,[60],[93.7]
2026-02-19T14:27:16+01:00,[60],[95.9]
2026-02-19T14:17:16+01:00,[35],[93.7]
2026-02-18T20:47:19+01:00,[47],[98.2]
2026-02-18T20:17:19+01:00,[60],[90.4]
2026-02-18T19:57:19+01:00,[60],[99.6]
2026-02-18T19:47:19+01:00,[19],[100]
2026-02-18T19:17:19+01:00,[60],[98.5]
2026-02-18T18:47:19+01:00,[60],[98]
2026-02-18T18:17:19+01:00,[60],[97.4]
2026-02-18T17:47:19+01:00,[60],[93.6]
2026-02-18T17:17:19+01:00,[60],[97.1]
2026-02-18T16:47:19+01:00,[60],[98.1]
2026-02-18T16:17:19+01:00,[60],[96.7]
2026-02-18T15:57:19+01:00,[60],[96.4]
2026-02-18T15:47:20+01:00,[60],[93.8]
2026-02-18T15:17:19+01:00,[60],[95.4]
2026-02-18T14:57:19+01:00,[60],[96.2]
2026-02-17T22:27:19+01:00,[21],[100]
2026-02-17T22:17:19+01:00,[10],[100]
2026-02-17T21:57:19+01:00,[60],[99.3]
2026-02-17T21:47:19+01:00,[60],[98.3]
2026-02-17T21:17:19+01:00,[60],[98.7]
2026-02-17T20:47:19+01:00,[60],[97.7]
2026-02-17T20:17:19+01:00,[60],[89.2]
2026-02-17T20:07:19+01:00,[34],[98.2]
2026-02-17T17:47:19+01:00,[60],[96]
2026-02-17T17:17:20+01:00,[60],[95.1]
2026-02-17T17:07:19+01:00,[60],[93.6]
2026-02-17T16:57:19+01:00,[60],[95.8]
2026-02-17T16:47:19+01:00,[60],[95.5]
2026-02-17T14:57:19+01:00,[60],[93.4]
2026-02-17T14:47:19+01:00,[33],[92.4]
2026-02-17T14:27:19+01:00,[60],[98.6]
2026-02-17T14:17:20+01:00,[60],[93.3]
2026-02-16T21:27:19+01:00,[24],[100]
2026-02-16T21:17:19+01:00,[11],[100]
2026-02-16T20:57:19+01:00,[60],[98.4]
2026-02-16T20:47:19+01:00,[31],[99]
2026-02-16T20:37:19+01:00,[60],[98.1]
2026-02-16T20:27:19+01:00,[36],[98.6]
2026-02-16T20:17:19+01:00,[60],[99]
2026-02-16T19:47:19+01:00,[60],[99.1]
2026-02-16T19:17:19+01:00,[60],[99.1]
2026-02-16T18:47:19+01:00,[60],[98.4]
2026-02-16T18:17:19+01:00,[60],[95.9]
2026-02-16T17:47:19+01:00,[60],[98.3]
2026-02-16T17:17:19+01:00,[60],[96.8]
2026-02-16T16:47:19+01:00,[60],[98.6]
2026-02-16T16:37:19+01:00,[60],[97.4]
2026-02-16T16:27:20+01:00,[60],[92.2]
2026-02-16T16:17:19+01:00,[14],[100]
2026-02-16T15:47:19+01:00,[60],[98.9]
2026-02-16T15:17:19+01:00,[60],[95.8]
2026-02-16T15:07:19+01:00,[60],[96.5]
2026-02-15T21:47:22+01:00,[60],[98.5]
2026-02-15T21:17:22+01:00,[60],[98.6]
2026-02-15T21:07:22+01:00,[60],[96.8]
2026-02-15T20:57:22+01:00,[15],[100]
2026-02-15T20:47:22+01:00,[60],[97.3]
2026-02-15T20:27:22+01:00,[60],[99.1]
2026-02-15T20:17:22+01:00,[37],[98.8]
2026-02-15T19:47:22+01:00,[60],[96.6]
2026-02-15T19:17:22+01:00,[60],[96.6]
2026-02-15T18:47:23+01:00,[60],[96.3]
2026-02-15T18:17:22+01:00,[60],[98.7]
2026-02-15T17:47:22+01:00,[60],[98.4]
2026-02-15T17:17:22+01:00,[60],[98.1]
2026-02-15T17:07:22+01:00,[60],[93.8]
2026-02-15T16:57:22+01:00,[31],[98.9]
2026-02-15T16:47:22+01:00,[60],[93.9]
2026-02-15T16:17:22+01:00,[60],[95.8]
2026-02-15T15:47:22+01:00,[60],[96.3]
2026-02-15T15:27:22+01:00,[60],[99.2]
2026-02-15T15:17:22+01:00,[60],[95]
2026-02-15T14:47:22+01:00,[60],[93.2]
2026-02-15T14:17:22+01:00,[60],[90.3]
2026-02-15T14:07:22+01:00,[57],[99]
2026-02-15T00:07:23+01:00,[60],[91.5]
2026-02-14T23:57:22+01:00,[25],[100]
2026-02-14T23:47:22+01:00,[60],[94.9]
2026-02-14T23:17:22+01:00,[60],[98.4]
2026-02-14T23:07:22+01:00,[60],[97.9]
2026-02-14T22:57:22+01:00,[20],[100]
2026-02-14T22:47:22+01:00,[60],[98.4]
2026-02-14T22:17:22+01:00,[60],[97.7]
2026-02-14T21:47:22+01:00,[60],[97.7]
2026-02-14T21:17:22+01:00,[60],[93.6]
2026-02-14T20:47:22+01:00,[60],[96.5]
2026-02-14T20:17:22+01:00,[60],[98.1]
2026-02-14T19:57:22+01:00,[60],[98.7]
2026-02-14T19:47:22+01:00,[60],[92.1]
2026-02-14T19:17:22+01:00,[60],[97.3]
2026-02-14T19:07:22+01:00,[16],[100]
2026-02-14T18:57:22+01:00,[19],[100]
2026-02-14T18:47:22+01:00,[60],[93.2]
2026-02-14T18:37:22+01:00,[60],[90]
2026-02-14T18:27:22+01:00,[60],[86.9]
2026-02-14T18:17:22+01:00,[19],[100]
2026-02-14T18:07:22+01:00,[15],[100]
2026-02-14T17:57:22+01:00,[60],[95.6]
2026-02-14T17:47:22+01:00,[60],[96]
2026-02-14T17:17:22+01:00,[60],[98]
2026-02-14T16:47:22+01:00,[60],[96.6]
2026-02-14T16:27:22+01:00,[60],[93.8]
2026-02-14T16:17:22+01:00,[60],[94.4]
2026-02-14T16:07:22+01:00,[60],[96.4]
2026-02-12T22:47:26+01:00,[23],[100]
2026-02-12T22:37:26+01:00,[12],[100]
2026-02-12T22:27:26+01:00,[60],[92.1]
2026-02-12T22:17:26+01:00,[10],[100]
2026-02-12T21:47:26+01:00,[60],[98.6]
2026-02-12T21:37:26+01:00,[60],[97.3]
2026-02-12T21:27:26+01:00,[60],[98]
2026-02-12T21:17:26+01:00,[60],[98.3]
2026-02-12T20:57:26+01:00,[60],[96.5]
2026-02-12T20:47:26+01:00,[13],[100]
2026-02-12T20:17:26+01:00,[60],[98.7]
2026-02-12T20:07:27+01:00,[60],[90.3]
2026-02-12T19:57:26+01:00,[18],[100]
2026-02-12T19:47:26+01:00,[50],[98.8]
2026-02-12T19:37:26+01:00,[60],[94.3]
2026-02-12T18:27:26+01:00,[12],[100]
2026-02-12T18:17:26+01:00,[11],[100]
2026-02-12T18:07:26+01:00,[60],[89.5]
2026-02-11T20:47:27+01:00,[10],[100]
2026-02-11T20:27:26+01:00,[60],[98.8]
2026-02-11T20:17:26+01:00,[60],[98.9]
2026-02-11T18:57:26+01:00,[60],[92.1]
2026-02-11T18:47:26+01:00,[60],[96.4]
2026-02-11T18:17:26+01:00,[60],[90.4]
2026-02-11T17:47:26+01:00,[60],[99]
2026-02-11T17:17:26+01:00,[60],[99.5]
2026-02-11T16:47:26+01:00,[60],[98.5]
2026-02-11T16:17:26+01:00,[60],[98.8]
2026-02-11T15:57:26+01:00,[60],[96.4]
2026-02-11T15:47:26+01:00,[48],[98.7]
2026-02-11T15:17:27+01:00,[60],[97.3]
2026-02-11T15:07:26+01:00,[56],[98.3]
2026-02-11T14:57:26+01:00,[60],[92.5]
2026-02-11T14:47:26+01:00,[21],[100]
2026-02-11T14:17:26+01:00,[60],[97.9]
2026-02-11T13:47:26+01:00,[60],[91.7]
2026-02-10T21:57:26+01:00,[10],[100]
2026-02-10T21:47:27+01:00,[10],[100]
2026-02-10T21:17:26+01:00,[7],[100]
2026-02-10T20:47:26+01:00,[60],[98.4]
2026-02-10T20:37:26+01:00,[10],[100]
2026-02-10T20:27:27+01:00,[27],[100]
2026-02-10T20:17:26+01:00,[31],[95.6]
2026-02-10T19:47:26+01:00,[60],[98.2]
2026-02-10T19:27:26+01:00,[60],[97.5]
2026-02-10T19:17:26+01:00,[60],[91.1]
2026-02-10T18:47:26+01:00,[60],[98.9]
2026-02-10T18:17:26+01:00,[60],[97.4]
2026-02-10T17:47:26+01:00,[60],[98.1]
2026-02-10T17:37:26+01:00,[60],[92.4]
2026-02-10T17:27:26+01:00,[60],[91.9]
2026-02-10T17:17:26+01:00,[43],[98.3]
2026-02-10T16:47:26+01:00,[60],[93.5]
2026-02-10T16:17:27+01:00,[60],[91.3]
2026-02-10T16:07:26+01:00,[60],[96.9]
2026-02-10T15:57:26+01:00,[60],[95.3]
2026-02-10T15:47:26+01:00,[49],[94.6]
2026-02-10T15:17:26+01:00,[60],[96.8]
2026-02-10T14:57:26+01:00,[60],[98.2]
2026-02-10T14:47:26+01:00,[17],[100]
2026-02-09T22:17:26+01:00,[10],[100]
2026-02-09T21:57:26+01:00,[60],[94.5]
2026-02-09T21:47:26+01:00,[60],[91.9]
2026-02-09T21:17:26+01:00,[60],[93.4]
2026-02-09T20:57:26+01:00,[60],[92.7]
2026-02-09T20:47:26+01:00,[18],[100]
2026-02-09T20:17:26+01:00,[60],[97.6]
2026-02-09T19:47:26+01:00,[60],[98.4]
2026-02-09T19:27:26+01:00,[60],[98.4]
2026-02-09T19:17:26+01:00,[60],[96.4]
2026-02-09T18:47:26+01:00,[60],[97.6]
2026-02-09T18:17:26+01:00,[60],[97.6]
2026-02-09T17:47:26+01:00,[60],[98.4]
2026-02-09T17:17:26+01:00,[60],[97.1]
2026-02-09T16:57:26+01:00,[60],[97.2]
2026-02-09T16:47:26+01:00,[47],[96.5]
2026-02-09T16:17:26+01:00,[60],[97.8]
2026-02-09T15:47:26+01:00,[60],[96.9]
2026-02-09T15:17:26+01:00,[60],[96.2]
2026-02-09T14:57:26+01:00,[60],[87.7]
2026-02-09T14:47:26+01:00,[60],[85.7]
2026-02-09T14:27:26+01:00,[60],[97.9]
2026-02-09T14:17:26+01:00,[55],[93.1]
2026-02-07T23:17:29+01:00,[10],[100]
2026-02-07T22:47:29+01:00,[60],[99.1]
2026-02-07T22:17:29+01:00,[60],[98.8]
2026-02-07T21:57:29+01:00,[60],[98.5]
2026-02-07T21:47:29+01:00,[60],[98.7]
2026-02-07T21:17:29+01:00,[60],[98.7]
2026-02-07T20:47:29+01:00,[60],[98.2]
2026-02-07T20:27:29+01:00,[60],[97.7]
2026-02-07T20:17:29+01:00,[54],[98.1]
2026-02-07T19:47:29+01:00,[60],[98.5]
2026-02-07T19:27:29+01:00,[60],[98.1]
2026-02-07T19:17:29+01:00,[44],[97.1]
2026-02-07T18:57:29+01:00,[60],[97]
2026-02-07T18:47:29+01:00,[60],[98.1]
2026-02-07T18:17:29+01:00,[60],[97.5]
2026-02-07T17:47:29+01:00,[60],[97.1]
2026-02-07T17:17:29+01:00,[60],[98.1]
2026-02-07T16:47:29+01:00,[60],[96.2]
2026-02-07T16:17:29+01:00,[60],[97.8]
2026-02-07T15:47:29+01:00,[60],[92.3]
2026-02-07T15:17:29+01:00,[60],[97.5]
2026-02-07T14:47:29+01:00,[60],[98.6]
2026-02-07T14:27:29+01:00,[60],[98.4]
2026-02-06T20:17:33+01:00,[60],[97.7]
2026-02-06T19:57:32+01:00,[60],[98.6]
2026-02-06T19:47:32+01:00,[27],[100]
2026-02-06T19:27:32+01:00,[60],[97.1]
2026-02-06T19:17:32+01:00,[33],[97.5]
2026-02-06T18:47:32+01:00,[60],[95.6]
2026-02-06T18:17:33+01:00,[60],[96.3]
2026-02-06T17:47:32+01:00,[60],[98]
2026-02-06T17:17:32+01:00,[60],[96.3]
2026-02-06T16:47:32+01:00,[60],[94.4]
2026-02-06T16:17:32+01:00,[60],[94.5]
2026-02-06T15:47:32+01:00,[60],[96.4]
2026-02-06T15:17:32+01:00,[60],[94.7]
2026-02-06T14:47:32+01:00,[60],[98.4]
2026-02-06T14:17:32+01:00,[60],[98.1]
2026-02-06T14:07:32+01:00,[60],[97.3]
2026-02-06T13:57:32+01:00,[56],[98.5]
2026-02-05T20:57:32+01:00,[10],[100]
2026-02-05T20:47:32+01:00,[60],[92.9]
2026-02-05T20:27:32+01:00,[60],[96.5]
2026-02-05T20:17:32+01:00,[60],[96.6]
2026-02-05T20:07:32+01:00,[60],[96]
2026-02-05T19:57:32+01:00,[60],[93.9]
2026-02-05T19:47:32+01:00,[32],[90.2]
2026-02-05T19:27:32+01:00,[60],[96.3]
2026-02-05T19:17:32+01:00,[60],[91.9]
2026-02-05T19:07:32+01:00,[60],[94.6]
2026-02-05T18:57:33+01:00,[60],[93.5]
2026-02-05T18:47:32+01:00,[39],[94.9]
2026-02-05T18:17:32+01:00,[60],[98.5]
2026-02-05T18:07:32+01:00,[60],[90.3]
2026-02-04T22:27:32+01:00,[10],[100]
2026-02-04T22:17:32+01:00,[10],[100]
2026-02-04T21:47:33+01:00,[60],[73.1]
2026-02-04T21:17:32+01:00,[60],[89.7]
2026-02-04T21:07:32+01:00,[60],[93]
2026-02-04T20:57:32+01:00,[13],[100]
2026-02-04T20:47:32+01:00,[59],[97.3]
2026-02-04T20:17:32+01:00,[60],[98.6]
2026-02-04T20:07:32+01:00,[60],[98.2]
2026-02-04T19:57:32+01:00,[59],[92]
2026-02-04T19:47:32+01:00,[18],[100]
2026-02-04T19:27:32+01:00,[60],[91.9]
2026-02-04T19:17:32+01:00,[60],[84.6]
2026-02-04T18:47:32+01:00,[60],[96.6]
2026-02-04T18:37:32+01:00,[60],[96.4]
2026-02-04T18:27:32+01:00,[60],[94]
2026-02-04T18:17:32+01:00,[27],[100]
2026-02-04T17:57:32+01:00,[60],[92]
2026-02-04T17:47:32+01:00,[60],[92.3]
2026-02-04T17:37:32+01:00,[60],[98.3]
2026-02-04T17:27:32+01:00,[60],[88.8]
2026-02-04T17:17:32+01:00,[60],[86.7]
2026-02-04T17:07:32+01:00,[60],[86.4]
2026-02-04T16:57:32+01:00,[60],[93.9]
2026-02-04T16:47:32+01:00,[60],[91]
2026-02-04T16:17:33+01:00,[60],[92.3]
2026-02-04T16:07:32+01:00,[25],[100]
2026-02-04T15:57:32+01:00,[60],[91.5]
2026-02-04T15:47:32+01:00,[60],[97.2]
2026-02-04T15:17:32+01:00,[60],[93.1]
2026-02-04T14:47:32+01:00,[60],[93.5]
2026-02-04T14:37:32+01:00,[60],[94.6]
2026-02-04T14:27:32+01:00,[60],[91.7]
2026-02-04T14:17:32+01:00,[60],[82.1]
2026-02-04T14:07:33+01:00,[60],[98.7]
2026-02-04T13:37:32+01:00,[60],[87.2]
2026-02-02T22:17:35+01:00,[16],[100]
2026-02-02T21:47:35+01:00,[60],[97.9]
2026-02-02T21:17:35+01:00,[60],[98]
2026-02-02T20:47:35+01:00,[60],[98.8]
2026-02-02T20:17:35+01:00,[60],[98]
2026-02-02T19:47:35+01:00,[60],[95.7]
2026-02-02T19:27:35+01:00,[60],[98.5]
2026-02-02T19:17:35+01:00,[12],[100]
2026-02-02T18:47:35+01:00,[60],[96.1]
2026-02-02T18:17:35+01:00,[60],[94.2]
2026-02-02T17:57:35+01:00,[60],[98.8]
2026-02-02T17:47:35+01:00,[11],[100]
2026-02-02T17:27:35+01:00,[60],[95.1]
2026-02-02T17:17:35+01:00,[60],[99]
2026-02-02T16:47:35+01:00,[60],[97.9]
2026-02-02T16:17:35+01:00,[60],[98.9]
2026-02-02T15:57:35+01:00,[60],[97]
2026-02-02T15:47:35+01:00,[57],[96.4]
2026-02-02T15:17:35+01:00,[60],[98.1]
2026-02-02T14:47:35+01:00,[60],[98.5]
2026-02-02T14:17:35+01:00,[60],[99.3]
2026-02-02T13:57:35+01:00,[60],[99.2]
