start,duration,value
2026-02-22T04:02:02+01:00,[10],[0]
2026-02-22T04:02:13+01:00,[8],[0]
2026-02-22T04:02:38+01:00,"[9,9,9]","[0,0,0]"
2026-02-22T04:04:10+01:00,[6],[0]
2026-02-22T04:05:13+01:00,[6],[0]
2026-02-22T04:05:20+01:00,"[12,12]","[0,0]"
2026-02-22T04:05:48+01:00,[6],[0]
2026-02-22T04:06:00+01:00,[7],[0]
2026-02-22T04:08:10+01:00,[11],[0]
2026-02-22T04:08:34+01:00,[8],[0]
2026-02-22T04:08:59+01:00,[6],[0]
2026-02-22T04:09:23+01:00,[6],[0]
2026-02-22T04:09:54+01:00,[6],[0]
2026-02-21T01:10:46+01:00,[50],[0]
2026-02-21T01:11:40+01:00,[68],[0]
2026-02-21T01:12:50+01:00,[111],[0]
2026-02-21T01:14:43+01:00,[59],[0]
2026-02-21T01:16:21+01:00,"[62,62]","[0,0]"
2026-02-21T01:21:37+01:00,[12],[0]
2026-02-21T01:49:04+01:00,[81],[0]
2026-02-21T01:54:32+01:00,[120],[0]
2026-02-21T01:59:04+01:00,[5],[0]
2026-02-21T01:59:41+01:00,[26],[0]
2026-02-21T02:00:39+01:00,"[33,33]","[0,0]"
2026-02-21T02:01:53+01:00,[37],[0]
2026-02-21T02:02:33+01:00,[62],[0]
2026-02-21T02:04:51+01:00,[48],[0]
2026-02-20T03:58:53+01:00,"[73,73]","[0,0]"
2026-02-20T04:01:20+01:00,[122],[0]
2026-02-20T04:03:25+01:00,[82],[0]
2026-02-20T04:06:28+01:00,"[91,91]","[0,0]"
2026-02-20T04:10:08+01:00,[54],[0]
2026-02-20T04:11:40+01:00,[94],[0]
2026-02-20T04:13:17+01:00,[130],[0]
2026-02-20T04:15:30+01:00,[70],[0]
2026-02-14T08:52:10+01:00,[205],[0]
2026-02-14T08:56:49+01:00,[9],[0]
2026-02-03T23:44:36+01:00,[9],[0]
2026-02-03T23:46:08+01:00,[6],[0]
2026-02-03T23:49:06+01:00,"[9,9,9]","[0,0,0]"
2026-02-03T23:49:35+01:00,[16],[0]
2026-02-03T23:53:42+01:00,[11],[0]
2026-02-03T23:54:10+01:00,[13],[0]
2026-02-03T23:54:33+01:00,[7],[0]
2026-02-03T23:54:59+01:00,[9],[0]
2026-02-03T23:55:19+01:00,[8],[0]
2026-02-03T23:56:08+01:00,[11],[0]
2026-02-03T23:56:58+01:00,[9],[0]
2026-02-03T23:57:11+01:00,"[10,10,10,10]","[0,0,0,0]"
2026-02-03T23:57:53+01:00,"[10,10]","[0,0]"
2026-02-03T23:58:33+01:00,[14],[0]
2026-02-02T07:41:50+01:00,[164],[0]
2026-02-02T07:45:02+01:00,[155],[0]
2026-02-02T07:47:41+01:00,"[140,140]","[0,0]"
2026-02-02T07:53:09+01:00,[259],[0]
2026-02-02T07:57:31+01:00,[155],[0]
2026-02-02T08:00:08+01:00,[135],[0]
2026-02-02T08:02:52+01:00,[163],[0]
2026-02-02T08:05:43+01:00,[122],[0]
2026-01-31T00:09:28+01:00,[188],[0]
2026-01-31T00:15:01+01:00,[23],[0]
2026-01-31T00:15:26+01:00,[14],[0]
2026-01-31T00:16:52+01:00,[32],[0]
2026-01-31T00:17:39+01:00,[129],[0]
2026-01-31T00:19:58+01:00,[92],[0]
2026-01-31T00:21:31+01:00,[76],[0]
2026-01-31T00:23:56+01:00,[171],[0]
2026-01-31T00:28:21+01:00,[143],[0]
2026-01-31T00:51:39+01:00,[7],[0]
2026-01-31T00:54:10+01:00,[59],[0]
2026-01-31T00:55:12+01:00,"[67,67]","[0,0]"
2026-01-31T00:57:36+01:00,[79],[0]
2026-01-31T00:59:46+01:00,[122],[0]
2026-01-31T01:01:52+01:00,[88],[0]
2026-01-31T01:03:29+01:00,[58],[0]
2026-01-31T01:04:32+01:00,[91],[0]
2026-01-31T01:06:07+01:00,[51],[0]
2026-01-31T01:07:38+01:00,[87],[0]
2026-01-31T01:18:39+01:00,[14],[0]
2026-01-31T01:19:14+01:00,[5],[0]
2026-01-31T01:19:25+01:00,"[6,6,6,6,6]","[0,0,0,0,0]"
2026-01-31T01:20:20+01:00,[6],[0]
2026-01-28T05:54:44+01:00,[82],[0]
2026-01-28T05:56:10+01:00,[89],[0]
2026-01-28T05:57:43+01:00,[62],[0]
2026-01-28T05:58:57+01:00,[141],[0]
2026-01-28T06:01:26+01:00,[102],[0]
2026-01-24T01:00:44+01:00,[34],[0]
2026-01-24T01:44:22+01:00,[84],[0]
2026-01-24T01:46:11+01:00,[120],[0]
2026-01-24T01:48:12+01:00,[122],[0]
2026-01-24T01:51:23+01:00,[132],[0]
2026-01-21T04:07:59+01:00,[60],[0]
2026-01-21T04:09:02+01:00,[56],[0]
2026-01-21T04:10:00+01:00,[79],[0]
2026-01-21T04:11:21+01:00,"[92,92]","[0,0]"
2026-01-21T04:14:32+01:00,[56],[0]
2026-01-21T04:15:33+01:00,[75],[0]
2026-01-21T04:16:51+01:00,"[73,73]","[0,0]"
2026-01-21T04:19:18+01:00,[122],[0]
2026-01-21T04:21:23+01:00,[64],[0]
2026-01-21T04:22:28+01:00,"[82,82]","[0,0]"
2026-01-19T07:55:33+01:00,[8],[0]
2026-01-19T08:13:36+01:00,[6],[0]
2026-01-19T08:15:14+01:00,[6],[0]
2026-01-19T08:17:47+01:00,[8],[0]
2026-01-19T08:21:33+01:00,[7],[0]
2026-01-19T08:23:03+01:00,[8],[0]
2026-01-19T08:25:27+01:00,[8],[0]
2026-01-19T08:27:37+01:00,[6],[0]
2026-01-19T08:37:16+01:00,[6],[0]
2026-01-16T03:41:29+01:00,[71],[0]
2026-01-16T03:42:50+01:00,[61],[0]
2026-01-16T03:43:54+01:00,[91],[0]
2026-01-16T03:45:36+01:00,[79],[0]
2026-01-16T03:48:40+01:00,"[56,56]","[0,0]"
2026-01-16T03:50:34+01:00,[62],[0]
2026-01-16T03:51:49+01:00,[43],[0]
2026-01-16T03:52:42+01:00,[39],[0]
2026-01-16T03:53:56+01:00,"[63,63]","[0,0]"
2026-01-16T03:56:32+01:00,[5],[0]
2026-01-16T03:57:15+01:00,[62],[0]
2026-01-16T03:58:19+01:00,[43],[0]
2026-01-16T04:00:34+01:00,[53],[0]
2026-01-15T04:36:26+01:00,"[94,94,94]","[0,0,0]"
2026-01-15T04:41:12+01:00,[64],[0]
2026-01-15T04:43:15+01:00,[143],[0]
2026-01-15T04:46:15+01:00,[88],[0]
2026-01-13T20:09:27+01:00,[36],[0]
2026-01-13T20:10:53+01:00,[36],[0]
2026-01-13T20:12:01+01:00,"[34,34]","[0,0]"
2026-01-13T20:13:12+01:00,"[34,34,34,34,34,34]","[0,0,0,0,0,0]"
2026-01-13T20:19:06+01:00,[119],[0]
2026-01-13T20:21:09+01:00,[150],[0]
2026-01-13T20:23:41+01:00,[223],[0]
2026-01-13T20:28:08+01:00,"[133,133]","[0,0]"
2026-01-13T20:33:16+01:00,[209],[0]
2026-01-13T20:36:47+01:00,[227],[0]
2026-01-13T20:40:38+01:00,[147],[0]
2026-01-13T20:43:39+01:00,[106],[0]
2025-12-21T20:59:37+01:00,[8],[0]
2025-12-21T21:02:19+01:00,[5],[0]
2025-12-21T21:03:47+01:00,[9],[0]
2025-12-21T21:04:02+01:00,[10],[0]
2025-12-21T21:04:33+01:00,[10],[0]
2025-12-21T21:04:47+01:00,[7],[0]
2025-12-21T21:04:59+01:00,[16],[0]
2025-12-21T21:07:20+01:00,[9],[0]
2025-12-21T21:38:05+01:00,"[9,9,9]","[0,0,0]"
2025-12-21T21:42:27+01:00,[13],[0]
2025-12-21T22:04:50+01:00,[9],[0]
2025-12-21T22:21:26+01:00,[12],[0]
2025-12-21T22:21:42+01:00,[10],[0]
2025-12-21T22:24:30+01:00,[10],[0]
2025-12-21T22:26:00+01:00,[10],[0]
2025-12-21T22:39:12+01:00,[6],[0]
2025-12-16T07:40:04+01:00,[717],[0]
2025-12-16T07:57:03+01:00,[10],[0]
2025-12-16T07:57:18+01:00,[58],[0]
2025-12-11T03:57:57+01:00,[179],[0]
2025-12-11T04:01:02+01:00,"[165,165]","[0,0]"
2025-12-11T04:06:35+01:00,[130],[0]
2025-12-11T04:08:51+01:00,[112],[0]
2025-12-11T04:12:03+01:00,[129],[0]
2025-12-11T04:14:14+01:00,[218],[0]
2025-12-11T04:17:57+01:00,"[166,166,166,166]","[0,0,0,0]"
2025-12-11T04:29:02+01:00,[147],[0]
2025-12-08T07:24:39+01:00,[224],[0]
2025-12-08T07:28:26+01:00,[239],[0]
2025-12-08T07:32:29+01:00,[244],[0]
2025-12-08T07:36:36+01:00,[316],[0]
2025-12-08T07:41:55+01:00,[315],[0]
2025-12-05T04:20:39+01:00,[95],[0]
2025-12-05T04:22:17+01:00,[64],[0]
2025-12-05T04:23:24+01:00,[84],[0]
2025-12-05T04:24:54+01:00,[84],[0]
2025-12-05T04:26:34+01:00,[135],[0]
2025-12-05T04:29:44+01:00,[60],[0]
2025-12-01T07:56:29+01:00,[339],[0]
2025-12-01T08:06:02+01:00,[312],[0]
2025-12-01T08:11:18+01:00,[255],[0]
2025-11-27T04:03:49+01:00,[5],[0]
2025-11-27T04:04:30+01:00,[29],[0]
2025-11-27T04:05:07+01:00,[25],[0]
2025-11-27T04:05:37+01:00,[33],[0]
2025-11-27T04:06:14+01:00,[21],[0]
2025-11-27T04:06:38+01:00,[26],[0]
2025-11-27T04:07:09+01:00,[46],[0]
2025-11-27T04:07:59+01:00,"[30,30]","[0,0]"
2025-11-27T04:09:07+01:00,[24],[0]
2025-11-27T04:09:36+01:00,[36],[0]
2025-11-27T04:10:15+01:00,"[38,38]","[0,0]"
2025-11-27T04:11:53+01:00,[52],[0]
2025-11-27T04:12:51+01:00,[27],[0]
2025-11-27T04:13:40+01:00,[24],[0]
2025-11-27T04:14:08+01:00,[30],[0]
2025-11-27T04:14:47+01:00,[54],[0]
2025-11-27T04:16:21+01:00,[35],[0]
2025-11-27T04:17:02+01:00,"[32,32,32,32]","[0,0,0,0]"
2025-11-27T04:19:13+01:00,[44],[0]
2025-11-27T04:20:00+01:00,[26],[0]
2025-11-27T04:20:50+01:00,"[30,30,30,30,30]","[0,0,0,0,0]"
2025-11-27T04:23:25+01:00,"[37,37]","[0,0]"
2025-11-27T04:24:46+01:00,"[33,33,33,33]","[0,0,0,0]"
2025-11-25T03:44:46+01:00,[647],[0]
2025-11-17T08:24:34+01:00,[57],[0]
2025-11-18T03:55:30+01:00,[97],[0]
2025-11-18T03:57:46+01:00,[77],[0]
2025-11-18T03:59:06+01:00,"[97,97]","[0,0]"
2025-11-18T04:02:21+01:00,[84],[0]
2025-11-18T04:06:49+01:00,"[50,50,50,50]","[0,0,0,0]"
2025-11-18T04:10:27+01:00,"[51,51]","[0,0]"
2025-11-18T04:12:18+01:00,[31],[0]
2025-11-18T04:12:54+01:00,[68],[0]
2025-11-18T04:14:35+01:00,[44],[0]
2025-11-18T04:15:24+01:00,[41],[0]
2025-11-18T04:16:06+01:00,[58],[0]
2025-11-18T04:17:07+01:00,[32],[0]
2025-11-18T04:18:07+01:00,[51],[0]
2025-11-18T04:19:01+01:00,[36],[0]
2025-11-18T04:20:03+01:00,[51],[0]
2025-11-17T07:45:46+01:00,[70],[0]
2025-11-17T07:46:58+01:00,[185],[0]
2025-11-17T07:50:04+01:00,[111],[0]
2025-11-17T07:51:56+01:00,"[131,131]","[0,0]"
2025-11-17T07:58:43+01:00,[187],[0]
2025-11-17T08:04:38+01:00,[30],[0]
2025-11-17T08:05:18+01:00,"[26,26,26,26,26]","[0,0,0,0,0]"
2025-11-17T08:07:30+01:00,[27],[0]
2025-11-17T08:07:59+01:00,"[28,28,28,28,28,28,28,28,28]","[0,0,0,0,0,0,0,0,0]"
2025-11-17T08:12:14+01:00,[20],[0]
2025-11-17T08:12:40+01:00,"[28,28]","[0,0]"
2025-11-17T08:13:40+01:00,[17],[0]
2025-11-17T08:14:22+01:00,[24],[0]
2025-11-17T08:14:48+01:00,"[25,25,25]","[0,0,0]"
2025-11-17T08:16:05+01:00,"[26,26,26,26,26,26,26,26,26,26,26,26,26]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2025-11-13T23:02:59+01:00,[97],[0]
2025-11-13T23:05:56+01:00,[105],[0]
2025-11-13T23:07:45+01:00,[51],[0]
2025-11-13T23:08:41+01:00,[31],[0]
2025-11-13T23:09:36+01:00,[23],[0]
2025-11-13T23:10:02+01:00,[86],[0]
2025-11-13T23:11:40+01:00,[74],[0]
2025-11-13T23:12:57+01:00,[32],[0]
2025-11-13T23:15:27+01:00,[89],[0]
2025-11-13T23:17:28+01:00,[8],[0]
2025-11-11T20:02:27+01:00,[380],[0]
2025-11-11T20:11:56+01:00,[376],[0]
2025-11-11T20:18:32+01:00,[30],[0]
2025-11-11T20:20:18+01:00,[48],[0]
2025-11-11T20:21:09+01:00,"[41,41,41]","[0,0,0]"
2025-11-11T20:23:13+01:00,[25],[0]
2025-11-11T20:23:44+01:00,[25],[0]
2025-11-11T20:24:12+01:00,[48],[0]
2025-11-11T20:25:10+01:00,[76],[0]
2025-11-11T20:25:29+01:00,"[31,31]","[0,0]"
2025-11-11T20:29:04+01:00,[100],[0]
2025-11-11T20:30:48+01:00,[96],[0]
2025-11-11T20:32:27+01:00,[163],[0]
2025-11-11T20:40:04+01:00,[36],[0]
2025-11-11T20:40:42+01:00,"[36,36,36,36,36,36,36]","[0,0,0,0,0,0,0]"
2025-11-11T20:53:03+01:00,[85],[0]
2025-11-11T01:03:52+01:00,[98],[0]
2025-11-11T01:05:32+01:00,[100],[0]
2025-11-11T01:07:58+01:00,"[100,100]","[0,0]"
2025-11-11T01:11:22+01:00,[124],[0]
2025-11-11T01:14:23+01:00,[21],[0]
2025-11-11T01:14:50+01:00,[40],[0]
2025-11-11T01:15:40+01:00,[51],[0]
2025-11-11T01:16:32+01:00,[30],[0]
2025-11-11T01:17:05+01:00,[26],[0]
2025-11-11T01:17:48+01:00,[106],[0]
2025-11-11T01:18:29+01:00,[13],[0]
2025-11-11T01:18:45+01:00,[10],[0]
2025-11-11T01:22:04+01:00,[19],[0]
2025-11-11T01:22:28+01:00,[17],[0]
2025-11-11T01:22:48+01:00,[22],[0]
2025-11-11T01:24:11+01:00,[69],[0]
2025-11-11T01:25:28+01:00,[92],[0]
2025-11-11T01:27:09+01:00,[38],[0]
2025-11-11T01:29:00+01:00,[59],[0]
2025-11-11T01:41:19+01:00,[139],[0]
2025-11-11T01:44:26+01:00,[220],[0]
2025-11-11T01:48:32+01:00,[154],[0]
2025-11-11T01:51:10+01:00,[223],[0]
2025-11-11T01:55:07+01:00,[185],[0]
2025-11-11T01:58:16+01:00,[115],[0]
2025-11-08T21:03:55+01:00,[138],[0]
2025-11-08T21:06:15+01:00,[98],[0]
2025-11-08T21:07:56+01:00,[181],[0]
2025-11-08T21:10:58+01:00,[99],[0]
2025-11-08T21:12:39+01:00,"[100,100]","[0,0]"
2025-11-08T21:16:08+01:00,"[106,106,106]","[0,0,0]"
2025-11-08T21:21:33+01:00,[129],[0]
2025-11-08T21:24:42+01:00,[181],[0]
2025-11-08T21:28:40+01:00,[75],[0]
2025-11-08T21:29:57+01:00,[113],[0]
2025-11-08T21:31:54+01:00,"[114,114,114,114,114,114,114,114,114]","[0,0,0,0,0,0,0,0,0]"
2025-11-08T21:49:05+01:00,[108],[0]
2025-11-08T21:50:55+01:00,[156],[0]
2025-11-08T21:53:34+01:00,[114],[0]
2025-11-08T21:55:37+01:00,[187],[0]
2025-11-08T21:58:48+01:00,[115],[0]
2025-11-08T22:00:44+01:00,[85],[0]
2025-11-08T22:02:22+01:00,"[125,125,125,125]","[0,0,0,0]"
2025-11-08T22:11:43+01:00,[189],[0]
2025-11-03T03:35:28+01:00,"[26,26]","[0,0]"
2025-11-03T03:36:40+01:00,"[25,25]","[0,0]"
2025-11-03T03:37:33+01:00,"[25,25]","[0,0]"
2025-11-03T03:38:36+01:00,"[83,83]","[0,0]"
2025-11-03T03:41:23+01:00,[49],[0]
2025-11-03T03:42:13+01:00,[32],[0]
2025-11-03T03:42:46+01:00,[27],[0]
2025-11-03T03:43:16+01:00,[56],[0]
2025-11-03T03:44:15+01:00,[103],[0]
2025-11-03T03:46:01+01:00,[22],[0]
2025-11-03T03:46:29+01:00,[27],[0]
2025-11-03T03:46:59+01:00,[15],[0]
2025-11-03T03:47:17+01:00,[73],[0]
2025-11-03T03:48:52+01:00,[17],[0]
2025-11-03T03:49:17+01:00,[65],[0]
2025-11-03T03:50:33+01:00,[17],[0]
2025-11-03T03:50:57+01:00,[20],[0]
2025-11-03T03:51:21+01:00,[25],[0]
2025-11-03T03:51:50+01:00,[25],[0]
2025-11-03T03:52:35+01:00,[29],[0]
2025-11-03T03:53:12+01:00,[19],[0]
2025-11-03T03:55:32+01:00,[166],[0]
2025-11-03T03:58:25+01:00,"[30,30,30,30,30]","[0,0,0,0,0]"
2025-11-03T04:00:58+01:00,[40],[0]
2025-11-03T04:01:38+01:00,[40],[0]
2025-11-03T04:02:30+01:00,[21],[0]
2025-10-22T05:13:47+02:00,[154],[0]
2025-10-22T05:16:26+02:00,"[130,130,130,130,130]","[0,0,0,0,0]"
2025-10-22T05:27:19+02:00,[138],[0]
2025-10-22T05:29:48+02:00,[77],[0]
2025-10-22T05:31:09+02:00,[132],[0]
2025-10-22T05:33:31+02:00,[83],[0]
2025-10-22T05:36:51+02:00,"[74,74,74,74,74,74,74]","[0,0,0,0,0,0,0]"
2025-10-22T05:45:32+02:00,"[72,72,72,72,72,72,72,72]","[0,0,0,0,0,0,0,0]"
2025-10-22T05:55:11+02:00,[53],[0]
2025-10-22T05:56:07+02:00,[43],[0]
2025-10-22T05:56:58+02:00,[69],[0]
2025-10-22T05:58:09+02:00,[71],[0]
2025-10-22T05:59:22+02:00,[86],[0]
2025-10-10T22:42:53+02:00,[42],[0]
2025-10-10T22:44:27+02:00,"[70,74]","[0,0]"
2025-10-10T22:47:32+02:00,[82],[0]
2025-10-10T22:51:15+02:00,"[81,81,81]","[0,0,0]"
2025-10-10T22:55:22+02:00,[84],[0]
2025-10-10T22:58:10+02:00,[77],[0]
2025-10-10T22:59:30+02:00,"[72,72,72]","[0,0,0]"
2025-10-10T23:03:11+02:00,[119],[0]
2025-10-10T23:05:11+02:00,[120],[0]
2025-10-10T23:08:10+02:00,[56],[0]
2025-10-10T23:11:11+02:00,[134],[0]
2025-10-10T23:13:37+02:00,[56],[0]
2025-10-10T23:14:49+02:00,[127],[0]
2025-10-10T23:17:57+02:00,[71],[0]
2025-10-10T23:19:57+02:00,[98],[0]
2025-10-10T23:23:58+02:00,[126],[0]
2025-10-10T23:26:51+02:00,"[103,103,103]","[0,0,0]"
2025-10-10T23:33:37+02:00,[124],[0]
2025-10-10T23:36:52+02:00,[185],[0]
2025-10-10T23:39:58+02:00,[111],[0]
2025-10-10T23:42:55+02:00,[91],[0]
2025-10-10T23:46:06+02:00,"[116,116,116]","[0,0,0]"
2025-10-10T23:51:57+02:00,[38],[0]
2025-10-10T23:53:54+02:00,[121],[0]
2025-10-10T23:59:59+02:00,[23],[0]
2025-10-06T12:25:22+02:00,[172],[0]
2025-10-06T12:28:17+02:00,[133],[0]
2025-10-06T12:30:31+02:00,[157],[0]
2025-10-06T12:33:12+02:00,[129],[0]
2025-10-06T12:35:22+02:00,"[180,180]","[0,0]"
2025-10-06T12:42:12+02:00,[241],[0]
2025-10-06T12:47:34+02:00,[145],[0]
2025-10-06T12:50:27+02:00,[201],[0]
2025-10-06T12:55:27+02:00,[44],[0]
2025-10-06T12:56:16+02:00,[30],[0]
2025-10-06T12:56:22+02:00,"[153,153]","[0,0]"
2025-10-06T13:01:35+02:00,[232],[0]
2025-10-06T13:06:12+02:00,[74],[0]
2025-10-06T13:07:30+02:00,[118],[0]
2025-10-05T00:16:30+02:00,[10],[0]
2025-10-05T00:23:20+02:00,[8],[0]
2025-10-05T00:26:42+02:00,[13],[0]
2025-10-05T00:27:33+02:00,[16],[0]
2025-10-05T00:30:23+02:00,[7],[0]
2025-10-05T00:31:22+02:00,[11],[0]
2025-10-05T00:37:18+02:00,[16],[0]
2025-10-05T01:03:01+02:00,[5],[0]
2025-10-05T01:06:09+02:00,[7],[0]
2025-10-05T01:07:10+02:00,[9],[0]
2025-09-26T11:17:11+02:00,[6],[0]
2025-09-26T11:21:32+02:00,[7],[0]
2025-09-26T11:23:49+02:00,[8],[0]
2025-09-26T11:24:51+02:00,[7],[0]
2025-09-26T11:26:51+02:00,[5],[0]
2025-09-26T11:27:28+02:00,[13],[0]
2025-09-26T11:35:21+02:00,[6],[0]
2025-09-26T11:35:41+02:00,[6],[0]
2025-09-26T11:36:04+02:00,[8],[0]
2025-09-26T11:51:52+02:00,[5],[0]
2025-09-26T11:52:37+02:00,[10],[0]
2025-09-26T11:54:11+02:00,[8],[0]
2025-09-26T11:56:25+02:00,[10],[0]
2025-09-26T12:05:20+02:00,[7],[0]
2025-09-26T12:08:43+02:00,[6],[0]
2025-09-26T12:13:29+02:00,[8],[0]
2025-09-26T12:18:09+02:00,[8],[0]
2025-09-26T12:18:57+02:00,[23],[0]
2025-09-26T12:19:53+02:00,[6],[0]
2025-09-26T12:26:37+02:00,[7],[0]
2025-09-26T12:27:30+02:00,"[9,9,9]","[0,0,0]"
2025-09-26T12:30:29+02:00,[11],[0]
2025-09-26T12:46:18+02:00,[11],[0]
2025-09-26T12:50:19+02:00,[7],[0]
2025-09-26T12:56:34+02:00,[8],[0]
2025-09-26T13:07:38+02:00,[6],[0]
2025-09-26T13:10:07+02:00,[6],[0]
2025-09-26T13:26:18+02:00,[9],[0]
2025-09-26T13:29:13+02:00,[10],[0]
2025-09-26T13:33:11+02:00,[7],[0]
2025-09-26T13:50:03+02:00,[6],[0]
2025-09-26T14:05:31+02:00,"[6,6,6]","[0,0,0]"
2025-09-26T14:09:34+02:00,[6],[0]
2025-09-26T14:14:38+02:00,[8],[0]
2025-09-26T14:19:19+02:00,[9],[0]
2025-09-26T14:38:35+02:00,[7],[0]
2025-09-26T14:38:45+02:00,[8],[0]
2025-09-26T14:43:11+02:00,[5],[0]
2025-09-26T14:51:27+02:00,"[8,8]","[0,0]"
2025-09-26T14:58:34+02:00,[8],[0]
2025-09-26T14:58:55+02:00,[8],[0]
2025-09-26T15:05:58+02:00,[7],[0]
2025-09-26T15:06:53+02:00,[8],[0]
2025-09-26T15:11:26+02:00,[7],[0]
2025-09-26T15:17:05+02:00,[8],[0]
2025-09-26T15:21:46+02:00,[7],[0]
2025-09-26T15:22:49+02:00,[9],[0]
2025-09-26T15:31:50+02:00,[7],[0]
2025-09-26T15:35:12+02:00,[5],[0]
2025-09-26T15:37:03+02:00,[5],[0]
2025-09-26T15:43:36+02:00,[5],[0]
2025-09-26T15:44:54+02:00,[6],[0]
2025-09-26T15:46:27+02:00,[9],[0]
2025-09-26T15:48:47+02:00,[9],[0]
2025-09-26T15:50:59+02:00,[8],[0]
2025-09-26T15:57:43+02:00,[12],[0]
2025-09-26T15:58:57+02:00,[7],[0]
2025-09-26T16:05:46+02:00,[5],[0]
2025-09-26T16:10:06+02:00,[5],[0]
2025-09-26T16:10:14+02:00,"[8,8]","[0,0]"
2025-09-26T16:17:27+02:00,[5],[0]
2025-09-26T16:18:26+02:00,[6],[0]
2025-09-26T16:20:21+02:00,[9],[0]
2025-09-26T16:21:34+02:00,[8],[0]
2025-09-26T16:24:27+02:00,[7],[0]
2025-09-26T16:31:48+02:00,[7],[0]
2025-09-26T16:36:48+02:00,[11],[0]
2025-09-26T16:38:10+02:00,[8],[0]
2025-09-26T16:38:52+02:00,[17],[0]
2025-09-26T16:39:15+02:00,[8],[0]
2025-09-26T17:07:00+02:00,[13],[0]
2025-09-26T17:12:06+02:00,[7],[0]
2025-09-26T17:17:44+02:00,"[8,8]","[0,0]"
2025-09-26T17:25:13+02:00,[7],[0]
2025-09-26T17:27:19+02:00,[7],[0]
2025-09-26T17:27:58+02:00,[7],[0]
2025-09-26T17:29:22+02:00,[8],[0]
2025-09-26T17:32:20+02:00,[5],[0]
2025-09-26T17:34:19+02:00,[5],[0]
2025-09-26T17:35:05+02:00,[5],[0]
2025-09-26T17:35:28+02:00,[10],[0]
2025-09-26T17:35:41+02:00,[6],[0]
2025-09-26T17:43:32+02:00,[9],[0]
2025-09-26T17:44:52+02:00,[6],[0]
2025-09-26T17:47:46+02:00,[8],[0]
2025-09-26T17:54:19+02:00,[13],[0]
2025-09-26T17:57:44+02:00,[5],[0]
2025-09-26T18:01:55+02:00,[8],[0]
2025-09-26T18:03:07+02:00,[8],[0]
2025-09-26T18:05:05+02:00,[5],[0]
2025-09-26T18:08:07+02:00,[8],[0]
2025-09-26T18:11:49+02:00,[8],[0]
2025-09-26T18:12:14+02:00,"[8,8]","[0,0]"
2025-09-26T18:12:32+02:00,[8],[0]
2025-09-26T18:15:21+02:00,[9],[0]
2025-09-26T18:19:22+02:00,[14],[0]
2025-09-26T18:21:25+02:00,[13],[0]
2025-09-26T18:22:50+02:00,[7],[0]
2025-09-26T18:25:30+02:00,[16],[0]
2025-09-26T18:27:50+02:00,[11],[0]
2025-09-26T18:28:18+02:00,[11],[0]
2025-09-26T18:36:57+02:00,[17],[0]
2025-09-26T18:41:51+02:00,[14],[0]
2025-09-26T18:42:18+02:00,[8],[0]
2025-09-27T07:42:46+02:00,[51],[0]
2025-09-27T07:43:42+02:00,[10],[0]
2025-09-27T07:46:20+02:00,[172],[0]
2025-09-27T07:51:21+02:00,[103],[0]
2025-09-27T07:53:07+02:00,[27],[0]
2025-09-27T07:53:37+02:00,"[119,119]","[0,0]"
2025-09-27T07:57:40+02:00,[63],[0]
