from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2020-01-07T16:13:00+10:00,2020-01-07T16:22:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":20.840000152588,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.646022796631,""pause_duration"":0,""steps"":708,""distance"":587.05993652344,""metcumul"":31.900001525879}",,2020-01-13T21:11:19+10:00
2020-01-08T05:04:47+10:00,2020-01-08T05:54:59+10:00,,,Australia/Brisbane,Weights,{},,2020-01-08T06:11:39+10:00
2020-01-08T05:04:47+10:00,2020-01-08T05:54:59+10:00,,,Australia/Brisbane,Weights,"{""calories"":11.671000480652,""effduration"":1320,""intensity"":50,""manual_distance"":0,""manual_calories"":223.31813049316,""hr_average"":112,""hr_min"":62,""hr_max"":158,""hr_zone_0"":465,""hr_zone_1"":1206,""hr_zone_2"":538,""hr_zone_3"":0,""device_startdate"":1578423887,""device_enddate"":1578426899,""pause_duration"":4,""steps"":434,""distance"":330.7610168457,""metcumul"":34.359004974365}",,2020-01-13T21:11:21+10:00
2020-01-08T08:06:00+10:00,2020-01-08T08:19:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.804000854492,""effduration"":660,""intensity"":0,""manual_distance"":-1,""manual_calories"":71.710922241211,""pause_duration"":0,""steps"":763,""distance"":613.60705566406,""metcumul"":35.354000091553}",,2020-01-13T21:11:22+10:00
2020-01-08T12:49:00+10:00,2020-01-08T13:08:00+10:00,,,Australia/Brisbane,Volleyball,"{""calories"":25.239002227783,""effduration"":1140,""intensity"":41,""manual_distance"":0,""manual_calories"":214.12442016602,""pause_duration"":0,""steps"":892,""distance"":711.94702148438,""metcumul"":45.713001251221}",,2020-01-13T21:11:22+10:00
2020-01-08T16:30:00+10:00,2020-01-08T16:42:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":23.964000701904,""effduration"":720,""intensity"":0,""manual_distance"":-1,""manual_calories"":66.194694519043,""pause_duration"":0,""steps"":841,""distance"":675.27600097656,""metcumul"":38.735000610352}",,2020-01-13T21:11:23+10:00
2020-01-09T05:02:23+10:00,2020-01-09T06:42:53+10:00,,,Australia/Brisbane,Weights,"{""calories"":36.899997711182,""effduration"":3780,""intensity"":50,""manual_distance"":0,""manual_calories"":447.08111572266,""hr_average"":107,""hr_min"":51,""hr_max"":145,""hr_zone_0"":1072,""hr_zone_1"":3591,""hr_zone_2"":175,""hr_zone_3"":0,""device_startdate"":1578510143,""device_enddate"":1578516173,""pause_duration"":4,""steps"":1286,""distance"":1042.4399414062,""metcumul"":102.98001861572}",,2020-01-09T08:40:24+10:00
2020-01-09T05:02:23+10:00,2020-01-09T06:42:53+10:00,,,Australia/Brisbane,Weights,{},,2020-01-09T08:40:24+10:00
2020-01-09T07:38:00+10:00,2020-01-09T07:46:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.389999389648,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":690,""distance"":546.16003417969,""metcumul"":29.989999771118}",,2020-01-13T21:11:24+10:00
2020-01-09T16:21:00+10:00,2020-01-09T16:27:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.720001220703,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":600,""distance"":526.46997070312,""metcumul"":26.349998474121}",,2020-01-13T21:11:25+10:00
2020-01-10T17:18:00+10:00,2020-01-10T17:28:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.220001220703,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.162246704102,""pause_duration"":0,""steps"":721,""distance"":597.46002197266,""metcumul"":33.290000915527}",,2020-01-13T21:11:26+10:00
2020-01-11T05:44:05+10:00,2020-01-11T06:51:50+10:00,,,Australia/Brisbane,Weights,"{""calories"":4.6878595352173,""effduration"":2100,""intensity"":50,""manual_distance"":0,""manual_calories"":301.39050292969,""hr_average"":89,""hr_min"":37,""hr_max"":161,""hr_zone_0"":2055,""hr_zone_1"":1071,""hr_zone_2"":31,""hr_zone_3"":0,""device_startdate"":1578685445,""device_enddate"":1578689510,""pause_duration"":3,""steps"":166,""distance"":132.86000061035,""metcumul"":39.408100128174}",,2020-01-11T06:52:21+10:00
2020-01-11T05:44:05+10:00,2020-01-11T06:51:50+10:00,,,Australia/Brisbane,Weights,{},,2020-01-11T06:52:21+10:00
2020-01-12T06:08:51+10:00,2020-01-12T06:43:05+10:00,,,Australia/Brisbane,Running,"{""calories"":354.46200561523,""effduration"":1620,""intensity"":50,""manual_distance"":0,""manual_calories"":467.02056884766,""hr_average"":160,""hr_min"":88,""hr_max"":195,""hr_zone_0"":26,""hr_zone_1"":102,""hr_zone_2"":1321,""hr_zone_3"":594,""device_startdate"":1578773331,""device_enddate"":1578775385,""pause_duration"":40,""steps"":4355,""distance"":5226.4243164062,""metcumul"":350.69799804688}","{""end_coordinate_latitude"":-27.249523,""end_coordinate_longitude"":152.971618,""region_center_latitude"":-27.257473,""region_center_longitude"":152.968658,""span_latitude_delta"":0.016746,""span_longitude_delta"":0.010772,""start_coordinate_latitude"":-27.250568,""start_coordinate_longitude"":152.970672,""avg_speed"":2.538179,""distance"":5060.449713,""max_speed"":3.138316,""min_speed"":0.405777}",2021-08-02T17:14:16+10:00
2020-01-12T06:08:51+10:00,2020-01-12T06:43:05+10:00,,,Australia/Brisbane,Running,{},,2020-01-12T07:10:00+10:00
2020-01-13T05:09:54+10:00,2020-01-13T06:36:45+10:00,,,Australia/Brisbane,Weights,"{""calories"":19.200128555298,""effduration"":2580,""intensity"":50,""manual_distance"":0,""manual_calories"":386.35815429688,""hr_average"":107,""hr_min"":56,""hr_max"":149,""hr_zone_0"":1090,""hr_zone_1"":2921,""hr_zone_2"":376,""hr_zone_3"":0,""device_startdate"":1578856194,""device_enddate"":1578861405,""pause_duration"":4,""steps"":727,""distance"":544.27001953125,""metcumul"":63.810596466064}",,2020-01-13T06:54:34+10:00
2020-01-13T05:09:54+10:00,2020-01-13T06:36:45+10:00,,,Australia/Brisbane,Weights,{},,2020-01-13T06:54:34+10:00
2020-01-13T07:40:00+10:00,2020-01-13T07:49:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.615001678467,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.646022796631,""pause_duration"":0,""steps"":709,""distance"":552.47906494141,""metcumul"":31.287002563477}",,2020-01-13T21:11:28+10:00
2020-01-13T17:35:00+10:00,2020-01-13T17:41:00+10:00,,,Australia/Brisbane,Running,"{""calories"":23.061489105225,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":81.853652954102,""pause_duration"":0,""steps"":460,""distance"":488.97619628906,""metcumul"":28.143476486206}",,2020-01-14T09:06:19+10:00
2019-12-31T05:54:00+10:00,2019-12-31T06:23:00+10:00,,,Australia/Brisbane,Running,"{""calories"":261.4690246582,""effduration"":1740,""intensity"":0,""manual_distance"":4204.4580078125,""manual_calories"":261.4690246582,""pause_duration"":0,""steps"":4467,""distance"":4204.4580078125,""metcumul"":248.88496398926}",,2021-08-10T15:18:35+10:00
2020-01-01T05:58:00+10:00,2020-01-01T06:39:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":132.87297058105,""effduration"":2460,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":4650,""distance"":3725.3161621094,""metcumul"":152.73997497559}",,2021-08-10T15:18:36+10:00
2020-01-14T07:53:00+10:00,2020-01-14T08:01:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":22.509168624878,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":787,""distance"":632.82312011719,""metcumul"":31.751110076904}",,2020-01-15T05:20:27+10:00
2020-01-14T16:54:00+10:00,2020-01-14T17:05:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":24.666999816895,""effduration"":660,""intensity"":0,""manual_distance"":-1,""manual_calories"":60.67847442627,""pause_duration"":0,""steps"":795,""distance"":694.43701171875,""metcumul"":37.484001159668}",,2020-01-15T08:17:26+10:00
2020-01-15T05:20:09+10:00,2020-01-15T07:01:10+10:00,,,Australia/Brisbane,Weights,"{""calories"":16.698047637939,""effduration"":2580,""intensity"":50,""manual_distance"":0,""manual_calories"":449.37954711914,""hr_average"":103,""hr_min"":34,""hr_max"":169,""hr_zone_0"":1630,""hr_zone_1"":2017,""hr_zone_2"":562,""hr_zone_3"":0,""device_startdate"":1579029609,""device_enddate"":1579035670,""pause_duration"":3,""steps"":622,""distance"":473.09005737305,""metcumul"":60.754795074463}",,2020-01-15T08:17:29+10:00
2020-01-15T05:20:09+10:00,2020-01-15T07:01:10+10:00,,,Australia/Brisbane,Weights,{},,2020-01-15T08:17:29+10:00
2020-01-15T08:09:00+10:00,2020-01-15T08:16:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.79700088501,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":684,""distance"":557.19598388672,""metcumul"":29.067998886108}",,2020-01-16T06:26:33+10:00
2020-01-15T13:00:00+10:00,2020-01-15T13:16:00+10:00,,,Australia/Brisbane,Handball,"{""calories"":22.104999542236,""effduration"":960,""intensity"":52,""manual_distance"":0,""manual_calories"":180.3152923584,""pause_duration"":0,""steps"":772,""distance"":623.2099609375,""metcumul"":39.024997711182}",,2020-01-16T06:26:33+10:00
2020-01-16T05:09:28+10:00,2020-01-16T06:25:31+10:00,,,Australia/Brisbane,Weights,"{""calories"":25.496999740601,""effduration"":3060,""intensity"":50,""manual_distance"":0,""manual_calories"":338.31362915039,""hr_average"":94,""hr_min"":61,""hr_max"":141,""hr_zone_0"":1854,""hr_zone_1"":1662,""hr_zone_2"":60,""hr_zone_3"":0,""device_startdate"":1579115368,""device_enddate"":1579119931,""pause_duration"":18,""steps"":937,""distance"":721.66302490234,""metcumul"":78.076995849609}",,2020-01-16T19:17:35+10:00
2020-01-16T05:09:28+10:00,2020-01-16T06:25:31+10:00,,,Australia/Brisbane,Weights,{},,2020-01-16T06:26:36+10:00
2020-01-15T16:42:00+10:00,2020-01-15T16:47:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":17.656999588013,""effduration"":300,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":592,""distance"":497.35699462891,""metcumul"":24.457998275757}",,2020-01-16T06:40:13+10:00
2020-01-16T06:25:42+10:00,2020-01-16T06:38:15+10:00,,,Australia/Brisbane,"Indoor Running","{""calories"":137.44201660156,""effduration"":780,""intensity"":50,""manual_distance"":0,""manual_calories"":171.21055603027,""hr_average"":162,""hr_min"":126,""hr_max"":189,""hr_zone_0"":0,""hr_zone_1"":25,""hr_zone_2"":440,""hr_zone_3"":287,""device_startdate"":1579119942,""device_enddate"":1579120695,""pause_duration"":2,""steps"":1831,""distance"":2093.58203125,""metcumul"":140.20202636719}",,2020-01-16T18:47:25+10:00
2020-01-16T06:25:42+10:00,2020-01-16T06:38:15+10:00,,,Australia/Brisbane,"Indoor Running",{},,2020-01-16T06:40:15+10:00
2020-01-16T07:38:00+10:00,2020-01-16T07:48:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.375999450684,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.259117126465,""pause_duration"":0,""steps"":783,""distance"":602.19604492188,""metcumul"":34.364002227783}",,2020-01-17T12:18:43+10:00
2020-01-17T20:02:14+10:00,2020-01-17T20:24:07+10:00,,,Australia/Brisbane,Yoga,"{""calories"":2.1679999828339,""effduration"":420,""intensity"":0,""manual_distance"":0,""manual_calories"":247.05183410645,""hr_average"":78,""hr_min"":56,""hr_max"":104,""hr_zone_0"":1172,""hr_zone_1"":99,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1579255334,""device_enddate"":1579256647,""pause_duration"":4,""steps"":81,""distance"":61.759002685547,""metcumul"":9.2670001983643}","{""end_coordinate_latitude"":-27.250648,""end_coordinate_longitude"":152.971115,""region_center_latitude"":-27.250602,""region_center_longitude"":152.971061,""span_latitude_delta"":9.1e-5,""span_longitude_delta"":0.000198,""start_coordinate_latitude"":-27.250556,""start_coordinate_longitude"":152.971069,""avg_speed"":-1,""distance"":54.850928,""max_speed"":0.361669,""min_speed"":0}",2020-01-18T12:12:33+10:00
2020-01-17T20:02:14+10:00,2020-01-17T20:24:07+10:00,,,Australia/Brisbane,Other,{},,2020-01-17T20:31:25+10:00
2020-01-18T05:16:05+10:00,2020-01-18T07:01:52+10:00,,,Australia/Brisbane,Weights,{},,2020-01-18T12:12:35+10:00
2020-01-18T12:12:01+10:00,2020-01-18T12:29:32+10:00,,,Australia/Brisbane,Running,"{""calories"":217.91998291016,""effduration"":1020,""intensity"":50,""manual_distance"":0,""manual_calories"":239.38687133789,""hr_average"":171,""hr_min"":120,""hr_max"":197,""hr_zone_0"":0,""hr_zone_1"":19,""hr_zone_2"":350,""hr_zone_3"":639,""device_startdate"":1579313521,""device_enddate"":1579314572,""pause_duration"":3,""steps"":2706,""distance"":3208.1599121094,""metcumul"":216.99998474121}","{""end_coordinate_latitude"":-27.250644,""end_coordinate_longitude"":152.970504,""region_center_latitude"":-27.251719,""region_center_longitude"":152.976104,""span_latitude_delta"":0.005029,""span_longitude_delta"":0.011413,""start_coordinate_latitude"":-27.250299,""start_coordinate_longitude"":152.970916,""avg_speed"":3.0687,""distance"":3225.20327,""max_speed"":4.598431,""min_speed"":0}",2020-01-18T13:14:23+10:00
2020-01-18T12:12:01+10:00,2020-01-18T12:29:32+10:00,,,Australia/Brisbane,Running,{},,2020-01-18T13:14:23+10:00
2020-01-20T05:39:45+10:00,2020-01-20T07:02:56+10:00,,,Australia/Brisbane,Weights,"{""calories"":25.356485366821,""effduration"":2820,""intensity"":50,""manual_distance"":0,""manual_calories"":370.69659423828,""hr_average"":111,""hr_min"":71,""hr_max"":166,""hr_zone_0"":931,""hr_zone_1"":1963,""hr_zone_2"":739,""hr_zone_3"":0,""device_startdate"":1579462785,""device_enddate"":1579467776,""pause_duration"":8,""steps"":938,""distance"":719.06994628906,""metcumul"":74.470092773438}",,2020-01-20T07:10:58+10:00
2020-01-20T05:39:45+10:00,2020-01-20T07:02:56+10:00,,,Australia/Brisbane,Weights,{},,2020-01-20T07:10:59+10:00
2020-01-20T08:05:00+10:00,2020-01-20T08:12:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":17.319999694824,""effduration"":420,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":615,""distance"":488.38000488281,""metcumul"":26.619998931885}",,2020-01-21T08:29:17+10:00
2020-01-21T05:34:26+10:00,2020-01-21T07:09:33+10:00,,,Australia/Brisbane,Weights,"{""calories"":12.819996833801,""effduration"":2760,""intensity"":50,""manual_distance"":0,""manual_calories"":423.87606811523,""hr_average"":100,""hr_min"":57,""hr_max"":136,""hr_zone_0"":1301,""hr_zone_1"":3097,""hr_zone_2"":9,""hr_zone_3"":0,""device_startdate"":1579548866,""device_enddate"":1579554573,""pause_duration"":3,""steps"":475,""distance"":363.72998046875,""metcumul"":59.179996490479}",,2020-01-21T08:30:03+10:00
2020-01-21T05:34:26+10:00,2020-01-21T07:09:33+10:00,,,Australia/Brisbane,Weights,{},,2020-01-21T08:30:04+10:00
2020-01-22T05:30:49+10:00,2020-01-22T07:06:28+10:00,,,Australia/Brisbane,Weights,"{""calories"":22.60000038147,""effduration"":3060,""intensity"":50,""manual_distance"":0,""manual_calories"":426.25280761719,""hr_average"":106,""hr_min"":67,""hr_max"":154,""hr_zone_0"":1277,""hr_zone_1"":3255,""hr_zone_2"":274,""hr_zone_3"":0,""device_startdate"":1579635049,""device_enddate"":1579640788,""pause_duration"":3,""steps"":844,""distance"":640.23004150391,""metcumul"":75.280014038086}",,2020-01-23T04:26:00+10:00
2020-01-22T05:30:49+10:00,2020-01-22T07:06:28+10:00,,,Australia/Brisbane,Weights,{},,2020-01-23T04:26:00+10:00
2020-01-23T04:57:08+10:00,2020-01-23T06:42:59+10:00,,,Australia/Brisbane,Weights,"{""calories"":29.300001144409,""effduration"":4800,""intensity"":50,""manual_distance"":0,""manual_calories"":471.70788574219,""hr_average"":92,""hr_min"":53,""hr_max"":146,""hr_zone_0"":3097,""hr_zone_1"":2402,""hr_zone_2"":66,""hr_zone_3"":0,""device_startdate"":1579719428,""device_enddate"":1579725779,""pause_duration"":4,""steps"":1087,""distance"":830.63000488281,""metcumul"":111.48001861572}",,2020-01-23T18:29:15+10:00
2020-01-23T04:57:08+10:00,2020-01-23T06:42:59+10:00,,,Australia/Brisbane,Weights,{},,2020-01-23T18:29:16+10:00
2020-01-24T06:34:10+10:00,2020-01-24T07:56:35+10:00,,,Australia/Brisbane,Weights,"{""calories"":34.670001983643,""effduration"":3060,""intensity"":50,""manual_distance"":0,""manual_calories"":367.28002929688,""hr_average"":100,""hr_min"":57,""hr_max"":159,""hr_zone_0"":1229,""hr_zone_1"":2587,""hr_zone_2"":158,""hr_zone_3"":0,""device_startdate"":1579811650,""device_enddate"":1579816595,""pause_duration"":3,""steps"":1250,""distance"":980.11004638672,""metcumul"":88.700004577637}",,2020-01-25T19:38:08+10:00
2020-01-24T06:34:10+10:00,2020-01-24T07:56:35+10:00,,,Australia/Brisbane,Weights,{},,2020-01-25T19:38:09+10:00
2020-01-24T21:45:34+10:00,2020-01-25T02:16:06+10:00,,,Australia/Brisbane,Weights,"{""calories"":49.677654266357,""effduration"":3180,""intensity"":50,""manual_distance"":-1,""manual_calories"":77.362762451172,""hr_average"":99,""hr_min"":62,""hr_max"":165,""hr_zone_0"":8493,""hr_zone_1"":5388,""hr_zone_2"":1977,""hr_zone_3"":0,""device_startdate"":1579866334,""device_enddate"":1579882566,""pause_duration"":4,""steps"":1876,""distance"":1400.5834960938,""metcumul"":109.71921539307}",,2020-01-25T19:40:49+10:00
2020-01-24T21:45:34+10:00,2020-01-25T02:16:06+10:00,,,Australia/Brisbane,Weights,{},,2020-01-25T19:40:49+10:00
2020-01-25T11:29:16+10:00,2020-01-25T13:07:31+10:00,,,Australia/Brisbane,"Indoor Running",{},,2020-01-25T19:40:51+10:00
2020-01-25T16:51:06+10:00,2020-01-25T17:51:15+10:00,,,Australia/Brisbane,Other,"{""calories"":37.489604949951,""effduration"":2760,""intensity"":50,""manual_distance"":0,""manual_calories"":679.06323242188,""hr_average"":122,""hr_min"":77,""hr_max"":169,""hr_zone_0"":325,""hr_zone_1"":1534,""hr_zone_2"":1035,""hr_zone_3"":0,""device_startdate"":1579935066,""device_enddate"":1579938675,""pause_duration"":3,""steps"":1350,""distance"":1058.4599609375,""metcumul"":85.264793395996}",,2020-01-25T19:40:52+10:00
2020-01-25T16:51:06+10:00,2020-01-25T17:51:15+10:00,,,Australia/Brisbane,Other,{},,2020-01-25T19:40:52+10:00
2020-01-25T19:37:40+10:00,2020-01-25T20:01:56+10:00,,,Australia/Brisbane,Walking,"{""calories"":62.309997558594,""effduration"":1260,""intensity"":50,""manual_distance"":0,""manual_calories"":134.09545898438,""hr_average"":125,""hr_min"":73,""hr_max"":159,""hr_zone_0"":184,""hr_zone_1"":541,""hr_zone_2"":548,""hr_zone_3"":0,""device_startdate"":1579945060,""device_enddate"":1579946516,""pause_duration"":3,""steps"":2024,""distance"":1619.4299316406,""metcumul"":90.619995117188}","{""end_coordinate_latitude"":-27.250619,""end_coordinate_longitude"":152.971176,""region_center_latitude"":-27.251575,""region_center_longitude"":152.971511,""span_latitude_delta"":0.004039,""span_longitude_delta"":0.002593,""start_coordinate_latitude"":-27.250919,""start_coordinate_longitude"":152.970214,""avg_speed"":1.080701,""distance"":1573.500841,""max_speed"":1.813269,""min_speed"":0}",2020-01-26T20:05:37+10:00
2020-01-25T19:37:40+10:00,2020-01-25T20:01:56+10:00,,,Australia/Brisbane,Walking,{},,2020-01-26T20:05:37+10:00
2020-01-28T09:15:00+10:00,2020-01-28T09:25:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.650001525879,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.259117126465,""pause_duration"":0,""steps"":648,""distance"":525.08001708984,""metcumul"":29.660001754761}",,2020-01-29T19:41:25+10:00
2020-01-28T17:18:00+10:00,2020-01-28T17:28:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.729999542236,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":55.259117126465,""pause_duration"":0,""steps"":694,""distance"":556.15002441406,""metcumul"":31.950000762939}",,2020-01-29T19:41:26+10:00
2020-01-29T07:34:00+10:00,2020-01-29T07:42:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":19.320001602173,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":706,""distance"":544.05999755859,""metcumul"":30.199998855591}",,2020-01-29T19:41:28+10:00
2020-01-29T17:29:00+10:00,2020-01-29T17:40:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":21.109998703003,""effduration"":660,""intensity"":0,""manual_distance"":-1,""manual_calories"":60.78503036499,""pause_duration"":0,""steps"":740,""distance"":594.7099609375,""metcumul"":34.5}",,2020-01-29T19:41:28+10:00
2020-01-29T17:53:00+10:00,2020-01-29T17:59:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":11.501565933228,""effduration"":360,""intensity"":0,""manual_distance"":-1,""manual_calories"":33.155471801758,""pause_duration"":0,""steps"":432,""distance"":323.82507324219,""metcumul"":18.632852554321}",,2020-01-30T05:19:08+10:00
2020-01-29T19:51:58+10:00,2020-01-29T20:11:02+10:00,,,Australia/Brisbane,Running,"{""calories"":239.01000976562,""effduration"":1200,""intensity"":50,""manual_distance"":0,""manual_calories"":260.56951904297,""hr_average"":165,""hr_min"":116,""hr_max"":204,""hr_zone_0"":0,""hr_zone_1"":135,""hr_zone_2"":454,""hr_zone_3"":501,""device_startdate"":1580291518,""device_enddate"":1580292662,""pause_duration"":3,""steps"":3025,""distance"":3509.4599609375,""metcumul"":240.38000488281}","{""end_coordinate_latitude"":-27.250429,""end_coordinate_longitude"":152.97084,""region_center_latitude"":-27.254658,""region_center_longitude"":152.966659,""span_latitude_delta"":0.008844,""span_longitude_delta"":0.010314,""start_coordinate_latitude"":-27.252038,""start_coordinate_longitude"":152.969192,""avg_speed"":2.772363,""distance"":3171.583692,""max_speed"":3.94628,""min_speed"":0}",2020-01-30T05:19:09+10:00
2020-01-29T19:51:58+10:00,2020-01-29T20:11:02+10:00,,,Australia/Brisbane,Running,{},,2020-01-30T05:19:09+10:00
2020-01-30T05:32:17+10:00,2020-01-30T06:57:12+10:00,,,Australia/Brisbane,Weights,"{""calories"":27.469997406006,""effduration"":3601,""intensity"":50,""manual_distance"":0,""manual_calories"":378.42098999023,""hr_average"":103,""hr_min"":68,""hr_max"":146,""hr_zone_0"":1356,""hr_zone_1"":2529,""hr_zone_2"":247,""hr_zone_3"":0,""device_startdate"":1580326337,""device_enddate"":1580331432,""pause_duration"":3,""steps"":1009,""distance"":777.66009521484,""metcumul"":89.120010375977}",,2020-01-30T09:01:08+10:00
2020-01-30T05:32:17+10:00,2020-01-30T06:57:12+10:00,,,Australia/Brisbane,Weights,{},,2020-01-30T09:01:08+10:00
2020-01-30T08:00:00+10:00,2020-01-30T08:09:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":18.819999694824,""effduration"":540,""intensity"":0,""manual_distance"":-1,""manual_calories"":49.733207702637,""pause_duration"":0,""steps"":683,""distance"":530.28997802734,""metcumul"":30.360000610352}",,2020-01-31T16:32:48+10:00
2020-01-30T11:25:00+10:00,2020-01-30T11:35:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":26.160001754761,""effduration"":600,""intensity"":0,""manual_distance"":-1,""manual_calories"":-1,""pause_duration"":0,""steps"":957,""distance"":737.19995117188,""metcumul"":40.060001373291}",,2020-01-31T16:32:49+10:00
2020-01-30T16:42:00+10:00,2020-01-30T16:50:00+10:00,,,Australia/Brisbane,Walking,"{""calories"":17.760000228882,""effduration"":480,""intensity"":0,""manual_distance"":-1,""manual_calories"":44.207294464111,""pause_duration"":0,""steps"":625,""distance"":500.64001464844,""metcumul"":28.020000457764}",,2020-01-31T16:32:50+10:00
