date,value
2025-07-27,121.15
2025-07-26,18.77
2025-07-25,160.76
2025-07-24,101.09
2025-07-23,235.33
2025-07-22,132.85
2025-07-21,106.49
2025-07-20,99.64
2025-07-19,285.92
2025-07-18,57.74
2025-07-17,47.3
2025-07-16,91.98
2025-07-15,193.94
2025-07-14,97.26
2025-07-13,202.37
2025-07-12,211.62
2025-07-11,205.44
2025-07-10,145.57
2025-07-09,112.5
2025-07-08,68.41
2025-07-07,47.7
2025-07-06,200.96
2025-07-05,303.49
2025-07-04,156.97
2025-07-03,170.35
2025-07-02,319.48
2025-07-01,147.55
2025-06-30,104.43
2025-06-29,275.26
2025-06-28,165.8
2025-06-27,132.24
2025-06-26,51.99
2025-06-25,135.32
2025-06-24,69.68
2025-06-23,98.95
2025-06-22,226.11
2025-06-21,166.19
2025-06-20,66.65
2025-06-19,59.68
2025-06-18,37.35
2025-06-17,73.15
2025-06-16,109.82
2025-06-15,43.89
2025-06-14,208.34
2025-06-13,73.25
2025-06-12,3.7
2025-06-11,29.93
2025-06-10,20.19
2025-06-09,161.14
2025-06-08,64.51
2025-06-07,426.69
2025-06-06,161.81
2025-06-05,98.37
2025-06-04,98.3
2025-06-03,94.04
2025-06-02,47.17
2025-06-01,74.38
2025-05-31,73.11
2025-05-30,65.27
2025-05-29,41.61
2025-05-28,61.87
2025-05-27,148.14
2025-05-26,147.71
2025-05-25,111.32
2025-05-24,259.33
2025-05-23,112.57
2025-05-22,118.65
2025-05-21,103.32
2025-05-20,181.44
2025-05-19,129.97
2025-05-18,135.12
2025-05-17,108.86
2025-05-16,122.59
2025-05-15,86.81
2025-05-14,103.82
2025-05-13,44.56
2025-05-12,6.74
2025-05-11,41.24
2025-05-10,145.1
2025-05-09,123.62
2025-05-08,72.18
2025-05-07,21.74
2025-05-06,104.82
2025-05-05,128.15
2025-05-04,104.39
2025-04-30,105.35
2025-04-29,92.7
2025-04-28,67.67
2025-04-27,0
2025-04-26,3
2025-04-25,31.36
2025-04-24,193.24
2025-04-23,123.89
2025-04-22,119.98
2025-04-21,56.35
2025-04-20,115.38
2025-04-19,259.55
2025-04-18,152.94
2025-04-17,97.55
2025-04-16,27.89
2025-04-15,58.26
2025-04-14,116.67
2025-04-13,190.5
2025-04-12,104.53
2025-04-11,81.6
2025-04-10,74.06
2025-04-09,169.17
2025-04-08,33.59
2025-04-07,115.15
2025-04-06,51.89
2025-04-05,62.71
2025-04-04,68.85
2025-04-03,86.61
2025-04-02,152.91
2025-04-01,157.48
2025-03-31,73.73
2025-03-30,110.8
2025-03-29,121.95
2025-03-28,97.23
2025-03-27,99.71
2025-03-26,89.44
2025-03-25,117.21
2025-03-24,75.99
2025-03-23,134.53
2025-03-22,272.93
2025-03-21,146
2025-03-20,52.81
2025-03-19,17.18
2025-03-18,28.87
2025-03-17,70.34
2025-03-16,70.17
2025-03-15,29.4
2025-03-14,143.83
2025-03-13,160.71
2025-03-12,58.68
2025-03-11,12
2025-03-10,130.38
2025-03-09,400.04
2025-03-08,164.35
2025-03-07,194.61
2025-03-06,181.49
2025-03-05,99.81
2025-03-04,94.19
2025-03-03,120.18
2025-03-02,133.79
2025-03-01,49.51
2025-02-28,180.36
2025-02-27,86.28
2025-02-26,111.59
2025-02-25,212.73
2025-02-24,126.93
2025-02-23,158.83
2025-02-22,160.69
2025-02-21,124.8
2025-02-20,3
2025-02-19,72.35
2025-02-18,100.1
2025-02-17,56.34
2025-02-16,161.73
2025-02-15,218.21
2025-02-14,154.5
2025-02-13,91.86
2025-02-12,166.2
2025-02-11,73.28
2025-02-10,99.03
2025-02-09,9
2025-02-08,0
2025-02-07,114.95
2025-02-06,62.81
2025-02-05,46.78
2025-02-04,75.3
2025-02-03,163.42
2025-02-02,63.57
2025-02-01,23.77
2025-01-31,40.14
2025-01-30,82.98
2025-01-29,127.12
2025-01-28,28.14
2025-01-27,134.51
2025-01-26,107.44
2025-01-25,70.36
2025-01-24,77.45
2025-01-23,66.02
2025-01-22,98.15
2025-01-21,70.06
2025-01-20,103.52
2025-01-19,171.8
2025-01-18,46.78
2025-01-17,47.39
2025-01-16,85.28
2025-01-15,134.08
2025-01-14,111.34
2025-01-13,109.98
2025-01-12,97.23
2025-01-11,164.69
2025-01-10,130.21
2025-01-09,88.7
2025-01-08,150.91
2025-01-07,88.57
2025-01-06,213.11
2025-01-05,128.1
2025-01-04,144.26
2025-01-03,169.68
2025-01-02,76.11
2025-01-01,95.6
2024-12-31,77.59
2024-12-30,0
2024-12-29,6
2024-12-28,18.83
2024-12-27,97.88
2024-12-26,97.9
2024-12-25,103.99
2024-12-24,63.86
2024-12-23,80.37
2024-12-22,76.47
2024-12-21,152.71
2024-12-20,35.76
2024-12-19,181.66
2024-12-18,68.69
2024-12-17,92.37
2024-12-16,42.34
2024-12-15,188.57
2024-12-14,153.79
2024-12-13,134.54
2024-12-12,193.65
2024-12-11,70.19
2024-12-10,77.85
2024-12-09,67.27
2024-12-08,137.18
2024-12-07,69.71
2024-12-06,123.83
2024-12-05,121.68
2024-12-04,32.59
2024-12-03,63.04
2024-12-02,86.18
2024-12-01,72.19
2024-11-30,119.35
2024-11-29,41.73
2024-11-28,42.44
2024-11-27,41.23
2024-11-26,146.48
2024-11-25,25.06
2024-11-24,14.18
2024-11-23,19.77
2024-11-22,65.37
2024-11-21,29.1
2024-11-20,23.02
2024-11-19,3.35
2024-11-18,27.01
2024-11-17,39.95
2024-11-16,109.42
2024-11-15,220.28
2024-11-14,220.63
2024-11-13,47.54
2024-11-12,150.69
2024-11-11,94.47
2024-11-10,100.02
2024-11-09,244.88
2024-11-08,50.4
2024-11-07,65.74
2024-11-06,107.03
2024-11-05,85.95
2024-11-04,87.25
2024-11-03,238.88
2024-11-02,144.33
2024-11-01,241.75
2024-10-31,316.82
2024-10-30,319.24
2024-10-29,279.77
2024-10-28,244.02
2024-10-27,189.8
2024-10-26,240.99
2024-10-25,171.33
2024-10-24,171.11
2024-10-23,243.05
2024-10-22,186.61
2024-10-21,119.99
2024-10-20,47.96
2024-10-19,573.29
2024-10-18,75.01
2024-10-17,125.54
2024-10-16,65.71
2024-10-15,18.97
2024-10-14,83.85
2024-10-13,125.01
2024-10-12,93.54
2024-10-11,74.87
2024-10-10,94.79
2024-10-09,66.73
2024-10-08,50.69
2024-10-07,150.19
2024-10-06,94.95
2024-10-05,171.37
2024-10-04,53.4
2024-10-03,102.11
2024-10-02,125.7
2024-10-01,54.87
2024-09-30,62.57
2024-09-29,84.56
2024-09-28,267.33
2024-09-27,165.5
2024-09-26,65.1
2024-09-25,58.99
2024-09-24,140.57
2024-09-23,148.81
2024-09-22,54.95
2024-09-21,139.49
2024-09-20,88.75
2024-09-19,67.13
2024-09-18,59.94
2024-09-17,103.06
2024-09-16,65.78
2024-09-15,51.31
2024-09-14,15.08
2024-09-13,80.3
2024-09-12,54.52
2024-09-11,11.57
2024-09-10,13.61
2024-09-09,0
2024-09-08,13.87
2024-09-07,41.39
2024-09-06,36.63
2024-09-05,69.17
2024-09-04,63.87
2024-09-03,103.37
2024-09-02,87.24
2024-09-01,78.16
2024-08-31,53.81
2024-08-30,79.31
2024-08-29,91.86
2024-08-28,88.03
2024-08-27,55.23
2024-08-26,104.48
2024-08-25,113.1
2024-08-24,165.16
2024-08-23,114.65
2024-08-22,59.48
2024-08-21,81.87
2024-08-20,69.22
2024-08-19,15
2024-08-18,21.8
2024-08-17,247.35
2024-08-16,55.35
2024-08-15,60.32
2024-08-14,84.97
2024-08-13,35.46
2024-08-12,111.99
2024-08-11,188.94
2024-08-10,149.59
2024-08-09,86.75
2024-08-08,31.9
2024-08-07,135.62
2024-08-06,43.13
2024-08-05,59.67
2024-08-04,140.72
2024-08-03,201.99
2024-08-02,73.99
2024-08-01,76.3
2024-07-31,74.32
2024-07-30,136.67
2024-07-29,88.58
2024-07-28,66.42
2024-07-27,83.02
2024-07-26,95.47
2024-07-25,65.1
2024-07-24,51.98
2024-07-23,55.79
2024-07-22,129.71
2024-07-21,76.56
2024-07-20,85.39
2024-07-19,53.34
2024-07-18,43.8
2024-07-17,42.99
2024-07-16,96.19
2024-07-15,66.16
2024-07-14,64.54
2024-07-13,33.37
2024-07-12,63.92
2024-07-11,87.51
2024-07-10,6.93
2024-07-09,39.9
2024-07-08,13.78
2024-07-07,70.79
2024-07-06,61.87
2024-07-05,83.79
2024-07-04,60.41
2024-07-03,33.32
2024-07-02,26.77
2024-07-01,19.25
2024-06-30,102.32
2024-06-29,133.97
2024-06-28,17.66
2024-06-27,4.51
2024-06-26,89.2
2024-06-25,107.24
2024-06-24,48.32
2024-06-23,23.34
2024-06-22,64.92
2024-06-21,64.71
2024-06-20,96.27
2024-06-19,105.34
2024-06-18,92.13
2024-06-17,66.99
2024-06-16,25.54
2024-06-15,49.16
2024-06-14,71.42
2024-06-13,115.47
2024-06-12,61.08
2024-06-11,127.21
2024-06-10,70.23
2024-06-09,75.04
2024-06-08,91.92
2024-06-07,105.79
2024-06-06,74.55
2024-06-05,28.62
2024-06-04,0
2024-06-03,187.92
2024-06-02,102.84
2024-06-01,42.2
2024-05-31,84.35
2024-05-30,147.88
2024-05-29,155.9
2024-05-28,143.91
2024-05-27,60.98
2024-05-26,187.29
2024-05-25,132.6
2024-05-24,189.18
2024-05-23,117.48
2024-05-22,168.39
2024-05-21,80
2024-05-20,175.19
2024-05-19,162.93
2024-05-18,110.61
2024-05-17,55.4
2024-05-16,106.81
2024-05-15,84.68
2024-05-14,113.85
2024-05-13,0
2024-05-12,197.25
2024-05-11,171.72
2024-05-10,147.3
2024-05-09,123.14
2024-05-08,76.72
2024-05-07,109.61
2024-05-06,60.98
2024-05-05,47.06
2024-05-04,114.72
2024-05-03,68.67
2024-05-02,162.89
2024-05-01,40.2
2024-04-30,45.31
2024-04-29,9
2024-04-28,58.86
2024-04-27,82.48
2024-04-26,35.75
2024-04-25,87.88
2024-04-24,13.44
2024-04-23,51.03
2024-04-22,56.01
2024-04-21,19.95
2024-04-20,5.73
2024-04-19,701.55
2024-04-18,113.61
2024-04-17,302.13
2024-04-16,66.88
2024-04-15,229.58
2024-04-14,669.34
2024-04-13,194.44
2024-04-12,474.14
2024-04-11,990.14
2024-04-10,544.18
2024-04-09,368.47
2024-04-08,50.14
2024-04-07,0
2024-04-06,94.68
2024-04-05,106.82
2024-04-04,71.88
2024-04-03,100.68
2024-04-02,6
2024-04-01,60.61
2024-03-31,117.43
2024-03-30,82.13
2024-03-29,114.4
2024-03-28,225.77
2024-03-27,166.9
2024-03-26,120.44
2024-03-25,70.62
2024-03-24,156.78
2024-03-23,118.15
2024-03-22,160.59
2024-03-21,150.28
2024-03-20,69.79
2024-03-19,123.56
2024-03-18,120.64
2024-03-17,179.4
2024-03-16,54.74
2024-03-15,54.93
2024-03-14,105.94
2024-03-13,63.63
2024-03-12,209.18
2024-03-11,88.95
2024-03-10,62.25
2024-03-09,437.09
2024-03-08,104.71
2024-03-07,253.57
2024-03-06,129.15
2024-03-05,147.54
2024-03-04,93.01
2024-03-03,59.67
2024-03-02,170.33
2024-03-01,58.11
2024-02-29,104.18
2024-02-28,89.3
2024-02-27,70.03
2024-02-26,49.72
2024-02-25,179.9
2024-02-24,69.31
2024-02-23,161.24
2024-02-22,65.66
2024-02-21,84.83
2024-02-20,106.81
2024-02-19,50.61
2024-02-18,62.75
2024-02-17,169.97
2024-02-16,28.78
2024-02-15,62.71
2024-02-14,55.71
2024-02-13,44.81
2024-02-12,23.06
2024-02-11,75.89
2024-02-10,79.54
2024-02-09,77.92
2024-02-08,104.33
2024-02-07,100.33
2024-02-06,46.53
2024-02-05,49.22
2024-02-04,61.56
2024-02-03,55.92
2024-02-02,63.71
2024-02-01,99.29
2024-01-31,85.92
2024-01-30,47.1
2024-01-29,63.99
2024-01-28,24.47
2024-01-27,75.09
2024-01-26,66.12
2024-01-25,101.19
2024-01-24,64.24
2024-01-23,90.2
2024-01-22,51.01
2024-01-21,28.75
2024-01-20,70.52
2024-01-19,62.57
2024-01-18,21.27
2024-01-17,5.02
2024-01-16,17.5
2024-01-15,16.07
2024-01-14,89.25
2024-01-13,20.57
2024-01-12,75.11
2024-01-11,1.38
2024-01-10,15.88
2024-01-09,45.47
2024-01-08,35.46
2024-01-07,48.08
2024-01-06,29.61
2024-01-05,34.67
2024-01-04,16.9
2024-01-03,94.87
2024-01-02,34.93
2024-01-01,67.26
2023-12-31,9.98
2023-12-30,15.19
2023-12-29,142.35
2023-12-28,121.52
2023-12-27,182.24
2023-12-26,228.79
2023-12-25,146.85
2023-12-24,215.84
2023-12-23,195.55
2023-12-22,85.76
2023-12-21,94.22
2023-12-20,25.15
2023-12-19,214.27
2023-12-18,116.73
2023-12-17,122.12
2023-12-16,242.42
2023-12-15,164.62
2023-12-14,137.55
2023-12-13,232.9
2023-12-12,168.85
2023-12-11,209.72
2023-12-10,276.07
2023-12-09,312.42
2023-12-08,261.41
2023-12-07,140.19
2023-12-06,294.67
2023-12-05,191.43
2023-12-04,380.15
2023-12-03,259.17
2023-12-02,221.76
2023-12-01,252.9
2023-11-30,268.89
2023-11-29,0
2023-11-28,310.89
2023-11-27,52.21
2023-11-26,173.1
2023-11-25,236.52
2023-11-24,224.98
2023-11-23,191.29
2023-11-22,116.86
2023-11-21,242.95
2023-11-20,116.92
2023-11-19,331.66
2023-11-18,320.57
2023-11-17,90.96
2023-11-16,285.08
2023-11-15,24.81
2023-11-14,431.1
2023-11-13,289.7
2023-11-12,203.6
2023-11-11,489.38
2023-11-10,243.99
2023-11-09,405.99
2023-11-08,238.05
2023-11-07,325.39
2023-11-06,468.45
2023-11-05,300.08
2023-11-04,286.06
2023-11-03,545.73
2023-11-02,243.78
2023-11-01,288.1
2023-10-31,389.48
2023-10-30,365.17
2023-10-29,421.14
2023-10-28,244.45
2023-10-27,123.57
2023-10-26,169.84
2023-10-25,137.14
2023-10-24,161.54
2023-10-23,128.19
2023-10-22,228.64
2023-10-21,281.38
2023-10-20,17.39
2023-10-19,293.1
2023-10-18,194.38
2023-10-17,334.41
2023-10-16,277.02
2023-10-15,345.73
2023-10-14,230.56
2023-10-13,310.61
2023-10-12,320.66
2023-10-11,319.7
2023-10-10,341.89
2023-10-09,328.63
2023-10-08,570.94
2023-10-07,473.7
2023-10-06,360.38
2023-10-05,309.1
2023-10-04,341.12
2023-10-03,177.32
2023-10-02,120.89
2023-10-01,449.47
2023-09-30,309.64
2023-09-29,425.04
2023-09-28,140.02
2023-09-27,176.18
2023-09-26,135.55
2023-09-25,230.61
2023-09-24,380.83
2023-09-23,241.75
2023-09-22,253.49
2023-09-21,186.32
2023-09-20,176.17
2023-09-19,356.9
2023-09-18,337.06
2023-09-17,100.97
2023-09-16,297.72
2023-09-15,278.92
2023-09-14,332.97
2023-09-13,221.34
2023-09-12,177.83
2023-09-11,237.52
2023-09-10,590.18
2023-09-09,240.83
2023-09-08,248.96
2023-09-07,308.29
2023-09-06,255.47
2023-09-05,317.67
2023-09-04,297.1
2023-09-03,333.54
2023-09-02,260.25
2023-09-01,223.12
2023-08-31,248.1
2023-08-30,249.31
2023-08-29,183.21
2023-08-28,257.28
2023-08-27,205.13
2023-08-26,529.83
2023-08-25,445.59
2023-08-24,428.88
2023-08-23,323.72
2023-08-22,419.76
2023-08-21,340.89
2023-08-20,208.62
2023-08-19,493.22
2023-08-18,340.83
2023-08-17,206.85
2023-08-16,276.27
2023-08-15,183.23
2023-08-14,208.89
2023-08-13,271.56
2023-08-12,146.78
2023-08-11,200.38
2023-08-10,210.68
2023-08-09,215.82
2023-08-08,71.14
2023-08-07,150.27
2023-08-06,153.19
2023-08-05,186.6
2023-08-04,327.99
2023-08-03,241.22
2023-08-02,194.84
2023-08-01,99.62
2023-07-31,142.95
2023-07-30,286.44
2023-07-29,262.56
2023-07-28,234.58
2023-07-27,211.84
2023-07-26,285.45
2023-07-25,177.71
2023-07-24,301.39
2023-07-23,169.92
2023-07-22,319.44
2023-07-21,226.73
2023-07-20,274.37
2023-07-19,210.05
2023-07-18,254.25
2023-07-17,147.94
2023-07-16,294.08
2023-07-15,95.17
2023-07-14,270.49
2023-07-13,216.72
2023-07-12,184.72
2023-07-11,97.16
2023-07-10,187.34
2023-07-09,195.93
2023-07-08,503.96
2023-07-07,250.5
2023-07-06,96.86
2023-07-05,165.2
2023-07-04,154.78
2023-07-03,116.73
2023-07-02,212.39
2023-07-01,236.53
2023-06-30,313.69
2023-06-29,179.6
2023-06-28,149.5
2023-06-27,283.21
2023-06-26,147.79
2023-06-25,259.12
2023-06-24,127.98
2023-06-23,213.21
2023-06-22,168.61
2023-06-21,184.01
2023-06-20,131.74
2023-06-19,59.18
2023-06-18,42.91
2023-06-17,211.41
2023-06-16,266.16
2023-06-15,310.38
2023-06-14,126.91
2023-06-13,187.78
2023-06-12,144.79
2023-06-11,177.04
2023-06-10,216.76
2023-06-09,253.1
2023-06-08,245.56
2023-06-07,232.91
2023-06-06,398.628
2023-06-05,205.4
2023-06-04,212.76
2023-06-03,318.82
2023-06-02,190.95
2023-06-01,235.6
2023-05-31,100.92
2023-05-30,229.068
2023-05-29,115.78
2023-05-28,211.92
2023-05-27,369.9
2023-05-26,110.81
2023-05-25,212.29
2023-05-24,189.52
2023-05-23,270.83
2023-05-22,169.13
2023-05-21,139.78
2023-05-20,292.16
2023-05-19,225.26
2023-05-18,217.03
2023-05-17,81.66
2023-05-16,160.76
2023-05-15,35.67
2023-05-14,111.05
2023-05-13,60.75
2023-05-12,156.67
2023-05-11,168.54
2023-05-10,243.37
2023-05-09,155.83
2023-05-08,260.78
2023-05-07,162.1
2023-05-06,341.33
2023-05-05,191.83
2023-05-04,274.96
2023-05-03,271.74
2023-05-02,461.45
2023-05-01,284.88
2023-04-30,180.42
2023-04-29,231.1
2023-04-28,190.48
2023-04-27,257.89
2023-04-26,200.25
2023-04-25,250.82
2023-04-24,303.3
2023-04-23,160.72
2023-04-22,236.54
2023-04-21,305.83
2023-04-20,203.88
2023-04-19,257.82
2023-04-18,244.24
2023-04-17,255.44
2023-04-16,173.57
2023-04-15,216.54
2023-04-14,343.79
2023-04-13,272.39
2023-04-12,110.38
2023-04-11,348.76
2023-04-10,130.88
2023-04-09,315.51
2023-04-08,289.52
2023-04-07,162.57
2023-04-06,267.31
2023-04-05,336.11
2023-04-04,222.15
2023-04-03,213.97
2023-04-02,320.37
2023-04-01,380.85
2023-03-31,365.45
2023-03-30,227.49
2023-03-29,230.5
2023-03-28,193.96
2023-03-27,342.75
2023-03-26,266.31
2023-03-25,227.28
2023-03-24,240.43
2023-03-23,252.35
2023-03-22,247.92
2023-03-21,123.82
2023-03-20,210.49
2023-03-19,257.71
2023-03-18,378.91
2023-03-17,241.59
2023-03-16,264.62
2023-03-15,365.04
2023-03-14,207.17
2023-03-13,186.74
2023-03-12,216.14
2023-03-11,388.91
2023-03-10,264.14
2023-03-09,345.84
2023-03-08,286.47
2023-03-07,333.75
2023-03-06,217.97
2023-03-05,214.7
2023-03-04,468.91
2023-03-03,231.27
2023-03-02,216.89
2023-03-01,223.7
2023-02-28,195.77
2023-02-27,140.1
2023-02-26,367.73
2023-02-25,297.24
2023-02-24,202.3
2023-02-23,234.96
2023-02-22,223.56
2023-02-21,187.47
2023-02-20,142.1
2023-02-19,220.26
2023-02-18,273.07
2023-02-17,241.63
2023-02-16,262.67
2023-02-15,27.59
2023-02-14,212.5
2023-02-13,132.07
2023-02-12,191.77
2023-02-11,267.1
2023-02-10,235.25
2023-02-09,177.25
2023-02-08,135.77
2023-02-07,207.78
2023-02-06,92.11
2023-02-05,161.86
2023-02-04,135.16
2023-02-03,215.44
2023-02-02,117.29
2023-02-01,181.79
2023-01-31,159.1
2023-01-30,184.05
2023-01-29,306.15
2023-01-28,177.22
2023-01-27,226.68
2023-01-26,257.75
2023-01-25,185.74
2023-01-24,143.25
2023-01-23,227.91
2023-01-22,60.58
2023-01-21,134.54
2023-01-20,170.5
2023-01-19,151.41
2023-01-18,215.28
2023-01-17,258.04
2023-01-16,155.56
2023-01-15,321.02
2023-01-14,525.58
2023-01-13,288.53
2023-01-12,234.08
2023-01-11,227.04
2023-01-10,309.72
2023-01-09,236.32
2023-01-08,323.92
2023-01-07,305.52
2023-01-06,137.8
2023-01-05,172.08
2023-01-04,236.72
2023-01-03,639.56
2023-01-02,321.18
2023-01-01,129.14
2022-12-31,251.49
2022-12-30,221.76
2022-12-29,129.26
2022-12-28,177.36
2022-12-27,233.25
2022-12-26,360.06
2022-12-25,239.42
2022-12-24,623.11
2022-12-23,341.83
2022-12-22,399.29
2022-12-21,113.88
2022-12-20,280.4
2022-12-19,435.68
2022-12-18,660.26
2022-12-17,210.75
2022-12-16,296.16
2022-12-15,248.36
2022-12-14,237.66
2022-12-13,190.65
2022-12-12,281.68
2022-12-11,368.22
2022-12-10,565.03
2022-12-09,310.86
2022-12-08,210.7
2022-12-07,300.86
2022-12-06,255.37
2022-12-05,331.52
2022-12-04,286.06
2022-12-03,545.7
2022-12-02,389.3
2022-12-01,248.26
2022-11-30,231.59
2022-11-29,238.96
2022-11-28,307.52
2022-11-27,183.25
2022-11-26,441.13
2022-11-25,215.59
2022-11-24,238.1
2022-11-23,248.99
2022-11-22,245.55
2022-11-21,146.1
2022-11-20,186.64
2022-11-19,225.56
2022-11-18,400.96
2022-11-17,292.45
2022-11-16,156.48
2022-11-15,179.12
2022-11-14,258.9
2022-11-13,297.87
2022-11-12,323.46
2022-11-11,291.85
2022-11-10,315.15
2022-11-09,236.47
2022-11-08,397.47
2022-11-07,293.48
2022-11-06,245.3
2022-11-05,413.76
2022-11-04,429.78
2022-11-03,346.18
2022-11-02,142.45
2022-11-01,152.22
2022-10-31,127.74
2022-10-30,466.577
2022-10-29,504.52
2022-10-28,157.93
2022-10-27,322.59
2022-10-26,149.12
2022-10-25,144.78
2022-10-24,293.45
2022-10-23,401.04
2022-10-22,207.31
2022-10-21,199.54
2022-10-20,451.44
2022-10-19,122.93
2022-10-18,642.524
2022-10-17,533.75
2022-10-16,341.89
2022-10-15,698.87
2022-10-14,243.27
2022-10-13,329.3
2022-10-12,323.7
2022-10-11,314.98
2022-10-10,310.51
2022-10-09,9.84
2022-10-08,323.75
2022-10-07,344.59
2022-10-06,316.23
2022-10-05,329.8
2022-10-04,159
2022-10-03,382.05
2022-10-02,149.48
2022-10-01,340.8
2022-09-30,187.11
2022-09-29,207.15
2022-09-28,267.87
2022-09-27,176.61
2022-09-26,447.52
2022-09-25,316.6
2022-09-24,322.38
2022-09-23,425.23
2022-09-22,258.51
2022-09-21,205.31
2022-09-20,226.79
2022-09-19,61.34
2022-09-18,313.68
2022-09-17,322.23
2022-09-16,240.42
2022-09-15,113.18
2022-09-14,160.42
2022-09-13,161
2022-09-12,198.88
2022-09-11,194.24
2022-09-10,265.54
2022-09-09,44.17
2022-09-08,57.33
2022-09-07,59.85
2022-09-06,85.69
2022-09-05,163.26
2022-09-04,203.01
