start,duration,value
2021-05-17T17:19:00+02:00,"[2760,60,1140,240,1380,360,720,540,1140,2040]","[2,2,2,1,1,2,1,2,1,2]"
2021-05-17T20:12:00+02:00,"[2760,240,240,120,1680,300,240,2040,1440,360,720]","[1,2,1,0,0,1,2,2,1,2,1]"
2021-05-17T23:01:00+02:00,"[900,540,480,180,2340,600,420,1140,420,780]","[2,1,0,1,2,1,0,0,1,1]"
2021-05-16T13:45:00+02:00,"[660,240,1980,1080,780,780,2040,2160,960]","[0,1,2,1,2,1,2,1,2]"
2021-05-16T16:43:00+02:00,"[660,420,720,1020,840,1620,240,1740,540,540,2040]","[1,1,2,2,1,1,2,1,0,1,2]"
2021-05-16T19:36:00+02:00,"[720,840,1200,2400,1020,360,720,600,1800,240,780]","[1,2,1,2,1,2,1,2,1,2,1]"
2021-05-16T22:34:00+02:00,"[2100,420]","[2,1]"
2021-05-17T00:09:00+02:00,"[120,600,1500,1140,840,420,240]","[0,1,2,1,2,1,2]"
2021-05-17T01:30:00+02:00,"[3240,240,720,360,1560,480,360,300,60]","[1,2,1,2,1,1,2,1,0]"
2021-05-15T14:40:00+02:00,"[240,180,1140,1740,300,1980,360,480,1380,1140,1860]","[0,1,2,1,2,1,2,0,1,2,1]"
2021-05-15T17:40:00+02:00,"[1260,1560,1560,1260,120,540,780,840,1200,300,660]","[1,2,2,1,1,2,1,2,1,2,1]"
2021-05-15T20:28:00+02:00,"[840,720,2460,1440,420,240,180,660,480,1020]","[2,1,2,1,2,1,0,0,1,1]"
2021-05-14T14:32:00+02:00,"[120,1320,1020,300,2760,180,360,3600]","[0,1,0,1,2,1,0,1]"
2021-05-14T17:13:00+02:00,"[1380,660,180,660,4980,60,1500,780,300]","[2,1,1,2,1,1,2,1,1]"
2021-05-14T20:08:00+02:00,"[1140,120,960,720,300,1860,840,1740,900,540]","[2,1,1,1,2,1,2,1,2,1]"
2021-05-13T15:40:00+02:00,"[120,180,360,1380,840,540,180,1500,960,3360]","[0,1,2,1,2,0,1,2,1,2]"
2021-05-13T18:17:00+02:00,"[1740,60,360,720,1980,2640,1260]","[1,2,2,1,2,1,2]"
2021-05-13T20:43:00+02:00,"[9060,300]","[1,0]"
2021-05-12T14:18:00+02:00,"[240,1980,2400,720,540,780,2100,780,180]","[0,1,2,1,2,1,2,1,2]"
2021-05-12T17:00:00+02:00,"[1800,180,3960,2580,2160]","[1,1,2,1,2]"
2021-05-12T19:58:00+02:00,"[540,1140,3480,1440,1440,1020,1740]","[1,2,1,2,2,1,1]"
2021-05-12T22:58:00+02:00,"[600,420]","[2,1]"
2021-05-11T14:13:00+02:00,"[120,180,900,1440,1140,900,1020,180,1620,1140,960]","[0,1,0,1,0,1,2,0,1,2,1]"
2021-05-11T16:53:00+02:00,"[1320,3180,480,600,360,360,960,180,1260]","[2,1,2,0,1,1,2,1,1]"
2021-05-11T19:18:00+02:00,"[2160,2700,900,480,2460,180,1740]","[1,2,1,2,1,2,1]"
2021-05-11T22:15:00+02:00,"[600,180,960,960,300,180,60,660,300]","[0,1,2,2,1,0,1,1,0]"
2021-05-10T14:27:00+02:00,"[180,1200,240,720,1980,1860,900,480,480,1560,540]","[0,1,2,1,2,1,2,1,0,1,0]"
2021-05-10T17:16:00+02:00,"[3480,1080,660,1380,2580,240,720]","[1,2,1,2,1,2,1]"
2021-05-10T20:05:00+02:00,"[2640,420,780,300,180,480,780,480,660]","[2,2,1,1,0,1,0,1,1]"
2021-05-09T14:08:00+02:00,"[600,540,240,1440,960,2280,180,840,1440,1740,480]","[0,1,0,1,2,1,2,1,2,1,2]"
2021-05-09T17:07:00+02:00,"[1500,2340,600,720,1500,900,600,1440]","[1,1,2,1,2,2,1,1]"
2021-05-09T19:47:00+02:00,"[2220,960,540,3420,540,480]","[2,1,2,1,0,1]"
2021-05-08T13:56:00+02:00,"[120,240,240,1320,420,720,1920,1980,540,180,1740]","[0,1,2,1,2,1,2,1,0,1,2]"
2021-05-08T16:33:00+02:00,"[1560,1320,1140,1680,240,1980,420,1320]","[1,1,2,1,2,1,2,1]"
2021-05-08T19:14:00+02:00,"[3000,2280,600,600,180,2520,180,480,840]","[2,1,2,1,0,1,2,1,0]"
2021-05-08T22:12:00+02:00,"[360,2160,240,900,540,120,120]","[1,1,0,0,1,1,0]"
2021-05-07T15:20:00+02:00,"[120,660,180,240,1200,600,180,840,660,840,960,1560,480,660,1020]","[0,1,0,1,2,0,1,2,0,1,2,1,2,1,2]"
2021-05-07T18:10:00+02:00,"[720,540,1620,1320,2520,720,1260]","[1,2,2,1,2,1,2]"
2021-05-07T20:35:00+02:00,"[2280,420]","[1,2]"
2021-05-06T16:21:00+02:00,"[120,1620,600,1920,2580,1560,540,1740]","[0,1,2,1,2,1,2,1]"
2021-05-06T19:19:00+02:00,"[420,1380,360,480,660,420,780,600,180,180,3600,540,900,120]","[2,1,1,2,1,2,2,1,1,2,1,0,1,1]"
2021-05-06T22:16:00+02:00,"[540,420,240,600,60,60]","[0,1,0,1,0,0]"
2021-05-05T12:29:00+02:00,"[120,600,2820,720,3120,780,1080]","[0,1,2,1,2,1,2]"
2021-05-05T15:03:00+02:00,"[1800,1920,2820,720,1680,240,780,180,240]","[1,1,2,1,2,1,0,1,2]"
2021-05-05T17:56:00+02:00,"[1320,1140,3420,780,1260]","[2,1,2,1,2]"
2021-05-05T20:08:00+02:00,"[4320,300,1020,60,480,660,3420,300]","[1,0,1,1,0,1,1,2]"
2021-05-05T23:04:00+02:00,"[780,60]","[1,0]"
2021-05-04T14:02:00+02:00,"[120,1740,600,1500,360,600,1080,720,360,1740,1140]","[0,1,2,1,2,1,2,1,2,1,2]"
2021-05-04T16:48:00+02:00,"[900,480,360,360,3060,1500,1020,960,1200,720]","[1,2,1,1,2,1,2,1,2,1]"
2021-05-04T19:44:00+02:00,"[1380,3720,480,960]","[2,1,2,1]"
2021-05-03T14:32:00+02:00,"[120,180,1380,1680,300,600,840,720,1440,720,900,1200,660]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2021-05-03T17:31:00+02:00,"[660,900,1380,780,1200,1800,660,3420]","[1,1,2,1,2,1,2,1]"
2021-05-03T20:31:00+02:00,"[540,1560]","[2,1]"
2021-05-02T14:45:00+02:00,"[120,180,720,1260,1620,960,1440,1500,780,2220]","[0,1,2,1,2,1,2,1,2,1]"
2021-05-02T17:45:00+02:00,"[840,720,300,1320,960,420,1200,1620,1140,1200,720,240]","[1,2,2,1,2,2,1,2,1,2,1,2]"
2021-05-02T20:43:00+02:00,"[2100,120]","[1,0]"
2021-05-01T14:19:00+02:00,"[120,180,300,720,1860,1740,180,420,720,1860,840,1680]","[0,1,2,1,2,0,1,2,1,2,1,2]"
2021-05-01T17:16:00+02:00,"[600,420,360,1260,5220,1320,480,840]","[1,2,2,1,2,1,2,1]"
2021-05-01T20:11:00+02:00,"[1560,1440,480,6780,300]","[2,2,1,1,2]"
2021-05-01T23:07:00+02:00,"[1140,480,420,720,1620,120]","[1,2,2,1,2,0]"
2021-04-30T15:20:00+02:00,"[120,900,900,780,960,1140,1920,960,1260,480,1260]","[0,1,2,1,2,1,2,1,2,0,1]"
2021-04-30T18:18:00+02:00,"[840,780,2940,360,1020,1560,480,720]","[2,2,1,2,1,2,2,1]"
2021-04-30T20:43:00+02:00,"[2340,240,180]","[1,0,1]"
2021-04-29T15:25:00+02:00,"[180,1320,840,780,1020,1740,900,1320,540]","[0,1,2,1,2,1,2,1,2]"
2021-04-29T17:49:00+02:00,"[4020,2100,360,1920,1080]","[1,1,2,1,2]"
2021-04-29T20:27:00+02:00,"[6420,3540,180,300]","[1,2,1,0]"
2021-04-28T16:53:00+02:00,"[120,180,1380,3660,1680,3660]","[0,1,2,1,2,1]"
2021-04-28T19:51:00+02:00,"[240,240,3000,780]","[2,2,2,1]"
2021-04-28T21:02:00+02:00,"[7320,240,420,240]","[1,2,1,0]"
2021-04-27T14:38:00+02:00,"[120,1260,420,1620,300,720,780,1260,300,720,3060]","[0,1,2,1,2,1,2,1,2,1,2]"
2021-04-27T17:34:00+02:00,"[1380,180,480,840,240,1200,1800,1440]","[1,1,2,1,2,2,2,1]"
2021-04-27T19:40:00+02:00,"[4320,5640,180,660]","[2,1,0,1]"
2021-04-27T22:40:00+02:00,"[180,900]","[0,1]"
2021-04-26T14:21:00+02:00,"[120,180,1860,180,660,720,2580,900,720,1080]","[0,1,2,1,0,1,2,0,1,2]"
2021-04-26T16:51:00+02:00,"[2460,180,660,660,1140,720,360,1680,300,1620,360]","[1,2,1,1,2,1,2,1,1,2,1]"
2021-04-26T19:40:00+02:00,"[2280,840,1020,240,1320,660,1380,180,1200,300]","[1,2,1,2,1,2,1,2,1,2]"
2021-04-26T22:17:00+02:00,[2460],[1]
2021-04-25T13:27:00+02:00,"[180,180,1140,960,1680,180,240,600,1320,180,780,1200,2160]","[0,1,2,1,2,0,1,2,1,2,1,2,1]"
2021-04-25T16:27:00+02:00,"[180,780,720,1680,1980,720,720,360,720,300]","[2,2,1,2,1,2,1,2,1,2]"
2021-04-25T18:43:00+02:00,"[3180,720,1500,1140,720,480,1980,60]","[1,2,1,2,1,2,1,0]"
2021-04-24T15:31:00+02:00,"[120,180,1020,1860,240,1740,420,960,660,2220,240]","[0,1,2,1,2,1,2,0,1,2,0]"
2021-04-24T18:12:00+02:00,"[1320,720,960,540,1560,1140,960,420,300,1920,240]","[1,2,1,2,2,1,0,1,1,2,2]"
2021-04-24T21:00:00+02:00,"[1080,480,900,960,2400,240,720,1260,780,360]","[1,2,1,2,1,2,1,2,1,0]"
2021-04-23T11:00:00+02:00,"[120,300,360]","[0,1,0]"
2021-04-23T11:13:00+02:00,"[180,540,1140,300,840,600,480,2040,480,1020,900,1860]","[1,2,1,2,1,0,1,2,1,2,1,2]"
2021-04-23T14:06:00+02:00,"[2880,420,1800,60,540,600,780,1980,1320,300]","[1,1,2,2,0,1,1,2,1,2]"
2021-04-23T17:04:00+02:00,"[720,1860,720,720,780,180,3000,480,780,540,180]","[1,2,1,2,1,2,1,2,1,0,1]"
2021-04-23T19:50:00+02:00,"[2580,2100,1080,480]","[2,1,2,0]"
2021-04-22T15:56:00+02:00,"[120,180,2100,2220,3180]","[0,1,2,1,2]"
2021-04-22T18:06:00+02:00,"[3240,1080,3300,1260,240]","[1,1,2,1,2]"
2021-04-22T20:38:00+02:00,"[2760,2220,1680,1980,1140,60]","[1,2,1,2,1,0]"
2021-04-22T23:22:00+02:00,[1440],[0]
2021-04-21T14:50:00+02:00,"[120,480,1260,720,420,480,360,540,180,2340,1920,300,1080,180]","[0,1,2,1,2,1,2,0,1,2,1,2,1,2]"
2021-04-21T17:43:00+02:00,"[1140,120,1020,540,2220,60,1140,360,840,180,1620,540]","[1,2,2,2,1,2,2,2,1,1,2,1]"
2021-04-21T20:26:00+02:00,"[1560,1140,60]","[2,1,0]"
2021-04-20T16:55:00+02:00,"[120,180,1860,420,3420,480,180,540,3540]","[0,1,2,0,1,2,0,1,2]"
2021-04-20T19:54:00+02:00,"[1440,2640,1560,780,3720]","[1,2,1,2,1]"
2021-04-20T22:43:00+02:00,"[1380,120]","[2,0]"
2021-04-19T14:14:00+02:00,"[120,180,180,540,420,480,600,2220,1020,1200,1020,780,840]","[0,1,2,1,0,1,0,1,2,1,2,1,2]"
2021-04-19T16:54:00+02:00,"[1860,1080,1020,660,3060,1380,300,600,660]","[1,2,2,1,2,1,2,1,2]"
2021-04-19T19:51:00+02:00,"[480,1500,300,420,180,420,180,2220,720,480,720,1020,840,300,420,60]","[1,2,1,0,1,0,1,2,1,2,1,2,1,2,1,0]"
2021-04-18T15:15:00+02:00,"[120,360,960,960,240,840,480,780,1980,780,540,1380,840]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2021-04-18T18:06:00+02:00,"[1020,480,240,780,1500,1440,360,3420,360]","[1,1,2,1,2,1,2,1,2]"
2021-04-18T20:46:00+02:00,"[4860,420,300]","[1,2,0]"
2021-04-17T13:11:00+02:00,"[120,180,420,1080,180,540,240,3360,660,780,600,300,1800]","[0,1,2,1,0,1,0,1,2,1,0,1,2]"
2021-04-17T16:02:00+02:00,"[1140,1080,660,1140,720,1080,2220,900]","[1,2,2,1,2,1,2,1]"
2021-04-17T18:31:00+02:00,"[2400,480,1080,1260,300,720,2820,600,300]","[2,1,2,1,2,1,2,1,0]"
2021-04-16T17:13:00+02:00,"[120,1140,480,840,240,2100,900,1500,960,600]","[0,1,2,1,2,1,2,1,2,0]"
2021-04-16T19:41:00+02:00,"[1980,1500,60,900,180,240,60,420]","[1,1,0,0,1,2,1,1]"
2021-04-15T18:40:00+02:00,"[120,1200,180,2340,1500,3840,1260]","[0,1,2,1,2,1,2]"
2021-04-15T21:34:00+02:00,"[540,3240,1260]","[1,1,2]"
2021-04-15T22:58:00+02:00,"[240,480,180,840,900]","[1,0,1,2,1]"
2021-04-15T23:42:00+02:00,"[60,1560]","[1,0]"
2021-04-14T10:32:00+02:00,"[480,480]","[1,0]"
2021-04-14T13:48:00+02:00,"[120,180,360,1500,1020,240,600,1260,360,540,540,1440,720,660,1080]","[0,1,2,1,0,1,0,1,2,0,1,2,1,2,1]"
2021-04-14T16:45:00+02:00,"[660,900,1080,780,720,240,1140,420,1260,2460]","[2,1,2,1,2,1,1,2,1,2]"
2021-04-14T19:26:00+02:00,"[3720,420,721,899,1440,900,1200,600,780]","[1,2,1,2,1,2,1,2,1]"
2021-04-14T22:24:00+02:00,"[780,2520]","[2,1]"
2021-04-14T23:19:00+02:00,"[300,2400,960]","[2,1,0]"
2021-04-13T14:22:00+02:00,"[300,660,1380,480,180,780,420,1560,900,840,1560,720]","[0,1,2,1,0,1,2,1,2,1,2,1]"
2021-04-13T17:05:00+02:00,"[1080,600,1320,2580,1260,480,840,180,1620]","[2,2,1,2,1,0,1,2,1]"
2021-04-13T19:51:00+02:00,"[1200,720,1440,2220,1140,2040,900,540,420]","[2,1,2,1,2,1,2,1,0]"
2021-04-13T22:48:00+02:00,[1440],[0]
2021-04-13T23:12:00+02:00,"[180,180,420,300,1860,180,660,240,720,480,1740,480,1080,240,960]","[1,2,1,1,2,0,1,2,1,2,1,2,1,0,1]"
2021-04-14T01:54:00+02:00,"[1680,2640,480]","[2,1,0]"
2021-04-14T04:06:00+02:00,"[120,660,1020,720]","[0,1,2,1]"
2021-04-14T04:48:00+02:00,"[1740,720,780,720,1200,1020,1380,600,600,600,720]","[2,1,2,1,2,1,2,1,2,2,1]"
2021-04-14T07:36:00+02:00,"[1560,960,780,420,1800,840,420,180,480,720,1440,480,480]","[2,2,1,1,2,2,1,1,2,1,2,1,2]"
2021-04-12T15:26:00+02:00,"[120,180,480,300,540,180,1200,900,1560,840,1740,720,420,1080]","[0,1,0,1,0,1,2,1,2,1,2,1,2,1]"
2021-04-12T18:17:00+02:00,"[720,720,780,2640,780,1080,1440,660,1800]","[2,1,2,2,1,2,1,2,1]"
2021-04-12T21:14:00+02:00,"[480,2400,960,720]","[2,1,2,1]"
2021-04-11T14:38:00+02:00,"[180,180,660,1200,2340,2520,720,780,2220]","[0,1,2,1,2,1,2,1,2]"
2021-04-11T17:38:00+02:00,"[480,1080,1020,1680,2220,1800,1260,720]","[2,1,2,1,2,1,2,1]"
2021-04-11T20:29:00+02:00,"[720,2640,120,720,300,180,840]","[2,1,0,0,1,2,2]"
2021-04-09T12:21:00+02:00,"[960,900,660,4020,360,780]","[0,1,2,1,2,1]"
2021-04-09T14:29:00+02:00,"[3240,1620,1020,1740,1380,600]","[2,1,2,2,1,2]"
2021-04-09T17:09:00+02:00,"[1920,540,2040,240,600,1020,1320,600]","[1,2,1,2,1,2,1,2]"
2021-04-09T19:27:00+02:00,"[4560,540,1260,60]","[1,2,1,0]"
2021-04-07T14:20:00+02:00,"[240,960,360,480,2340,540,2520,1320,840,420]","[0,1,0,1,2,0,1,2,1,2]"
2021-04-07T17:07:00+02:00,"[840,1680,1860,780,1440,1440,360,2220]","[1,1,2,1,2,1,2,1]"
2021-04-07T20:04:00+02:00,"[1440,840,600,1800,240,60]","[2,1,2,1,2,0]"
2021-04-06T13:59:00+02:00,"[180,180,2460,720,840,1920,3000,1500]","[0,1,2,1,2,1,2,1]"
2021-04-06T16:59:00+02:00,"[420,1500,3660,840,780,1560,360,780]","[1,2,1,2,1,2,2,1]"
2021-04-06T19:44:00+02:00,"[1740,480,720,900,480,720]","[1,2,1,2,0,1]"
2021-04-04T16:02:00+02:00,"[120,300,240,1740,1260,960,2160,720,1980]","[0,1,2,1,2,1,2,1,2]"
2021-04-04T18:40:00+02:00,"[1800,360,1020,900,1500,2880,360,1800]","[1,1,2,1,2,1,2,1]"
2021-04-04T21:37:00+02:00,"[660,2160,1080,1380,180,720,720,480,300]","[2,1,2,1,2,1,2,0,1]"
2021-04-03T13:53:00+02:00,"[120,300,180,300,1260,1980,600,660,960,2640,1140]","[0,1,0,1,2,1,0,1,2,1,2]"
2021-04-03T16:42:00+02:00,"[780,960,540,1980,1560,780,540,1800,480]","[1,2,2,1,2,1,2,1,2]"
2021-04-03T19:19:00+02:00,"[2160,1440,900,1140,1140]","[1,2,1,2,1]"
2021-04-02T13:29:00+02:00,"[240,1860,1260,780,1680,720,660,960,1020]","[0,1,2,1,2,1,2,1,2]"
2021-04-02T16:02:00+02:00,"[2460,240,840,180,1020,60,120,2520,480,2040,420]","[1,2,2,1,1,0,0,1,0,1,0]"
2021-04-02T18:55:00+02:00,"[2640,1500,1260,660,660,60,960,300,180,300,1740,180]","[1,2,1,2,1,1,0,1,2,2,1,2]"
2021-04-02T21:49:00+02:00,"[720,1920,2040,2280,540,480,180]","[1,2,1,2,1,2,0]"
2021-04-01T13:24:00+02:00,"[120,180,300,1560,1800,1200,180,1260,480,720,600,780,240,1380]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2021-04-01T16:24:00+02:00,"[600,660,60,900,300,1020,3600,60,840,300,180]","[2,2,2,1,2,2,1,0,0,1,2]"
2021-04-01T18:46:00+02:00,"[2460,300,780,420,420,1740,1620,420,540,1560,480]","[2,2,1,1,2,1,2,2,1,1,2]"
2021-04-01T21:45:00+02:00,"[1200,60]","[1,0]"
2021-03-31T13:27:00+02:00,"[180,1020,1020,180,2280,1440,1860,1740,600]","[0,1,0,1,2,1,2,1,2]"
2021-03-31T16:19:00+02:00,"[720,1380,120,720,840,1860,1080,1620,540,720]","[1,2,2,1,2,1,2,1,2,1]"
2021-03-31T18:59:00+02:00,"[2460,1980,360,720,420,1200,720,1260,60,480]","[2,1,2,1,2,1,2,1,0,0]"
2021-03-30T15:03:00+02:00,"[180,180,1020,840,1200,1500,3060,840,960]","[0,1,2,1,2,1,2,1,2]"
2021-03-30T17:46:00+02:00,"[1380,1320,2400,720,1680,3300]","[1,1,2,1,2,1]"
2021-03-30T20:46:00+02:00,"[960,900,60,900]","[2,1,0,0]"
2021-03-29T15:58:00+02:00,"[120,4800,240,960,540,780,600,1740,1020]","[0,1,2,1,2,1,2,1,2]"
2021-03-29T18:58:00+02:00,"[1380,540,2160,2880,1860,1320,240]","[2,1,2,1,2,1,2]"
2021-03-29T21:51:00+02:00,"[720,2640,2640,180,660]","[1,2,1,2,1]"
2021-03-28T15:08:00+02:00,"[120,780,1500,1680,840,480,1980,2100,540]","[0,1,2,1,2,1,2,1,2]"
2021-03-28T17:55:00+02:00,"[1200,240,2400,1620,360,2280,660,720,960]","[1,2,2,1,2,1,2,1,2]"
2021-03-28T20:49:00+02:00,"[720,540,6720,180]","[1,2,1,0]"
2021-03-27T14:16:00+01:00,"[120,1560,840,240,1980,1200,960,360,1440]","[0,1,2,0,1,2,1,2,1]"
2021-03-27T16:41:00+01:00,"[2220,900,120,720,1980,360,780,780,660]","[2,1,1,2,1,2,1,2,1]"
2021-03-27T19:03:00+01:00,"[3660,1260,300]","[2,1,0]"
2021-03-26T13:56:00+01:00,"[300,660,2880,1740,180,1620,720,360]","[0,1,2,0,1,2,1,2]"
2021-03-26T16:17:00+01:00,"[2880,120,5100,720,1080]","[1,2,2,1,2]"
2021-03-26T19:02:00+01:00,"[2100,540,5400,960,720,660,180,180,60]","[1,2,1,2,1,2,0,1,0]"
2021-03-25T14:49:00+01:00,"[120,180,480,720,180,360,180,540,1200,1020,960,1020,480,1140,1380]","[0,1,2,1,2,1,0,1,0,1,2,1,2,1,2]"
2021-03-25T17:35:00+01:00,"[1920,1020,420,720,720,3720,780]","[1,1,2,1,2,2,1]"
2021-03-25T20:10:00+01:00,"[1680,420,3600,180,180,60]","[1,2,1,2,1,0]"
2021-03-24T13:58:00+01:00,"[120,180,1860,1680,3060,1380,480,1620]","[0,1,2,1,2,1,2,1]"
2021-03-24T16:51:00+01:00,"[480,420,1440,1680,780,1320,1740,2280]","[2,2,1,2,1,2,1,2]"
2021-03-24T19:40:00+01:00,"[4320,420,780,480,720,1020,1080]","[1,2,1,2,1,2,1]"
2021-03-23T15:13:00+01:00,"[120,180,1140,1080,540,300,360,1380,780,1080,360,180]","[0,1,2,1,0,1,2,1,0,1,0,1]"
2021-03-23T17:18:00+01:00,"[3720,720,300,1800,480,1500,720]","[2,1,2,2,1,2,1]"
2021-03-23T19:52:00+01:00,"[1980,3540,600,2580,300]","[2,1,2,1,0]"
2021-03-22T14:03:00+01:00,"[120,720,1800,1560,840,720,1920,1380,660]","[0,1,2,1,2,1,2,1,2]"
2021-03-22T16:45:00+01:00,"[1320,60,1200,780,1200,3360,540,1260]","[1,1,2,1,2,1,2,1]"
2021-03-22T19:27:00+01:00,"[1680,2100,120,720,240,960,480,1560,2160]","[2,1,0,0,1,1,2,1,2]"
2021-03-21T14:35:00+01:00,"[120,540,1020,2760,600,4500,180]","[0,1,0,1,0,1,2]"
2021-03-21T17:17:00+01:00,"[1620,960]","[1,2]"
2021-03-21T18:00:00+01:00,"[180,1380,2040,5940,720,60]","[2,1,2,1,2,0]"
2021-03-20T12:35:00+01:00,"[120,900,780,2220,720,720,600,2220]","[0,1,0,1,2,1,2,1]"
2021-03-20T14:53:00+01:00,"[3240,180,720,240,2280,1560,360,601,659,900]","[2,2,1,2,1,2,2,1,1,2]"
