start,duration,value
2021-05-30T11:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[145.509,135.339,135.339,135.41,134.77,135.399,130.22,129.729,140.529,140.52,135.91,130.22]"
2021-05-30T11:32:00+02:00,"[60,60,60,60,60,60,60,60,60]","[134.059,135.75,139.589,144.869,135.27,134.77,141.169,141.029,135.979]"
2021-05-30T10:47:00+02:00,[60],[124.389]
2021-05-30T10:43:00+02:00,[60],[125.029]
2021-05-30T10:19:00+02:00,[60],[131.429]
2021-05-30T10:14:00+02:00,[60],[124.309]
2021-05-30T10:01:00+02:00,"[60,60,60,60,60]","[135.91,146.289,144.71,141.509,135.19]"
2021-05-30T09:55:00+02:00,"[60,60]","[140.38,131.35]"
2021-05-30T09:50:00+02:00,[60],[131.41]
2021-05-30T09:48:00+02:00,[60],[129.35]
2021-05-30T09:42:00+02:00,"[60,60]","[134.63,132.05]"
2021-05-30T09:08:00+02:00,[60],[135.889]
2021-05-30T08:57:00+02:00,[60],[123.669]
2021-05-30T08:53:00+02:00,"[60,60,60]","[137.029,139.589,135.75]"
2021-05-30T08:50:00+02:00,"[60,60]","[136.039,136.47]"
2021-05-30T08:47:00+02:00,"[60,60]","[129.779,140.52]"
2021-05-30T08:43:00+02:00,"[60,60]","[135.27,125.08]"
2021-05-30T08:37:00+02:00,"[60,60,60,60,60]","[135.27,140.46,135.27,129,136.039]"
2021-05-30T08:34:00+02:00,"[60,60]","[124.379,135.91]"
2021-05-30T08:31:00+02:00,"[60,60]","[131.419,130.919]"
2021-05-30T08:23:00+02:00,"[60,60,60,60]","[134.83,126.94,130.77,136.55]"
2021-05-30T08:17:00+02:00,"[60,60,60,60,60]","[134.699,135.339,134.779,147.5,157.1]"
2021-05-30T08:15:00+02:00,[60],[135.979]
2021-05-30T08:10:00+02:00,[60],[132.039]
2021-05-30T08:07:00+02:00,[60],[130.77]
2021-05-30T08:05:00+02:00,[60],[132.059]
2021-05-30T08:03:00+02:00,[60],[142.289]
2021-05-30T07:58:00+02:00,[60],[125.019]
2021-05-30T07:48:00+02:00,"[60,60,60,60,60,60,60]","[135.75,135.27,141.24,142.369,135.83,140.46,141.029]"
2021-05-30T07:44:00+02:00,"[60,60,60]","[135.11,135.11,141.509]"
