start,duration,value
2026-02-27T00:00:22+01:00,[5],[0.275]
2026-02-26T23:30:47+01:00,[4],[0.273]
2026-02-26T15:47:52+01:00,[4],[0.283]
2026-02-26T09:57:08+01:00,[10],[0.264]
2026-02-26T08:59:54+01:00,[170],[0.27]
2026-02-26T08:54:34+01:00,"[299,11]","[0.27,0.272]"
2026-02-26T04:29:36+01:00,[4],[0.282]
2026-02-26T04:16:46+01:00,[3],[0.291]
2026-02-26T04:02:57+01:00,[3],[0.292]
2026-02-26T03:45:36+01:00,[4],[0.287]
2026-02-26T03:38:04+01:00,[9],[0.278]
2026-02-26T03:17:00+01:00,[10],[0.295]
2026-02-26T02:35:07+01:00,[4],[0.3]
2026-02-26T02:20:55+01:00,[30],[0.297]
2026-02-26T02:16:07+01:00,[149],[0.285]
2026-02-26T02:02:06+01:00,[62],[0.287]
2026-02-26T02:00:27+01:00,[70],[0.281]
2026-02-26T01:58:37+01:00,[8],[0.308]
2026-02-26T01:01:53+01:00,[3],[0.296]
2026-02-26T00:59:50+01:00,[70],[0.285]
2026-02-26T00:59:26+01:00,[9],[0.309]
2026-02-26T00:58:39+01:00,[5],[0.296]
2026-02-26T00:19:51+01:00,[94],[0.283]
2026-02-26T00:18:28+01:00,[4],[0.316]
2026-02-26T00:03:59+01:00,[144],[0.251]
2026-02-26T00:00:24+01:00,[183],[0.253]
2026-02-25T23:59:26+01:00,[43],[0.252]
2026-02-25T23:58:58+01:00,[6],[0.271]
2026-02-25T23:19:04+01:00,[38],[0.288]
2026-02-25T11:55:03+01:00,[19],[0.26]
2026-02-25T10:02:44+01:00,[15],[0.313]
2026-02-25T09:46:30+01:00,[11],[0.269]
2026-02-25T09:45:52+01:00,[5],[0.301]
2026-02-25T08:20:52+01:00,[4],[0.317]
2026-02-25T07:23:33+01:00,[26],[0.288]
2026-02-25T07:20:16+01:00,[155],[0.275]
2026-02-25T07:16:52+01:00,[190],[0.262]
2026-02-25T07:14:22+01:00,[119],[0.258]
2026-02-25T06:06:44+01:00,[2],[0.273]
2026-02-25T06:04:50+01:00,[40],[0.273]
2026-02-25T06:02:13+01:00,[147],[0.276]
2026-02-25T06:01:40+01:00,[4],[0.294]
2026-02-25T05:58:21+01:00,[7],[0.3]
2026-02-25T05:56:29+01:00,[35],[0.299]
2026-02-25T05:52:57+01:00,[9],[0.27]
2026-02-25T05:49:41+01:00,[105],[0.253]
2026-02-25T05:48:37+01:00,[6],[0.273]
2026-02-25T05:45:19+01:00,[59],[0.267]
2026-02-25T00:13:34+01:00,[5],[0.299]
2026-02-25T00:10:26+01:00,[120],[0.261]
2026-02-25T00:05:27+01:00,[290],[0.247]
2026-02-25T00:05:12+01:00,[4],[0.247]
2026-02-24T23:20:58+01:00,[10],[0.313]
2026-02-24T23:19:43+01:00,[41],[0.259]
2026-02-24T23:17:25+01:00,[3],[0.311]
2026-02-24T13:53:38+01:00,[3],[0.3]
2026-02-24T11:09:12+01:00,[5],[0.313]
2026-02-24T10:54:56+01:00,[195],[0.266]
2026-02-24T10:30:07+01:00,[146],[0.241]
2026-02-24T08:38:44+01:00,[2],[0.29]
2026-02-24T07:55:29+01:00,[188],[0.26]
2026-02-24T07:54:30+01:00,[8],[0.247]
2026-02-24T07:52:51+01:00,[88],[0.253]
2026-02-24T07:50:58+01:00,[78],[0.27]
2026-02-24T07:50:33+01:00,[3],[0.28]
2026-02-24T07:48:02+01:00,[3],[0.319]
2026-02-24T07:47:12+01:00,[3],[0.277]
2026-02-24T07:14:05+01:00,[6],[0.278]
2026-02-24T00:08:57+01:00,[7],[0.275]
2026-02-24T00:04:50+01:00,[115],[0.271]
2026-02-23T23:59:22+01:00,[271],[0.271]
2026-02-23T23:58:41+01:00,[29],[0.279]
2026-02-23T23:19:08+01:00,[11],[0.297]
2026-02-23T23:17:56+01:00,[29],[0.261]
2026-02-23T23:12:17+01:00,[2],[0.317]
2026-02-23T11:33:45+01:00,[7],[0.299]
2026-02-23T11:32:30+01:00,[2],[0.303]
2026-02-23T08:18:27+01:00,[10],[0.282]
2026-02-23T08:15:09+01:00,[137],[0.266]
2026-02-23T08:14:52+01:00,[2],[0.262]
2026-02-23T08:01:16+01:00,[11],[0.259]
2026-02-23T07:59:34+01:00,[4],[0.261]
2026-02-23T07:03:01+01:00,[11],[0.297]
2026-02-23T07:00:48+01:00,[93],[0.259]
2026-02-23T06:57:22+01:00,[72],[0.278]
2026-02-23T06:56:42+01:00,[24],[0.302]
2026-02-23T06:28:04+01:00,[4],[0.309]
2026-02-23T05:20:35+01:00,[12],[0.271]
2026-02-23T03:53:50+01:00,[4],[0.302]
2026-02-23T03:44:15+01:00,[21],[0.286]
2026-02-23T03:36:58+01:00,[26],[0.27]
2026-02-23T03:36:20+01:00,[2],[0.277]
2026-02-23T03:34:45+01:00,[14],[0.286]
2026-02-23T02:57:24+01:00,[9],[0.301]
2026-02-23T02:56:31+01:00,[5],[0.304]
2026-02-23T02:55:31+01:00,[2],[0.285]
2026-02-23T00:57:01+01:00,[11],[0.295]
2026-02-23T00:52:43+01:00,[11],[0.298]
2026-02-23T00:03:27+01:00,[119],[0.251]
2026-02-22T23:57:34+01:00,[299],[0.25]
2026-02-22T23:57:05+01:00,[3],[0.264]
2026-02-22T23:09:13+01:00,[2],[0.295]
2026-02-22T23:07:47+01:00,[10],[0.304]
2026-02-22T22:27:23+01:00,[24],[0.292]
2026-02-22T22:24:29+01:00,[32],[0.295]
2026-02-22T22:09:16+01:00,[13],[0.307]
2026-02-22T22:04:25+01:00,[3],[0.312]
2026-02-22T22:01:09+01:00,[27],[0.302]
2026-02-22T21:52:31+01:00,[6],[0.32]
2026-02-22T13:57:16+01:00,[135],[0.264]
2026-02-22T13:54:50+01:00,[108],[0.256]
2026-02-22T13:31:59+01:00,[4],[0.291]
2026-02-22T13:28:34+01:00,[8],[0.295]
2026-02-22T13:26:22+01:00,[44],[0.287]
2026-02-22T13:25:39+01:00,[2],[0.302]
2026-02-22T13:25:02+01:00,[2],[0.291]
2026-02-22T13:15:20+01:00,"[300,114]","[0.268,0.269]"
2026-02-22T13:14:32+01:00,[38],[0.291]
2026-02-22T13:09:39+01:00,[12],[0.273]
2026-02-22T12:44:41+01:00,[14],[0.315]
2026-02-22T12:44:08+01:00,[4],[0.32]
2026-02-22T12:09:31+01:00,[7],[0.263]
2026-02-22T11:33:36+01:00,[68],[0.276]
2026-02-22T11:32:51+01:00,[4],[0.299]
2026-02-22T11:23:17+01:00,[2],[0.287]
2026-02-22T11:19:38+01:00,[2],[0.308]
2026-02-22T11:05:48+01:00,[8],[0.287]
2026-02-22T10:43:41+01:00,[3],[0.319]
2026-02-22T10:36:23+01:00,[69],[0.282]
2026-02-22T10:34:58+01:00,[2],[0.293]
2026-02-22T10:28:47+01:00,[296],[0.26]
2026-02-22T10:28:22+01:00,[10],[0.259]
2026-02-22T10:27:46+01:00,[11],[0.284]
2026-02-22T10:26:30+01:00,[40],[0.297]
2026-02-22T10:01:06+01:00,[92],[0.263]
2026-02-22T10:00:19+01:00,[36],[0.263]
2026-02-22T09:58:50+01:00,[46],[0.27]
2026-02-22T09:50:31+01:00,[60],[0.27]
2026-02-22T09:21:54+01:00,[4],[0.315]
2026-02-22T07:18:35+01:00,[2],[0.319]
2026-02-22T06:16:59+01:00,[2],[0.284]
2026-02-22T03:58:24+01:00,[3],[0.24]
2026-02-22T03:58:00+01:00,[2],[0.235]
2026-02-22T03:47:29+01:00,[8],[0.302]
2026-02-22T02:51:46+01:00,[16],[0.284]
2026-02-22T02:42:10+01:00,[20],[0.298]
2026-02-22T02:40:41+01:00,[57],[0.275]
2026-02-22T02:39:14+01:00,[6],[0.276]
2026-02-22T02:37:33+01:00,[36],[0.307]
2026-02-22T02:04:30+01:00,[63],[0.274]
2026-02-22T01:02:17+01:00,[23],[0.311]
2026-02-22T01:01:13+01:00,[22],[0.278]
2026-02-21T23:45:48+01:00,[12],[0.29]
2026-02-21T23:25:39+01:00,[1],[0.254]
2026-02-21T22:01:40+01:00,[7],[0.251]
2026-02-21T21:48:03+01:00,[3],[0.312]
2026-02-21T10:59:14+01:00,[10],[0.302]
2026-02-21T05:50:16+01:00,[3],[0.285]
2026-02-21T05:49:51+01:00,[7],[0.293]
2026-02-21T05:47:36+01:00,[36],[0.296]
2026-02-21T05:45:27+01:00,[13],[0.288]
2026-02-21T05:42:31+01:00,[27],[0.28]
2026-02-21T05:41:53+01:00,[7],[0.29]
2026-02-21T05:41:24+01:00,[2],[0.294]
2026-02-21T05:39:44+01:00,[4],[0.288]
2026-02-21T05:38:53+01:00,[5],[0.285]
2026-02-21T05:37:37+01:00,[17],[0.283]
2026-02-21T05:36:03+01:00,[9],[0.279]
2026-02-21T05:34:48+01:00,[6],[0.287]
2026-02-21T05:33:52+01:00,[41],[0.286]
2026-02-21T05:31:04+01:00,[3],[0.307]
2026-02-21T05:30:01+01:00,[41],[0.298]
2026-02-21T05:29:09+01:00,[10],[0.281]
2026-02-21T05:28:36+01:00,[3],[0.289]
2026-02-21T05:28:20+01:00,[4],[0.308]
2026-02-21T05:27:51+01:00,[9],[0.296]
2026-02-21T05:27:18+01:00,[12],[0.298]
2026-02-21T04:51:57+01:00,[8],[0.296]
2026-02-21T04:50:47+01:00,[5],[0.306]
2026-02-21T04:50:08+01:00,[5],[0.283]
2026-02-21T04:49:50+01:00,[4],[0.302]
2026-02-21T04:48:39+01:00,[7],[0.284]
2026-02-21T04:48:05+01:00,[23],[0.288]
2026-02-21T04:44:48+01:00,[26],[0.294]
2026-02-21T04:42:16+01:00,[92],[0.29]
2026-02-21T04:41:04+01:00,[46],[0.282]
2026-02-21T04:39:46+01:00,[8],[0.297]
2026-02-21T04:37:20+01:00,[132],[0.279]
2026-02-21T04:37:03+01:00,[4],[0.286]
2026-02-21T04:34:56+01:00,[7],[0.289]
2026-02-21T04:33:09+01:00,[81],[0.285]
2026-02-21T04:32:07+01:00,[6],[0.293]
2026-02-21T04:31:15+01:00,[10],[0.294]
2026-02-21T04:28:50+01:00,[3],[0.268]
2026-02-21T04:28:09+01:00,[2],[0.303]
2026-02-21T04:25:39+01:00,[85],[0.285]
2026-02-21T04:25:17+01:00,[5],[0.286]
2026-02-21T04:24:26+01:00,[27],[0.289]
2026-02-21T04:17:41+01:00,[3],[0.291]
2026-02-21T04:15:36+01:00,[9],[0.282]
2026-02-21T04:14:54+01:00,[23],[0.288]
2026-02-21T04:13:54+01:00,[12],[0.263]
2026-02-21T04:12:03+01:00,[8],[0.295]
2026-02-21T04:10:46+01:00,[7],[0.291]
2026-02-21T04:08:20+01:00,[33],[0.281]
2026-02-21T04:07:17+01:00,[5],[0.279]
2026-02-21T04:05:52+01:00,[4],[0.292]
2026-02-21T04:04:47+01:00,[21],[0.281]
2026-02-21T04:03:55+01:00,[14],[0.278]
2026-02-21T04:03:18+01:00,[16],[0.289]
2026-02-21T04:00:09+01:00,[2],[0.301]
2026-02-21T03:58:27+01:00,[49],[0.286]
2026-02-21T03:57:49+01:00,[27],[0.288]
2026-02-21T03:54:47+01:00,[69],[0.288]
2026-02-21T03:52:30+01:00,[8],[0.299]
2026-02-21T03:51:16+01:00,[25],[0.286]
2026-02-21T03:50:32+01:00,[13],[0.285]
2026-02-21T03:47:12+01:00,[37],[0.291]
2026-02-21T03:45:24+01:00,[4],[0.267]
2026-02-21T03:43:09+01:00,[36],[0.277]
2026-02-21T03:42:26+01:00,[19],[0.279]
2026-02-21T03:39:15+01:00,[46],[0.288]
2026-02-21T03:34:27+01:00,[7],[0.286]
2026-02-21T03:33:21+01:00,[31],[0.301]
2026-02-21T03:19:50+01:00,[8],[0.274]
2026-02-21T02:12:40+01:00,[2],[0.28]
2026-02-21T02:04:32+01:00,[3],[0.297]
2026-02-21T01:46:37+01:00,[4],[0.26]
2026-02-21T01:28:30+01:00,[41],[0.272]
2026-02-21T01:27:34+01:00,[27],[0.277]
2026-02-21T01:27:03+01:00,[5],[0.261]
2026-02-21T01:26:21+01:00,[3],[0.248]
2026-02-21T01:15:45+01:00,[3],[0.239]
2026-02-20T22:56:37+01:00,[2],[0.297]
2026-02-20T12:31:49+01:00,[52],[0.302]
2026-02-20T11:05:12+01:00,[5],[0.293]
2026-02-20T10:53:27+01:00,[125],[0.293]
2026-02-20T10:52:49+01:00,[5],[0.303]
2026-02-20T10:51:44+01:00,[54],[0.305]
2026-02-20T10:49:36+01:00,[73],[0.285]
2026-02-20T10:45:59+01:00,[196],[0.285]
2026-02-20T10:11:34+01:00,[17],[0.316]
2026-02-20T10:09:25+01:00,[22],[0.31]
2026-02-20T10:08:20+01:00,[32],[0.284]
2026-02-20T10:06:33+01:00,[47],[0.286]
2026-02-20T08:28:55+01:00,[4],[0.297]
2026-02-20T08:28:38+01:00,[5],[0.258]
2026-02-20T08:02:32+01:00,[70],[0.266]
2026-02-20T08:01:18+01:00,[9],[0.293]
2026-02-20T08:00:31+01:00,[6],[0.303]
2026-02-20T06:30:31+01:00,[2],[0.282]
2026-02-20T06:29:34+01:00,[32],[0.284]
2026-02-20T06:27:30+01:00,[80],[0.284]
2026-02-20T05:55:50+01:00,[3],[0.258]
2026-02-20T05:53:30+01:00,[67],[0.264]
2026-02-20T05:52:30+01:00,[5],[0.27]
2026-02-20T05:43:23+01:00,[3],[0.306]
2026-02-20T04:29:44+01:00,[37],[0.292]
2026-02-20T04:26:31+01:00,[33],[0.289]
2026-02-20T03:54:25+01:00,[7],[0.284]
2026-02-20T03:51:04+01:00,[16],[0.254]
2026-02-20T03:49:00+01:00,[2],[0.311]
2026-02-20T01:06:51+01:00,[4],[0.261]
2026-02-20T00:32:47+01:00,[117],[0.272]
2026-02-20T00:28:52+01:00,[30],[0.244]
2026-02-20T00:28:14+01:00,[11],[0.266]
2026-02-20T00:27:47+01:00,[11],[0.239]
2026-02-19T23:17:56+01:00,[14],[0.242]
2026-02-19T23:08:10+01:00,[6],[0.275]
2026-02-19T12:35:49+01:00,[2],[0.29]
2026-02-19T08:26:15+01:00,[3],[0.308]
2026-02-19T08:21:01+01:00,[263],[0.27]
2026-02-19T08:17:43+01:00,[179],[0.261]
2026-02-19T08:17:07+01:00,[16],[0.263]
2026-02-19T08:15:22+01:00,[9],[0.285]
2026-02-19T07:47:06+01:00,[17],[0.295]
2026-02-19T05:05:50+01:00,[13],[0.287]
2026-02-19T04:55:40+01:00,[3],[0.275]
2026-02-19T04:32:34+01:00,[6],[0.273]
2026-02-19T03:57:13+01:00,[103],[0.288]
2026-02-19T03:52:59+01:00,[220],[0.282]
2026-02-19T02:54:08+01:00,[185],[0.254]
2026-02-19T02:52:10+01:00,[57],[0.267]
2026-02-19T02:04:15+01:00,[4],[0.295]
2026-02-19T00:07:26+01:00,[5],[0.302]
2026-02-19T00:06:24+01:00,[6],[0.307]
2026-02-19T00:04:05+01:00,[110],[0.272]
2026-02-19T00:00:29+01:00,[200],[0.271]
2026-02-18T23:58:57+01:00,[79],[0.28]
2026-02-18T23:58:26+01:00,[16],[0.256]
2026-02-18T23:57:32+01:00,[28],[0.268]
2026-02-18T23:19:47+01:00,[21],[0.275]
2026-02-18T23:18:33+01:00,[58],[0.279]
2026-02-18T23:09:57+01:00,[2],[0.256]
2026-02-18T22:46:39+01:00,[2],[0.278]
2026-02-18T08:17:21+01:00,[2],[0.313]
2026-02-18T08:15:13+01:00,[5],[0.292]
2026-02-18T07:49:40+01:00,[5],[0.274]
2026-02-18T06:44:21+01:00,[52],[0.268]
2026-02-18T06:17:03+01:00,[71],[0.275]
2026-02-18T04:03:59+01:00,[2],[0.304]
2026-02-18T00:08:49+01:00,[4],[0.299]
2026-02-18T00:06:24+01:00,[2],[0.259]
2026-02-18T00:04:17+01:00,[3],[0.266]
2026-02-18T00:00:41+01:00,[20],[0.274]
2026-02-17T23:15:21+01:00,[14],[0.279]
2026-02-17T23:14:15+01:00,[45],[0.293]
2026-02-17T23:13:39+01:00,[5],[0.312]
2026-02-17T23:07:30+01:00,[7],[0.294]
2026-02-17T23:05:06+01:00,[3],[0.312]
2026-02-17T13:05:51+01:00,[3],[0.289]
2026-02-17T10:32:16+01:00,[6],[0.289]
2026-02-17T08:26:19+01:00,[31],[0.292]
2026-02-17T08:19:34+01:00,[24],[0.272]
2026-02-17T08:15:29+01:00,[49],[0.264]
2026-02-17T07:44:30+01:00,[135],[0.249]
2026-02-17T07:43:35+01:00,[41],[0.247]
2026-02-17T07:43:01+01:00,[19],[0.238]
2026-02-17T07:36:54+01:00,[23],[0.25]
2026-02-17T07:32:38+01:00,[101],[0.257]
2026-02-17T07:32:00+01:00,[12],[0.279]
2026-02-17T06:53:16+01:00,[9],[0.281]
2026-02-17T04:06:13+01:00,[20],[0.279]
2026-02-17T03:53:42+01:00,[151],[0.278]
2026-02-17T03:52:49+01:00,[4],[0.289]
2026-02-17T03:52:35+01:00,[2],[0.271]
2026-02-17T03:24:39+01:00,[11],[0.277]
2026-02-17T03:10:02+01:00,[3],[0.278]
2026-02-17T00:05:52+01:00,[234],[0.276]
2026-02-17T00:04:34+01:00,[53],[0.253]
2026-02-17T00:00:32+01:00,[224],[0.27]
2026-02-17T00:00:06+01:00,[13],[0.295]
2026-02-16T23:19:56+01:00,[20],[0.289]
2026-02-16T23:18:15+01:00,[42],[0.271]
2026-02-16T23:15:31+01:00,[1],[0.316]
2026-02-16T23:06:40+01:00,[2],[0.306]
2026-02-16T23:05:26+01:00,[14],[0.294]
2026-02-16T23:04:20+01:00,[15],[0.304]
2026-02-16T21:15:40+01:00,[10],[0.31]
2026-02-16T09:20:58+01:00,[17],[0.273]
2026-02-16T09:19:48+01:00,[40],[0.278]
2026-02-16T09:12:04+01:00,"[299,152]","[0.269,0.273]"
2026-02-16T05:02:42+01:00,[16],[0.272]
2026-02-16T04:42:09+01:00,[5],[0.285]
2026-02-16T04:36:54+01:00,[5],[0.287]
2026-02-16T04:35:54+01:00,[3],[0.306]
2026-02-16T04:09:09+01:00,[4],[0.259]
2026-02-16T04:05:17+01:00,[16],[0.28]
2026-02-16T03:13:15+01:00,[23],[0.275]
2026-02-16T03:09:24+01:00,[70],[0.257]
2026-02-16T03:06:45+01:00,[97],[0.267]
2026-02-16T02:26:36+01:00,[124],[0.263]
2026-02-16T02:24:58+01:00,[60],[0.262]
2026-02-16T02:23:54+01:00,[8],[0.304]
2026-02-16T02:22:38+01:00,[2],[0.275]
2026-02-16T01:46:17+01:00,[10],[0.311]
2026-02-16T00:37:55+01:00,[2],[0.306]
2026-02-16T00:37:23+01:00,[18],[0.303]
2026-02-16T00:34:07+01:00,[153],[0.286]
2026-02-16T00:24:26+01:00,[59],[0.289]
2026-02-16T00:22:39+01:00,[64],[0.281]
2026-02-16T00:09:38+01:00,[25],[0.287]
2026-02-16T00:07:01+01:00,[46],[0.275]
2026-02-16T00:05:27+01:00,[14],[0.295]
2026-02-16T00:02:15+01:00,[160],[0.261]
2026-02-16T00:01:38+01:00,[27],[0.27]
2026-02-15T23:59:27+01:00,[94],[0.264]
2026-02-15T23:58:20+01:00,[11],[0.27]
2026-02-15T23:17:50+01:00,[35],[0.279]
2026-02-15T10:40:36+01:00,[5],[0.308]
2026-02-15T10:30:31+01:00,[20],[0.305]
2026-02-15T03:00:07+01:00,[27],[0.286]
2026-02-15T02:58:07+01:00,[99],[0.281]
2026-02-15T02:56:27+01:00,[4],[0.281]
2026-02-15T00:51:10+01:00,[19],[0.258]
2026-02-14T10:29:19+01:00,[3],[0.257]
2026-02-14T09:00:43+01:00,[5],[0.294]
2026-02-14T08:56:31+01:00,[7],[0.295]
2026-02-14T08:50:48+01:00,[35],[0.27]
2026-02-14T08:49:47+01:00,[8],[0.267]
2026-02-14T08:25:51+01:00,[4],[0.279]
2026-02-14T06:03:55+01:00,[8],[0.317]
2026-02-14T00:19:50+01:00,[8],[0.299]
2026-02-13T13:30:14+01:00,[2],[0.273]
2026-02-13T11:12:44+01:00,[4],[0.302]
2026-02-13T11:11:36+01:00,[3],[0.314]
2026-02-13T11:06:09+01:00,[18],[0.257]
2026-02-13T11:05:27+01:00,[11],[0.306]
2026-02-13T11:04:57+01:00,[2],[0.298]
2026-02-13T10:58:08+01:00,[21],[0.291]
2026-02-13T10:57:40+01:00,[2],[0.29]
